,date,normal body temperature
891,2021-01-31,109.81125909926408
892,2021-02-07,79.85982953871115
893,2021-02-14,69.99050818552725
894,2021-02-21,35.55824058454944
895,2021-02-28,94.7274863142941
896,2021-03-07,20.148342307414097
897,2021-03-14,59.99053213880126
898,2021-03-21,58.404919523000885
899,2021-03-28,57.668769845657344
900,2021-04-04,38.571321909532166
901,2021-04-11,59.9990966804645
902,2021-04-18,73.54438602587547
903,2021-04-25,67.65604558634635
904,2021-05-02,74.19524207661618
905,2021-05-09,86.87510129280756
906,2021-05-16,57.243384530407646
907,2021-05-23,88.30414747036883
908,2021-05-30,59.89180502289661
909,2021-06-06,70.61480514518595
910,2021-06-13,25.95262032769042
911,2021-06-20,48.213744747128914
912,2021-06-27,70.30707745582474
913,2021-07-04,71.62722516011283
914,2021-07-11,59.97364247720695
915,2021-07-18,77.26194186187114
916,2021-07-25,77.90686054570645
917,2021-08-01,59.64831832832891
918,2021-08-08,85.0021531819126
919,2021-08-15,108.7720322099209
920,2021-08-22,117.8657045678843
921,2021-08-29,139.56108989004073
922,2021-09-05,74.73049687834224
923,2021-09-12,85.32278814125458
924,2021-09-19,97.3308909860284
925,2021-09-26,66.25674752437574
926,2021-10-03,57.92935590036253
927,2021-10-10,63.59842637813314
928,2021-10-17,30.031298544945034
929,2021-10-24,79.28069638677086
930,2021-10-31,56.06146756172387
931,2021-11-07,61.527811267953716
932,2021-11-14,54.76145122802988
933,2021-11-21,65.25187759773661
934,2021-11-28,96.37077108818855
935,2021-12-05,72.25559535610755
936,2021-12-12,51.408305520332185
937,2021-12-19,100.42317537012327
938,2021-12-26,241.6808100389434
939,2022-01-02,229.72764579383335
940,2022-01-09,236.12379685960775
941,2022-01-16,135.4745009701058
942,2022-01-23,148.64603459670175
943,2022-01-30,103.67224647486856
944,2022-02-06,96.91220608298569
945,2022-02-13,78.95671400480586
946,2022-02-20,60.73608400215164
947,2022-02-27,66.37547284162655
948,2022-03-06,54.860241682016685
949,2022-03-13,48.920365166983714
950,2022-03-20,60.40780941428447
951,2022-03-27,64.84950530266326
952,2022-04-03,62.81191586255931
953,2022-04-10,63.847098242536
954,2022-04-17,52.355566383537706
955,2022-04-24,98.71977985859981
956,2022-05-01,52.36482219176286
957,2022-05-08,48.867493599849425
958,2022-05-15,54.94042889400708
959,2022-05-22,90.24265155927995
960,2022-05-29,56.10830374440514
961,2022-06-05,68.57343831944067
962,2022-06-12,73.7216837411223
963,2022-06-19,70.0549194852736
964,2022-06-26,86.65793106246977
965,2022-07-03,67.85956745269311
966,2022-07-10,62.4754505829047
967,2022-07-17,141.81484661926646
968,2022-07-24,106.47633591888916
969,2022-07-31,56.35031077262017
970,2022-08-07,83.74711987581551
971,2022-08-14,53.80087551227346
972,2022-08-21,59.85593098697076
973,2022-08-28,54.67545959669883
974,2022-09-04,42.049838827039395
975,2022-09-11,96.98038927834355
976,2022-09-18,54.29476469729609
977,2022-09-25,47.678687819581015
978,2022-10-02,61.782313416805714
979,2022-10-09,59.30141363321632
980,2022-10-16,70.27148887981667
981,2022-10-23,82.09075820528061
982,2022-10-30,31.049204452373143
983,2022-11-06,70.74937343755752
984,2022-11-13,107.84547350512119
985,2022-11-20,80.90184573196977
986,2022-11-27,62.07219391872128
987,2022-12-04,92.7923636905371
988,2022-12-11,82.60509513086
989,2022-12-18,37.34315129012272
990,2022-12-25,52.87912784336908
991,2023-01-01,52.99783493616689
992,2023-01-08,69.71890682439538
993,2023-01-15,97.37425179379008
994,2023-01-22,72.4102122125945
995,2023-01-29,112.80439984384049
