,date,strep throat
848,2020-04-05,391.82513731182627
849,2020-04-12,373.9712051987077
850,2020-04-19,305.5993420068111
851,2020-04-26,262.9692397287968
852,2020-05-03,205.86046209704494
853,2020-05-10,257.58292806431
854,2020-05-17,194.8096793916482
855,2020-05-24,310.8626847469799
856,2020-05-31,207.30854028466146
857,2020-06-07,311.326192426315
858,2020-06-14,239.27697190465926
859,2020-06-21,233.6533645182085
860,2020-06-28,255.19640248870817
861,2020-07-05,242.5899731915892
862,2020-07-12,372.0825084196904
863,2020-07-19,332.27448491686636
864,2020-07-26,303.6256299438851
865,2020-08-02,345.05014323389213
866,2020-08-09,398.87857933939745
867,2020-08-16,278.7480295620009
868,2020-08-23,437.51688877122245
869,2020-08-30,343.5838121724778
870,2020-09-06,475.2899754280085
871,2020-09-13,258.97953801421664
872,2020-09-20,320.52621628987373
873,2020-09-27,269.3187497289487
874,2020-10-04,235.74812748103994
875,2020-10-11,307.6425108399917
876,2020-10-18,374.63581389833854
877,2020-10-25,343.09764036855637
878,2020-11-01,360.3366243246066
879,2020-11-08,551.7958771526281
880,2020-11-15,380.7357902626392
881,2020-11-22,481.9663833448799
882,2020-11-29,363.513610600833
883,2020-12-06,272.0247952457057
884,2020-12-13,245.63521167219272
885,2020-12-20,266.48832184116804
886,2020-12-27,342.3101154760732
887,2021-01-03,280.0666111639043
888,2021-01-10,310.66769771879024
889,2021-01-17,224.04694848944476
890,2021-01-24,326.29735193633104
891,2021-01-31,331.4614001178135
892,2021-02-07,422.719206010213
893,2021-02-14,248.51168681261626
894,2021-02-21,206.43423417812204
895,2021-02-28,373.70573579376247
896,2021-03-07,303.73276987958866
897,2021-03-14,266.9168851082991
898,2021-03-21,389.48695369830136
899,2021-03-28,339.4972835479606
900,2021-04-04,220.81220512530518
901,2021-04-11,269.64187461813816
902,2021-04-18,298.4090412185635
903,2021-04-25,265.91836059982586
904,2021-05-02,252.5936135819316
905,2021-05-09,275.9373110735775
906,2021-05-16,372.7378221390834
907,2021-05-23,503.7049276669598
908,2021-05-30,346.3418112260338
909,2021-06-06,447.7352395879142
910,2021-06-13,472.6701412388096
911,2021-06-20,414.07573713543076
912,2021-06-27,411.0933331001659
913,2021-07-04,557.5621544615044
914,2021-07-11,532.5607977617298
915,2021-07-18,536.6366136509562
916,2021-07-25,586.8291752910569
917,2021-08-01,465.66960173236055
918,2021-08-08,467.17770677480104
919,2021-08-15,330.96718314020103
920,2021-08-22,339.2709680859746
921,2021-08-29,310.9706774842689
922,2021-09-05,505.90991318196166
923,2021-09-12,631.6338981448986
924,2021-09-19,657.2681343735101
925,2021-09-26,590.6848926398015
926,2021-10-03,685.7483976126591
927,2021-10-10,630.5077695685752
928,2021-10-17,583.9982901733753
929,2021-10-24,461.8174048058909
930,2021-10-31,608.702295052312
931,2021-11-07,675.8237429261815
932,2021-11-14,588.4325840735829
933,2021-11-21,557.0158937254736
934,2021-11-28,634.4132335818325
935,2021-12-05,800.2026795581162
936,2021-12-12,647.6487704005393
937,2021-12-19,931.3251212677404
938,2021-12-26,1168.2045497341162
939,2022-01-02,1025.8184884812713
940,2022-01-09,577.203340528429
941,2022-01-16,501.9784098958803
942,2022-01-23,491.5267091748191
943,2022-01-30,405.79783832948067
944,2022-02-06,541.0012012089721
945,2022-02-13,421.97154167227376
946,2022-02-20,492.32828856021825
947,2022-02-27,438.308325388631
948,2022-03-06,605.9669143974677
949,2022-03-13,724.4267952871177
950,2022-03-20,742.943472720381
951,2022-03-27,434.5113277101227
952,2022-04-03,664.5588490147512
953,2022-04-10,660.764114294588
954,2022-04-17,583.8598837553947
955,2022-04-24,435.8155245674841
956,2022-05-01,608.7342318341828
957,2022-05-08,626.8424840144785
958,2022-05-15,813.1155573163848
959,2022-05-22,825.8768413926246
960,2022-05-29,663.0694796767576
961,2022-06-05,613.2532331000477
962,2022-06-12,680.5431687093517
963,2022-06-19,794.502100086094
964,2022-06-26,823.8960386309034
965,2022-07-03,565.8071556722729
966,2022-07-10,792.2015365136139
967,2022-07-17,567.9566893303763
968,2022-07-24,600.2628226851062
969,2022-07-31,514.802953401399
970,2022-08-07,520.3780857985936
971,2022-08-14,673.9158106129771
972,2022-08-21,617.7396961780604
973,2022-08-28,747.0383644621426
974,2022-09-04,569.3678397603563
975,2022-09-11,555.0079246849572
976,2022-09-18,895.1515680349213
977,2022-09-25,712.6147186905827
978,2022-10-02,626.2560161685785
979,2022-10-09,772.5490925068697
980,2022-10-16,666.052169271821
981,2022-10-23,765.318967132725
982,2022-10-30,740.4951469857697
983,2022-11-06,894.377960111953
984,2022-11-13,785.2001288934367
985,2022-11-20,979.0900558733907
986,2022-11-27,884.7070467241915
987,2022-12-04,954.9863416447439
988,2022-12-11,1067.613541659619
989,2022-12-18,1186.142284710137
990,2022-12-25,1205.5047578859778
991,2023-01-01,1087.605435334833
992,2023-01-08,923.5360934392605
993,2023-01-15,956.7271404597582
994,2023-01-22,1023.1402690759004
995,2023-01-29,879.7788587673277
