,date,flu fever
969,2022-07-31,189.78101163373938
970,2022-08-07,115.14773246081919
971,2022-08-14,100.79648763279376
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,92.10196191953852
980,2022-10-16,122.29263140697881
981,2022-10-23,123.93901893304546
982,2022-10-30,366.4017211363472
983,2022-11-06,475.3719480159849
984,2022-11-13,562.9621105083326
985,2022-11-20,729.5045402097865
986,2022-11-27,870.961125519503
987,2022-12-04,711.4390116872102
988,2022-12-11,392.7339637612485
989,2022-12-18,357.83998945312146
990,2022-12-25,499.3928829718573
991,2023-01-01,103.10369853540381
992,2023-01-08,0.0
993,2023-01-15,172.02263979653426
994,2023-01-22,122.26938312069164
995,2023-01-29,609.7904654335491
