,date,normal body
928,2021-10-17,206.66484002698772
929,2021-10-24,196.216109914197
930,2021-10-31,0.0
931,2021-11-07,118.50771312550661
932,2021-11-14,118.5946764300173
933,2021-11-21,259.6829627662303
934,2021-11-28,104.20647873760464
935,2021-12-05,300.6394195616249
936,2021-12-12,100.90474407768401
937,2021-12-19,265.83359134488944
938,2021-12-26,0.0
939,2022-01-02,347.2712494294289
940,2022-01-09,227.31138165357382
941,2022-01-16,213.2581342582003
942,2022-01-23,182.35291524837413
943,2022-01-30,180.1318251769296
944,2022-02-06,239.4427956152388
945,2022-02-13,359.0971369168115
946,2022-02-20,149.35922248130348
947,2022-02-27,205.7921026086716
948,2022-03-06,255.54867166549909
949,2022-03-13,212.06466940490864
950,2022-03-20,186.3052236437937
951,2022-03-27,265.47990952964557
952,2022-04-03,116.19751282134821
953,2022-04-10,156.86281300832565
954,2022-04-17,182.92264690132572
955,2022-04-24,139.19347441655339
956,2022-05-01,275.865343775784
957,2022-05-08,299.8709344518804
958,2022-05-15,184.28486542624228
959,2022-05-22,224.20131631542856
960,2022-05-29,114.21187707608468
961,2022-06-05,188.26374744754082
962,2022-06-12,171.9522361104956
963,2022-06-19,140.56203173181206
964,2022-06-26,120.259224838884
965,2022-07-03,102.71571220404695
966,2022-07-10,0.0
967,2022-07-17,200.08772656390178
968,2022-07-24,68.31473329774752
969,2022-07-31,98.31654261313534
970,2022-08-07,504.71345627838787
971,2022-08-14,0.0
972,2022-08-21,87.63262727057077
973,2022-08-28,162.41857806497265
974,2022-09-04,66.50094433926736
975,2022-09-11,252.27285544376434
976,2022-09-18,330.339000884069
977,2022-09-25,229.77719328522812
978,2022-10-02,161.66612717048977
979,2022-10-09,243.51364425823598
980,2022-10-16,200.3877181515328
981,2022-10-23,322.140797660528
982,2022-10-30,157.60596253672153
983,2022-11-06,108.30183086035598
984,2022-11-13,222.60178500062574
985,2022-11-20,165.27881797400715
986,2022-11-27,255.915293664037
987,2022-12-04,212.15961753790475
988,2022-12-11,267.23727271920126
989,2022-12-18,0.0
990,2022-12-25,101.79470688125215
991,2023-01-01,86.95735876321854
992,2023-01-08,102.09095452550102
993,2023-01-15,57.794749522220414
994,2023-01-22,152.51460910329374
995,2023-01-29,296.2608128367216
