,date,/m/0gxb2
865,2020-08-02,1131.5970724232436
866,2020-08-09,1099.0408444689776
867,2020-08-16,1173.0754457615142
868,2020-08-23,1323.3885495950913
869,2020-08-30,1364.682636170743
870,2020-09-06,1240.260492132816
871,2020-09-13,1069.3068093711022
872,2020-09-20,1734.7152060676049
873,2020-09-27,1459.61014533475
874,2020-10-04,1681.2237144515063
875,2020-10-11,1336.2855829848202
876,2020-10-18,1673.609623193009
877,2020-10-25,1696.7735435095033
878,2020-11-01,1013.6565822609941
879,2020-11-08,1358.420328348223
880,2020-11-15,1875.9986681223113
881,2020-11-22,1537.3578688844507
882,2020-11-29,1635.3761097157455
883,2020-12-06,1205.0286030962204
884,2020-12-13,1341.2568967768407
885,2020-12-20,2125.781936294007
886,2020-12-27,1591.6715194389146
887,2021-01-03,1774.906271299658
888,2021-01-10,1403.2709486816198
889,2021-01-17,1085.476353327272
890,2021-01-24,1505.87259671294
891,2021-01-31,1689.173211198379
892,2021-02-07,1183.4046551472327
893,2021-02-14,1142.2670262491756
894,2021-02-21,1878.563510731702
895,2021-02-28,1658.3661972062
896,2021-03-07,1870.7162330423535
897,2021-03-14,1634.3077755089269
898,2021-03-21,1242.0457872485433
899,2021-03-28,1546.8739951377768
900,2021-04-04,1435.1415090353562
901,2021-04-11,2257.362255464424
902,2021-04-18,1703.7340596586623
903,2021-04-25,1524.1073104602494
904,2021-05-02,849.5859136671605
905,2021-05-09,2046.8836285746704
906,2021-05-16,989.9439715739234
907,2021-05-23,1563.9032989618436
908,2021-05-30,1513.5656850954601
909,2021-06-06,1994.3881597380757
910,2021-06-13,2217.6559716138254
911,2021-06-20,1154.432220259663
912,2021-06-27,2130.344895357951
913,2021-07-04,1805.305905428504
914,2021-07-11,1943.2841572999623
915,2021-07-18,1752.1938599246996
916,2021-07-25,1203.6988444239798
917,2021-08-01,1747.9752844612733
918,2021-08-08,2219.0417164405826
919,2021-08-15,1578.2059003167449
920,2021-08-22,1476.4995194169405
921,2021-08-29,1442.6623228617082
922,2021-09-05,1282.0074565633117
923,2021-09-12,1752.4525540444056
924,2021-09-19,1884.0308936764873
925,2021-09-26,1947.5300447890984
926,2021-10-03,1204.03140609588
927,2021-10-10,1890.1245519308225
928,2021-10-17,1398.0874123074843
929,2021-10-24,1514.8031815894828
930,2021-10-31,1834.8205080729995
931,2021-11-07,1877.0470078505768
932,2021-11-14,1574.0917589165408
933,2021-11-21,1834.7395257801381
934,2021-11-28,2252.743605621804
935,2021-12-05,2064.2881362217463
936,2021-12-12,2131.044272129166
937,2021-12-19,2176.8308858169776
938,2021-12-26,1541.6869704026428
939,2022-01-02,2346.2944535256916
940,2022-01-09,2331.7024581661362
941,2022-01-16,2547.9367398233785
942,2022-01-23,2337.44186096673
943,2022-01-30,2214.477109489325
944,2022-02-06,2191.0685739166497
945,2022-02-13,1514.9217205690304
946,2022-02-20,1891.6823919985186
947,2022-02-27,1776.4847062293284
948,2022-03-06,1783.9076617589744
949,2022-03-13,1513.91299277009
950,2022-03-20,1409.1959732301484
951,2022-03-27,1869.0791896276012
952,2022-04-03,1877.231488139314
953,2022-04-10,1723.3750348846593
954,2022-04-17,1696.3578718057222
955,2022-04-24,1268.1676256276194
956,2022-05-01,1879.9300432139776
957,2022-05-08,1963.4801362549276
958,2022-05-15,1334.3901921073684
959,2022-05-22,1728.2900622237887
960,2022-05-29,2028.2031904076332
961,2022-06-05,1423.7380145140687
962,2022-06-12,2296.312380771252
963,2022-06-19,1340.841680708013
964,2022-06-26,1797.4476561855781
965,2022-07-03,1396.7414773794724
966,2022-07-10,1694.5686290592685
967,2022-07-17,1567.8144965618549
968,2022-07-24,1747.9974893123747
969,2022-07-31,1411.396933113371
970,2022-08-07,1701.9520584737693
971,2022-08-14,1734.381089304082
972,2022-08-21,2025.6251368987676
973,2022-08-28,1301.4267210807357
974,2022-09-04,1411.8456323042149
975,2022-09-11,1525.0565244132595
976,2022-09-18,1439.2791257955244
977,2022-09-25,1300.581382022406
978,2022-10-02,1753.7755054381541
979,2022-10-09,1433.2664690342872
980,2022-10-16,1667.1356075996746
981,2022-10-23,1368.5071796456698
982,2022-10-30,1701.0775742380238
983,2022-11-06,1645.8849914745424
984,2022-11-13,1263.312426092664
985,2022-11-20,2058.686122773346
986,2022-11-27,2048.119591445139
987,2022-12-04,1408.552986817048
988,2022-12-11,1887.3372302631453
989,2022-12-18,1644.3787390117766
990,2022-12-25,2138.7014640652874
991,2023-01-01,2008.9753954238063
992,2023-01-08,1710.2863253587361
993,2023-01-15,1694.2417925221932
994,2023-01-22,1549.7148554108294
995,2023-01-29,2324.0301283512604
