,date,sinus infections
937,2021-12-19,239.54732806438244
938,2021-12-26,0.0
939,2022-01-02,166.27336175212048
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,32.81578733125922
944,2022-02-06,51.89129107816517
945,2022-02-13,56.61041614084776
946,2022-02-20,0.0
947,2022-02-27,117.48762397702365
948,2022-03-06,0.0
949,2022-03-13,40.40388575201837
950,2022-03-20,61.62659287099644
951,2022-03-27,34.846404634675835
952,2022-04-03,80.75521964198713
953,2022-04-10,73.20518628828091
954,2022-04-17,59.883183143333326
955,2022-04-24,80.39756996343161
956,2022-05-01,44.50391455451739
957,2022-05-08,0.0
958,2022-05-15,79.77367083693872
959,2022-05-22,78.15488411555357
960,2022-05-29,100.23843643578789
961,2022-06-05,107.58112870109574
962,2022-06-12,73.26400774042062
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,83.1131835772038
966,2022-07-10,73.16484081823639
967,2022-07-17,71.77075858037135
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,48.30593006128039
971,2022-08-14,36.6328665262917
972,2022-08-21,46.33009614822615
973,2022-08-28,51.67444461761877
974,2022-09-04,36.141220024185024
975,2022-09-11,98.28636755579682
976,2022-09-18,53.05029092390921
977,2022-09-25,90.94856463005554
978,2022-10-02,80.52043197954833
979,2022-10-09,90.50290318486253
980,2022-10-16,152.02731264190425
981,2022-10-23,26.797681289128672
982,2022-10-30,101.99229515990477
983,2022-11-06,0.0
984,2022-11-13,162.42749556012697
985,2022-11-20,85.58249106505347
986,2022-11-27,97.58059329635897
987,2022-12-04,0.0
988,2022-12-11,53.90964287025276
989,2022-12-18,247.36495172938882
990,2022-12-25,64.75116161487446
991,2023-01-01,48.399398648043814
992,2023-01-08,127.7253935589617
993,2023-01-15,88.39185011197428
994,2023-01-22,55.098553772350876
995,2023-01-29,0.0
