,date,bronchitis
851,2020-04-26,299.7171358088208
852,2020-05-03,179.2364294334052
853,2020-05-10,269.0855537301667
854,2020-05-17,213.05583251274254
855,2020-05-24,218.99919064614778
856,2020-05-31,59.0738703367905
857,2020-06-07,128.55122924189538
858,2020-06-14,225.5731307579902
859,2020-06-21,133.09744848061177
860,2020-06-28,163.01152057803301
861,2020-07-05,120.84257921873173
862,2020-07-12,214.68333517551957
863,2020-07-19,209.46410189163805
864,2020-07-26,245.87085579019657
865,2020-08-02,88.12826984381556
866,2020-08-09,140.40475846740722
867,2020-08-16,217.1769512744463
868,2020-08-23,156.62687325421157
869,2020-08-30,241.22002040306984
870,2020-09-06,227.0421901514161
871,2020-09-13,235.04764323157923
872,2020-09-20,136.86761683891896
873,2020-09-27,378.353181494998
874,2020-10-04,241.35884022212636
875,2020-10-11,383.3628767071915
876,2020-10-18,258.48629386219613
877,2020-10-25,267.70878086338837
878,2020-11-01,342.66376775734915
879,2020-11-08,279.27458538145464
880,2020-11-15,292.9567380578333
881,2020-11-22,479.4390433410729
882,2020-11-29,300.10218638657085
883,2020-12-06,299.97408408234884
884,2020-12-13,392.8272108505837
885,2020-12-20,263.1717772283567
886,2020-12-27,369.0894730364645
887,2021-01-03,283.52626473400875
888,2021-01-10,343.70459913170714
889,2021-01-17,271.1349549829197
890,2021-01-24,361.43743050507754
891,2021-01-31,295.7726275819453
892,2021-02-07,328.4872536554418
893,2021-02-14,460.52617099363755
894,2021-02-21,271.4543546048705
895,2021-02-28,223.60360122851745
896,2021-03-07,311.64475939991036
897,2021-03-14,268.4941657409887
898,2021-03-21,124.40120033780549
899,2021-03-28,351.79687573946984
900,2021-04-04,238.07447914953494
901,2021-04-11,386.03319379563237
902,2021-04-18,202.28704854246865
903,2021-04-25,294.40240500423556
904,2021-05-02,198.6658340224526
905,2021-05-09,363.0417648352987
906,2021-05-16,432.9051804886919
907,2021-05-23,315.4917083440495
908,2021-05-30,461.8595928587595
909,2021-06-06,292.84899270870665
910,2021-06-13,385.99476355973394
911,2021-06-20,575.845824564966
912,2021-06-27,501.97147068271914
913,2021-07-04,421.242480514759
914,2021-07-11,463.83017236872445
915,2021-07-18,464.7297224713294
916,2021-07-25,451.2541119077234
917,2021-08-01,357.38155521762747
918,2021-08-08,378.87257268499815
919,2021-08-15,322.6880588240571
920,2021-08-22,486.70578394139983
921,2021-08-29,536.0864638297198
922,2021-09-05,484.17499560497646
923,2021-09-12,525.3561312023504
924,2021-09-19,453.3710901993053
925,2021-09-26,621.1459893385344
926,2021-10-03,746.7611239144129
927,2021-10-10,512.5266377051926
928,2021-10-17,455.75202187577366
929,2021-10-24,587.712636276365
930,2021-10-31,597.3180760776129
931,2021-11-07,789.6566274400807
932,2021-11-14,721.9654365508068
933,2021-11-21,797.4319861429516
934,2021-11-28,803.2334262710889
935,2021-12-05,545.2463315531941
936,2021-12-12,772.4647235263552
937,2021-12-19,856.1899666132425
938,2021-12-26,877.1855602937522
939,2022-01-02,1007.9874549109225
940,2022-01-09,647.6852263572615
941,2022-01-16,446.45177441648565
942,2022-01-23,562.966302548803
943,2022-01-30,723.1353040625812
944,2022-02-06,533.8421570543381
945,2022-02-13,446.291422712561
946,2022-02-20,495.8438811484393
947,2022-02-27,491.8493432403315
948,2022-03-06,378.84718473841474
949,2022-03-13,499.2749539059827
950,2022-03-20,598.5474524643809
951,2022-03-27,502.0667740177747
952,2022-04-03,644.1778100410029
953,2022-04-10,737.8650816635518
954,2022-04-17,679.3202454306181
955,2022-04-24,631.4912304556726
956,2022-05-01,628.8519662414401
957,2022-05-08,505.5274362190243
958,2022-05-15,691.1882435727559
959,2022-05-22,720.1141902979731
960,2022-05-29,532.019179975384
961,2022-06-05,718.0579628473615
962,2022-06-12,641.5798667864107
963,2022-06-19,472.84175456403324
964,2022-06-26,447.14419621935457
965,2022-07-03,634.6542671391348
966,2022-07-10,400.30816679655186
967,2022-07-17,442.8657420721106
968,2022-07-24,507.25638543868916
969,2022-07-31,367.98727308128133
970,2022-08-07,391.80919691565396
971,2022-08-14,325.4857329517811
972,2022-08-21,371.9791559269501
973,2022-08-28,434.42132614560626
974,2022-09-04,471.689308594554
975,2022-09-11,526.266213473439
976,2022-09-18,578.608602879306
977,2022-09-25,805.6346536300821
978,2022-10-02,708.0950872043207
979,2022-10-09,928.4526720070654
980,2022-10-16,849.5217010830684
981,2022-10-23,910.6727963941687
982,2022-10-30,1051.6553032278266
983,2022-11-06,1092.517746061442
984,2022-11-13,976.2626306386824
985,2022-11-20,967.3972425093646
986,2022-11-27,900.9993267251378
987,2022-12-04,793.2440600709855
988,2022-12-11,856.21439428381
989,2022-12-18,987.0092041768326
990,2022-12-25,913.6560478844095
991,2023-01-01,881.203363958027
992,2023-01-08,685.4512286306312
993,2023-01-15,732.097144024454
994,2023-01-22,812.8090144872237
995,2023-01-29,689.1591035016559
