,date,strep throat
868,2020-08-23,1113.4416464154824
869,2020-08-30,310.07899753677185
870,2020-09-06,0.0
871,2020-09-13,495.25359928014524
872,2020-09-20,0.0
873,2020-09-27,340.97411063732216
874,2020-10-04,833.661827154594
875,2020-10-11,857.9969881776251
876,2020-10-18,525.9314743995063
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,828.9556222003746
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,1197.4518466550999
885,2020-12-20,0.0
886,2020-12-27,435.73773332157475
887,2021-01-03,648.1871681721032
888,2021-01-10,610.4125500192156
889,2021-01-17,613.1997878531506
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,390.6644078648741
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,532.1349860477205
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,551.4268374113059
903,2021-04-25,671.7871040857822
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,528.354086538198
907,2021-05-23,0.0
908,2021-05-30,817.8946208040635
909,2021-06-06,981.1223335635549
910,2021-06-13,594.8264576715278
911,2021-06-20,0.0
912,2021-06-27,803.3784012701857
913,2021-07-04,1057.4000286925295
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,1333.686409040692
918,2021-08-08,377.6335580543566
919,2021-08-15,1560.0282551746268
920,2021-08-22,453.8677892085724
921,2021-08-29,553.462025082993
922,2021-09-05,0.0
923,2021-09-12,1786.8689682148147
924,2021-09-19,418.02149323530324
925,2021-09-26,405.7861297827839
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,946.121566156066
929,2021-10-24,371.8989899231437
930,2021-10-31,782.5780005685696
931,2021-11-07,1231.5553184034895
932,2021-11-14,827.6711544021554
933,2021-11-21,1058.4482866007027
934,2021-11-28,1093.9337770985378
935,2021-12-05,690.7850002854974
936,2021-12-12,935.040020626163
937,2021-12-19,932.7897975854979
938,2021-12-26,1158.4390604356613
939,2022-01-02,1419.421801087698
940,2022-01-09,659.5060257058933
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,749.7350746555493
945,2022-02-13,961.9196533249609
946,2022-02-20,0.0
947,2022-02-27,436.28443945454575
948,2022-03-06,309.4009270432192
949,2022-03-13,0.0
950,2022-03-20,270.8098189287367
951,2022-03-27,356.718936008598
952,2022-04-03,818.1350267618557
953,2022-04-10,967.5657051640266
954,2022-04-17,383.77077177326925
955,2022-04-24,633.8779580474759
956,2022-05-01,688.0264465543137
957,2022-05-08,524.1413938619879
958,2022-05-15,0.0
959,2022-05-22,726.0033255876509
960,2022-05-29,0.0
961,2022-06-05,876.4157824106736
962,2022-06-12,1388.9133392984568
963,2022-06-19,700.1988007602683
964,2022-06-26,361.2761524815703
965,2022-07-03,1366.4404778366634
966,2022-07-10,823.0372345493115
967,2022-07-17,0.0
968,2022-07-24,836.0151320410736
969,2022-07-31,649.8114466941265
970,2022-08-07,623.3563059233101
971,2022-08-14,0.0
972,2022-08-21,348.94760631956814
973,2022-08-28,657.2178569581971
974,2022-09-04,530.0096497590615
975,2022-09-11,676.2827784436054
976,2022-09-18,1061.5510632129385
977,2022-09-25,302.376682257192
978,2022-10-02,1443.2568250600843
979,2022-10-09,943.1051430562206
980,2022-10-16,1253.1454548206818
981,2022-10-23,656.6172024873821
982,2022-10-30,578.2195212062117
983,2022-11-06,989.5463787740769
984,2022-11-13,946.2954626856027
985,2022-11-20,0.0
986,2022-11-27,766.4535747400629
987,2022-12-04,427.0273452059188
988,2022-12-11,509.2445987779576
989,2022-12-18,1591.701670298191
990,2022-12-25,1280.6431154933055
991,2023-01-01,683.445808128314
992,2023-01-08,611.8198375883063
993,2023-01-15,548.7120048595401
994,2023-01-22,1414.0463738705446
995,2023-01-29,1092.6857248793247
