,date,break a fever
950,2022-03-20,0.0
951,2022-03-27,32.270454431450126
952,2022-04-03,51.5857418514474
953,2022-04-10,38.22231717427302
954,2022-04-17,16.881511729040906
955,2022-04-24,49.144520054866724
956,2022-05-01,64.37500666318779
957,2022-05-08,35.110606539575315
958,2022-05-15,28.65269357760997
959,2022-05-22,58.31471440525221
960,2022-05-29,32.614809285049546
961,2022-06-05,53.644526226865
962,2022-06-12,67.98767694275297
963,2022-06-19,78.96515214077809
964,2022-06-26,65.970247624013
965,2022-07-03,24.243446562444646
966,2022-07-10,36.94762256589753
967,2022-07-17,31.440382483896887
968,2022-07-24,42.98339957852902
969,2022-07-31,20.12859507993732
970,2022-08-07,12.896463835428314
971,2022-08-14,32.63269737262948
972,2022-08-21,30.131253299761486
973,2022-08-28,45.215721743419245
974,2022-09-04,27.169993953850277
975,2022-09-11,13.71826216980688
976,2022-09-18,50.84173044976166
977,2022-09-25,47.37229183144088
978,2022-10-02,23.622131949139824
979,2022-10-09,35.52677887792313
980,2022-10-16,0.0
981,2022-10-23,62.03683015827475
982,2022-10-30,25.665971555403203
983,2022-11-06,25.50500800165258
984,2022-11-13,30.679107400668588
985,2022-11-20,35.9661410531017
986,2022-11-27,57.529603518705294
987,2022-12-04,30.654037774545124
988,2022-12-11,35.966189626293115
989,2022-12-18,45.96021325031102
990,2022-12-25,35.38117914363071
991,2023-01-01,45.124690000854045
992,2023-01-08,17.552845249505502
993,2023-01-15,21.785861900934947
994,2023-01-22,47.114025895534255
995,2023-01-29,189.3128658041771
