,date,human temperature
984,2022-11-13,0.0
985,2022-11-20,46.0647279306467
986,2022-11-27,108.65406976278969
987,2022-12-04,61.710927379216585
988,2022-12-11,65.86107764116225
989,2022-12-18,72.60562027464914
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,65.10962024292976
993,2023-01-15,0.0
994,2023-01-22,98.95575997502877
995,2023-01-29,0.0
