,date,fever cough
946,2022-02-20,39.401071879423256
947,2022-02-27,0.0
948,2022-03-06,89.92213710392313
949,2022-03-13,82.11157450486527
950,2022-03-20,87.5814579669444
951,2022-03-27,146.95396287910359
952,2022-04-03,41.29830639944095
953,2022-04-10,175.57151453134784
954,2022-04-17,206.72342380896018
955,2022-04-24,53.03188325820346
956,2022-05-01,143.08254399098007
957,2022-05-08,88.92101970437706
958,2022-05-15,82.90659637299308
959,2022-05-22,143.6578389945129
960,2022-05-29,140.97541217783333
961,2022-06-05,92.69792867796241
962,2022-06-12,95.80229755532713
963,2022-06-19,67.25792857609682
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,36.672288130183674
968,2022-07-24,0.0
969,2022-07-31,131.50486732631094
970,2022-08-07,0.0
971,2022-08-14,47.368540326742995
972,2022-08-21,83.1120705843607
973,2022-08-28,50.705061912889214
974,2022-09-04,165.35432916193477
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,53.99659492120185
978,2022-10-02,51.820678766730744
979,2022-10-09,79.16739496594712
980,2022-10-16,0.0
981,2022-10-23,51.521845234357976
982,2022-10-30,114.46745781291837
983,2022-11-06,97.50288416140938
984,2022-11-13,134.9080780081521
985,2022-11-20,135.69869344984116
986,2022-11-27,157.3706114170676
987,2022-12-04,167.21088952203598
988,2022-12-11,131.22463880836915
989,2022-12-18,212.85944241015198
990,2022-12-25,129.72133003852574
991,2023-01-01,96.40871889117022
992,2023-01-08,112.01090931698086
993,2023-01-15,42.91599689389583
994,2023-01-22,135.60948365227955
995,2023-01-29,0.0
