,date,sinus
861,2020-07-05,1153.1163204318073
862,2020-07-12,1615.1184959475324
863,2020-07-19,1035.8677472133218
864,2020-07-26,734.0094456090247
865,2020-08-02,1003.292265411827
866,2020-08-09,928.7365976529993
867,2020-08-16,923.5868292216109
868,2020-08-23,1481.1666686954736
869,2020-08-30,923.8487656395464
870,2020-09-06,1285.1850256146622
871,2020-09-13,1204.9917182530696
872,2020-09-20,1950.085925276045
873,2020-09-27,1567.1102323393982
874,2020-10-04,2189.5665469358296
875,2020-10-11,1241.0447920893826
876,2020-10-18,1377.023143922446
877,2020-10-25,1307.0870568489486
878,2020-11-01,1218.1752948713297
879,2020-11-08,1383.5412226254184
880,2020-11-15,3172.8492352198973
881,2020-11-22,2242.2576497875484
882,2020-11-29,2048.9429870102767
883,2020-12-06,1614.5005302045752
884,2020-12-13,1307.1779717335535
885,2020-12-20,1366.028746862361
886,2020-12-27,1186.0903961644817
887,2021-01-03,1564.207199347266
888,2021-01-10,3111.571743822267
889,2021-01-17,882.2463820112124
890,2021-01-24,1136.5514864949457
891,2021-01-31,1565.1615266554543
892,2021-02-07,1416.94956439808
893,2021-02-14,630.1640881744111
894,2021-02-21,1096.3209275752731
895,2021-02-28,1923.47337909171
896,2021-03-07,1824.557879528099
897,2021-03-14,1330.992296758822
898,2021-03-21,798.2352583941883
899,2021-03-28,1400.4103248423187
900,2021-04-04,1406.1830410362327
901,2021-04-11,1819.7523701820849
902,2021-04-18,1570.653533940074
903,2021-04-25,1524.9709971768707
904,2021-05-02,1407.7521991528172
905,2021-05-09,1336.5888989008945
906,2021-05-16,1374.034777688824
907,2021-05-23,1294.4377254648916
908,2021-05-30,1133.15086382883
909,2021-06-06,1964.296513432089
910,2021-06-13,993.1447407237847
911,2021-06-20,1620.3468630140023
912,2021-06-27,1536.4217651178449
913,2021-07-04,2242.02745270947
914,2021-07-11,1133.851827864545
915,2021-07-18,1571.4588737440813
916,2021-07-25,1396.3590579109286
917,2021-08-01,1469.9599726882768
918,2021-08-08,1557.9931231745425
919,2021-08-15,1609.7087665653453
920,2021-08-22,2360.6082841005314
921,2021-08-29,2113.4240045690426
922,2021-09-05,2232.2332134967464
923,2021-09-12,1537.6976317769186
924,2021-09-19,2359.5224127271135
925,2021-09-26,1592.3401924139687
926,2021-10-03,1823.6873824047461
927,2021-10-10,1846.2924225476108
928,2021-10-17,1672.4033603215719
929,2021-10-24,1837.6423845212873
930,2021-10-31,2111.1307157209435
931,2021-11-07,2230.5150774335943
932,2021-11-14,2606.0744828413463
933,2021-11-21,2382.8863223764506
934,2021-11-28,2323.593532208202
935,2021-12-05,1974.6493568454
936,2021-12-12,1979.5484895743186
937,2021-12-19,2102.556054231619
938,2021-12-26,2728.593777183211
939,2022-01-02,2974.1797873643654
940,2022-01-09,2929.2080117936907
941,2022-01-16,3299.0262094386235
942,2022-01-23,1493.2654161071262
943,2022-01-30,1671.2009119577576
944,2022-02-06,1525.0401340294293
945,2022-02-13,1518.261144874472
946,2022-02-20,2995.4049786830055
947,2022-02-27,2122.007722356376
948,2022-03-06,1793.289679437076
949,2022-03-13,2606.6763545306753
950,2022-03-20,2821.4403635854824
951,2022-03-27,2168.933920358236
952,2022-04-03,2578.0798074688046
953,2022-04-10,1616.1585849869562
954,2022-04-17,2272.6310980944463
955,2022-04-24,2211.2229085761983
956,2022-05-01,2306.1631159691406
957,2022-05-08,2121.661713288384
958,2022-05-15,1989.9271283856203
959,2022-05-22,1787.2914613980777
960,2022-05-29,2041.9245520036332
961,2022-06-05,1874.7960444298321
962,2022-06-12,1883.4986951722867
963,2022-06-19,1941.386739328471
964,2022-06-26,1675.622315476127
965,2022-07-03,2236.199587131688
966,2022-07-10,1796.6391911515934
967,2022-07-17,1558.4987467088736
968,2022-07-24,1002.539842155235
969,2022-07-31,1624.1627928018781
970,2022-08-07,1574.9119471233819
971,2022-08-14,1502.6767610241207
972,2022-08-21,1712.0143448481626
973,2022-08-28,1793.6974392487748
974,2022-09-04,1997.4042957818683
975,2022-09-11,2104.7424392158528
976,2022-09-18,1752.4144870764374
977,2022-09-25,1950.6822234356289
978,2022-10-02,2055.5581456230357
979,2022-10-09,2333.9893807842295
980,2022-10-16,1425.6805814357708
981,2022-10-23,1696.870210526941
982,2022-10-30,2477.768512509465
983,2022-11-06,2082.214261282722
984,2022-11-13,3015.2974434991015
985,2022-11-20,2489.4872059873223
986,2022-11-27,2690.52588672114
987,2022-12-04,2395.4939857740987
988,2022-12-11,2341.5392207096343
989,2022-12-18,2069.845844655564
990,2022-12-25,3124.1992709134574
991,2023-01-01,2460.9447892173175
992,2023-01-08,2669.9815707505527
993,2023-01-15,1664.7615476879628
994,2023-01-22,2047.5618088955437
995,2023-01-29,1521.6251867381081
