,date,tessalon
952,2022-04-03,80.89065203091559
953,2022-04-10,51.93596622718714
954,2022-04-17,75.05708213391792
955,2022-04-24,66.82164485359274
956,2022-05-01,116.4302309811877
957,2022-05-08,34.92811203849196
958,2022-05-15,92.8158991944869
959,2022-05-22,0.0
960,2022-05-29,35.625456269601486
961,2022-06-05,92.45995395903779
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,46.93316281512867
965,2022-07-03,56.24881825645
966,2022-07-10,65.00337849139758
967,2022-07-17,30.41873943235506
968,2022-07-24,63.32739200500031
969,2022-07-31,93.83968470666758
970,2022-08-07,87.0992239205053
971,2022-08-14,60.7245057811468
972,2022-08-21,79.05532752810612
973,2022-08-28,0.0
974,2022-09-04,33.05908102149784
975,2022-09-11,107.95477820898398
976,2022-09-18,152.6457229533724
977,2022-09-25,32.72419176085411
978,2022-10-02,43.99685424687764
979,2022-10-09,0.0
980,2022-10-16,70.80382001589037
981,2022-10-23,95.34365115678158
982,2022-10-30,93.66529644941386
983,2022-11-06,99.30572221894288
984,2022-11-13,37.13475980040565
985,2022-11-20,116.80034825731359
986,2022-11-27,65.08226653305601
987,2022-12-04,112.75255654780011
988,2022-12-11,42.930131548981
989,2022-12-18,55.16045834736936
990,2022-12-25,34.895452755324925
991,2023-01-01,79.14096198313494
992,2023-01-08,125.70643954330518
993,2023-01-15,59.050327534116896
994,2023-01-22,79.40412519880026
995,2023-01-29,0.0
