,date,symptoms of influenza
875,2020-10-11,7.800099343553197
876,2020-10-18,6.7317184332528015
877,2020-10-25,4.337259100452977
878,2020-11-01,5.344802033616767
879,2020-11-08,5.6378741662752425
880,2020-11-15,9.759497750927924
881,2020-11-22,5.117467765438654
882,2020-11-29,11.912484592347088
883,2020-12-06,4.874796550198771
884,2020-12-13,4.841691996567654
885,2020-12-20,2.215850193862441
886,2020-12-27,5.59803211757861
887,2021-01-03,2.751904780928677
888,2021-01-10,7.19664580713506
889,2021-01-17,3.1232132918748414
890,2021-01-24,4.414330779505737
891,2021-01-31,7.128121299870988
892,2021-02-07,3.951986484633774
893,2021-02-14,7.69463632466891
894,2021-02-21,5.652990167278686
895,2021-02-28,2.221996455445937
896,2021-03-07,4.619784415800263
897,2021-03-14,2.9052951119556654
898,2021-03-21,3.958294849969211
899,2021-03-28,3.161969667550044
900,2021-04-04,3.603076149314655
901,2021-04-11,1.410834647633027
902,2021-04-18,7.784927457486995
903,2021-04-25,8.495469352092282
904,2021-05-02,5.704443770991859
905,2021-05-09,0.0
906,2021-05-16,2.5630238897670843
907,2021-05-23,3.896116115202659
908,2021-05-30,3.2011233898156917
909,2021-06-06,2.6623663271664064
910,2021-06-13,2.612240745541839
911,2021-06-20,3.096030380770812
912,2021-06-27,0.0
913,2021-07-04,4.644533692435304
914,2021-07-11,3.22128086036176
915,2021-07-18,2.1896183650521768
916,2021-07-25,3.6876585593628635
917,2021-08-01,3.197500088022799
918,2021-08-08,3.2591174149185718
919,2021-08-15,3.1970592328694005
920,2021-08-22,3.7950041255031763
921,2021-08-29,3.7630336105540523
922,2021-09-05,4.4834236555057165
923,2021-09-12,5.642253179981121
924,2021-09-19,6.501013470203391
925,2021-09-26,6.319311963116528
926,2021-10-03,5.42764127592876
927,2021-10-10,3.7155960053276145
928,2021-10-17,4.336201204723005
929,2021-10-24,3.0988443076858267
930,2021-10-31,6.1115339746546375
931,2021-11-07,3.5834428615574665
932,2021-11-14,6.23024185321788
933,2021-11-21,2.8766905919036896
934,2021-11-28,11.245306903751752
935,2021-12-05,9.81481130988117
936,2021-12-12,8.14076237615811
937,2021-12-19,13.867265178719448
938,2021-12-26,19.515696303322915
939,2022-01-02,24.654020484943175
940,2022-01-09,13.351200706421888
941,2022-01-16,14.87854567686628
942,2022-01-23,10.50095310471167
943,2022-01-30,9.046591620068561
944,2022-02-06,8.561973514799892
945,2022-02-13,10.131490133249672
946,2022-02-20,13.138893442524465
947,2022-02-27,12.4023480082751
948,2022-03-06,14.12631933348807
949,2022-03-13,9.019898320085764
950,2022-03-20,9.354405653041248
951,2022-03-27,12.816973332860275
952,2022-04-03,12.176138565017219
953,2022-04-10,9.441873508376286
954,2022-04-17,14.834728299611692
955,2022-04-24,15.825561188952248
956,2022-05-01,9.124107123212173
957,2022-05-08,11.447489761240044
958,2022-05-15,12.516350672945594
959,2022-05-22,11.004909721290115
960,2022-05-29,8.373736728404833
961,2022-06-05,5.097761587762197
962,2022-06-12,6.070629201784249
963,2022-06-19,5.480388599444902
964,2022-06-26,0.0
965,2022-07-03,3.268499682283183
966,2022-07-10,4.059885798282168
967,2022-07-17,2.0446251079446456
968,2022-07-24,4.903857580917791
969,2022-07-31,4.133854227048921
970,2022-08-07,1.8914285571989107
971,2022-08-14,2.790537174787732
972,2022-08-21,4.337119128207817
973,2022-08-28,3.6366485097123866
974,2022-09-04,6.043781134990271
975,2022-09-11,7.392593746827761
976,2022-09-18,7.357567310943792
977,2022-09-25,6.4902486597688345
978,2022-10-02,5.9475365118002745
979,2022-10-09,6.910314748186847
980,2022-10-16,8.154989356580638
981,2022-10-23,12.893442480779889
982,2022-10-30,16.531611958697
983,2022-11-06,19.618136825591986
984,2022-11-13,27.271454893696863
985,2022-11-20,29.810076302149913
986,2022-11-27,39.80085517742061
987,2022-12-04,38.982780282603024
988,2022-12-11,45.979987148340896
989,2022-12-18,32.10365878934751
990,2022-12-25,29.797369530600463
991,2023-01-01,22.8336913113866
992,2023-01-08,14.838091963184018
993,2023-01-15,10.098123182804885
994,2023-01-22,13.778328428496106
