,date,flu relief
892,2021-02-07,2.83697436330627
893,2021-02-14,2.325974200766415
894,2021-02-21,4.298909055139989
895,2021-02-28,3.1264993824072436
896,2021-03-07,2.4308026782350125
897,2021-03-14,2.397586480572949
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,4.191012032998501
901,2021-04-11,1.1736755638348089
902,2021-04-18,4.519675921703036
903,2021-04-25,4.553463666551545
904,2021-05-02,4.72741924103134
905,2021-05-09,5.513626320570181
906,2021-05-16,2.1461297047007926
907,2021-05-23,5.510495146743121
908,2021-05-30,6.309957219429408
909,2021-06-06,0.0
910,2021-06-13,2.924775315089535
911,2021-06-20,1.8188531649386888
912,2021-06-27,2.2265792373458444
913,2021-07-04,1.6349387522226495
914,2021-07-11,7.526948827743161
915,2021-07-18,4.361963233269712
916,2021-07-25,3.8968878628475334
917,2021-08-01,3.0723721803172888
918,2021-08-08,1.024774525914488
919,2021-08-15,5.69023767139209
920,2021-08-22,3.793948928672445
921,2021-08-29,5.868597988355214
922,2021-09-05,3.3267174635230568
923,2021-09-12,4.6690912307618335
924,2021-09-19,6.400759950352481
925,2021-09-26,6.401942299844092
926,2021-10-03,4.586881611472756
927,2021-10-10,0.0
928,2021-10-17,9.373525278301939
929,2021-10-24,5.853293605402519
930,2021-10-31,7.9437916521661736
931,2021-11-07,8.47334796662036
932,2021-11-14,8.423146858487828
933,2021-11-21,7.367520664954279
934,2021-11-28,9.865951277174904
935,2021-12-05,6.434779438234062
936,2021-12-12,7.535466579853318
937,2021-12-19,11.349836059369125
938,2021-12-26,12.534876613667489
939,2022-01-02,13.974050726084185
940,2022-01-09,7.564026087648568
941,2022-01-16,7.7637250247269876
942,2022-01-23,5.102486615251441
943,2022-01-30,5.781459184152577
944,2022-02-06,6.244169821178717
945,2022-02-13,4.88194510238828
946,2022-02-20,4.121334164657195
947,2022-02-27,4.248039585651416
948,2022-03-06,7.568627966722804
949,2022-03-13,3.6791211733825513
950,2022-03-20,4.059458237110418
951,2022-03-27,6.559381153790249
952,2022-04-03,5.776355194613712
953,2022-04-10,5.326904607591596
954,2022-04-17,6.146642707386122
955,2022-04-24,6.070660798390921
956,2022-05-01,6.083803300339294
957,2022-05-08,5.930301075519275
958,2022-05-15,5.432407099701839
959,2022-05-22,4.811637544572755
960,2022-05-29,4.946963842644755
961,2022-06-05,4.299408806324693
962,2022-06-12,3.169815633893082
963,2022-06-19,5.7722970676178145
964,2022-06-26,2.720508486836364
965,2022-07-03,2.981772736376399
966,2022-07-10,4.19521335970175
967,2022-07-17,6.093496150991478
968,2022-07-24,4.0332952346465385
969,2022-07-31,2.246958358913294
970,2022-08-07,5.417664644796576
971,2022-08-14,5.200527214952536
972,2022-08-21,7.831430794043412
973,2022-08-28,3.0161042084158924
974,2022-09-04,4.986382673038111
975,2022-09-11,2.5374677858332264
976,2022-09-18,7.763558466540703
977,2022-09-25,6.969442381103791
978,2022-10-02,4.405037587711641
979,2022-10-09,4.7234509161452225
980,2022-10-16,7.980902570822929
981,2022-10-23,14.467799405998026
982,2022-10-30,12.049515764039786
983,2022-11-06,13.291245613029178
984,2022-11-13,10.440308039858516
985,2022-11-20,16.32106953853596
986,2022-11-27,16.16054963536551
987,2022-12-04,16.610210691026463
988,2022-12-11,18.58122404413509
989,2022-12-18,20.042817861007535
990,2022-12-25,22.55914099912664
991,2023-01-01,12.841439139715227
992,2023-01-08,10.606941471366447
993,2023-01-15,6.119109849648361
994,2023-01-22,7.92122226296934
