,date,/m/01b_21
874,2020-10-04,4449.1133902392185
875,2020-10-11,3454.9601985314594
876,2020-10-18,2878.5397924711806
877,2020-10-25,2791.1787724115034
878,2020-11-01,3324.26080618213
879,2020-11-08,3262.1361421588877
880,2020-11-15,3698.0282589281715
881,2020-11-22,3589.8179089179816
882,2020-11-29,2702.8310116328826
883,2020-12-06,3089.433937305686
884,2020-12-13,3981.0598088753654
885,2020-12-20,2601.0865523464345
886,2020-12-27,2970.8045488351727
887,2021-01-03,2424.8255175154204
888,2021-01-10,2572.2883184253565
889,2021-01-17,1768.732829981935
890,2021-01-24,1340.4403892552918
891,2021-01-31,2184.2030998057785
892,2021-02-07,2734.5373326434205
893,2021-02-14,2658.591370480171
894,2021-02-21,2680.183769621559
895,2021-02-28,2310.5281685691643
896,2021-03-07,2720.444448739201
897,2021-03-14,2075.8948951902694
898,2021-03-21,2618.4424402322375
899,2021-03-28,2815.6566698334454
900,2021-04-04,3468.7647634537593
901,2021-04-11,1861.9534795123275
902,2021-04-18,2588.5622675410455
903,2021-04-25,2002.0014989412373
904,2021-05-02,3429.934318862208
905,2021-05-09,3542.3109752294936
906,2021-05-16,2829.0610195618733
907,2021-05-23,3273.894557341346
908,2021-05-30,2878.834454726817
909,2021-06-06,4081.748611625385
910,2021-06-13,2648.0062453891906
911,2021-06-20,3943.7910043467086
912,2021-06-27,3167.8919268543173
913,2021-07-04,2726.0831253761007
914,2021-07-11,3333.3695356120315
915,2021-07-18,4897.899185608097
916,2021-07-25,1379.5632748278085
917,2021-08-01,2658.566690399605
918,2021-08-08,3078.75947704035
919,2021-08-15,3948.253040833647
920,2021-08-22,4552.1372970650455
921,2021-08-29,5920.284230669109
922,2021-09-05,5830.03094719924
923,2021-09-12,5378.75213757364
924,2021-09-19,5164.940737263749
925,2021-09-26,5230.070302222989
926,2021-10-03,5710.477381257695
927,2021-10-10,4833.669012384165
928,2021-10-17,4707.182571469212
929,2021-10-24,6031.492469802097
930,2021-10-31,3715.650832344231
931,2021-11-07,6412.566238008186
932,2021-11-14,5092.206228980233
933,2021-11-21,5240.728091047863
934,2021-11-28,5268.51072035302
935,2021-12-05,5438.84906694257
936,2021-12-12,6372.383429692966
937,2021-12-19,5879.045561383238
938,2021-12-26,5516.277629135485
939,2022-01-02,6844.697749388508
940,2022-01-09,7649.393498934785
941,2022-01-16,6461.752953269612
942,2022-01-23,5172.580692012851
943,2022-01-30,6030.645750124332
944,2022-02-06,3414.722439356858
945,2022-02-13,4258.996388921041
946,2022-02-20,3782.9033915227847
947,2022-02-27,3091.0879976740753
948,2022-03-06,4651.046985050922
949,2022-03-13,4240.4127148830485
950,2022-03-20,5072.589267573524
951,2022-03-27,4755.226205118498
952,2022-04-03,3702.846603914684
953,2022-04-10,4327.256159232764
954,2022-04-17,5353.590980230351
955,2022-04-24,3783.6737569170305
956,2022-05-01,4817.276199297918
957,2022-05-08,4024.9655445589738
958,2022-05-15,5586.3055381654885
959,2022-05-22,4831.562307866055
960,2022-05-29,5492.556803553721
961,2022-06-05,4970.123993468821
962,2022-06-12,4125.6315971857575
963,2022-06-19,3727.7757747798337
964,2022-06-26,3970.023450681154
965,2022-07-03,3095.030924734996
966,2022-07-10,3832.396516280046
967,2022-07-17,4069.2814447197916
968,2022-07-24,2509.706947471494
969,2022-07-31,3411.514250718187
970,2022-08-07,3087.2176270266004
971,2022-08-14,3083.01872295347
972,2022-08-21,3806.400936012102
973,2022-08-28,3801.493471955502
974,2022-09-04,5044.933745787802
975,2022-09-11,4590.972801972122
976,2022-09-18,5488.873242010258
977,2022-09-25,5053.822335930983
978,2022-10-02,5354.536116594715
979,2022-10-09,5392.206223345515
980,2022-10-16,6558.125283678324
981,2022-10-23,7237.231715769436
982,2022-10-30,7256.849143948801
983,2022-11-06,7176.614355042721
984,2022-11-13,7468.452580832769
985,2022-11-20,6822.508161237608
986,2022-11-27,6712.801740112504
987,2022-12-04,6653.476483974685
988,2022-12-11,8010.593558034591
989,2022-12-18,7043.150417687436
990,2022-12-25,7795.281644833073
991,2023-01-01,6353.186938427998
992,2023-01-08,5324.729061452881
993,2023-01-15,4880.778265102419
994,2023-01-22,6601.270443840525
995,2023-01-29,4621.120563116691
