,date,expectorant
979,2022-10-09,100.96292061779083
980,2022-10-16,112.92681081484503
981,2022-10-23,91.4570166561177
982,2022-10-30,114.84135590838463
983,2022-11-06,69.71385400611886
984,2022-11-13,74.9396588713289
985,2022-11-20,57.44041003630262
986,2022-11-27,106.7006515952064
987,2022-12-04,104.35433820167529
988,2022-12-11,96.91643760372298
989,2022-12-18,54.47950348733059
990,2022-12-25,58.28259351425343
991,2023-01-01,207.80882032813315
992,2023-01-08,0.0
993,2023-01-15,27.922748749992934
994,2023-01-22,54.998678216031614
995,2023-01-29,0.0
