,date,sinus infections
986,2022-11-27,0.0
987,2022-12-04,134.1074303221912
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,78.41621446372258
991,2023-01-01,76.21528152303104
992,2023-01-08,80.41156781489907
993,2023-01-15,0.0
994,2023-01-22,129.68606137206592
995,2023-01-29,0.0
