,date,flu symptoms
879,2020-11-08,364.8222505480406
880,2020-11-15,560.1966173165031
881,2020-11-22,486.8420435914463
882,2020-11-29,549.6545159376722
883,2020-12-06,356.54262628858686
884,2020-12-13,378.5647131147186
885,2020-12-20,599.414673237227
886,2020-12-27,359.17928962473843
887,2021-01-03,270.4681115145332
888,2021-01-10,244.63418453612877
889,2021-01-17,98.06676213892852
890,2021-01-24,195.82463710092185
891,2021-01-31,355.95101508174247
892,2021-02-07,315.6552059225451
893,2021-02-14,230.70179527454874
894,2021-02-21,212.6796807671343
895,2021-02-28,226.61232539705756
896,2021-03-07,164.33771950149975
897,2021-03-14,181.74865291765468
898,2021-03-21,151.49104230280508
899,2021-03-28,120.693421154522
900,2021-04-04,390.4556096647439
901,2021-04-11,67.65038173570439
902,2021-04-18,147.25688878384017
903,2021-04-25,259.8823840714853
904,2021-05-02,78.73432273866237
905,2021-05-09,288.45426643412264
906,2021-05-16,112.70071351646173
907,2021-05-23,124.0702175579413
908,2021-05-30,231.6145540455417
909,2021-06-06,0.0
910,2021-06-13,214.6646606114993
911,2021-06-20,239.32478815566228
912,2021-06-27,168.93136367273615
913,2021-07-04,118.70467065467203
914,2021-07-11,109.89864714215894
915,2021-07-18,125.85891934649739
916,2021-07-25,121.26519183626684
917,2021-08-01,140.14700977076402
918,2021-08-08,207.69189984205624
919,2021-08-15,258.8482449122089
920,2021-08-22,206.03716933009747
921,2021-08-29,307.320896548924
922,2021-09-05,307.97430837253046
923,2021-09-12,445.45050409187434
924,2021-09-19,329.57664969096936
925,2021-09-26,225.85891556789124
926,2021-10-03,0.0
927,2021-10-10,328.9678947412869
928,2021-10-17,78.88275497353429
929,2021-10-24,252.8251941266511
930,2021-10-31,358.3250415485745
931,2021-11-07,495.1877167332452
932,2021-11-14,649.0484481110379
933,2021-11-21,591.9910659161671
934,2021-11-28,727.2331237617537
935,2021-12-05,891.0791809914826
936,2021-12-12,1502.663624524937
937,2021-12-19,1743.4837444387408
938,2021-12-26,1713.92867016712
939,2022-01-02,1550.3254690590493
940,2022-01-09,1226.149376442815
941,2022-01-16,1064.7196737926572
942,2022-01-23,548.5978704603439
943,2022-01-30,470.97207726513733
944,2022-02-06,363.57623365670946
945,2022-02-13,466.27513633628257
946,2022-02-20,433.96800386496125
947,2022-02-27,371.49776005756087
948,2022-03-06,475.95499509583317
949,2022-03-13,299.5278983002124
950,2022-03-20,304.5511271066602
951,2022-03-27,534.9555792857615
952,2022-04-03,667.0845128476598
953,2022-04-10,557.0917364403197
954,2022-04-17,301.2196057181545
955,2022-04-24,351.27137562988645
956,2022-05-01,280.5010066645227
957,2022-05-08,263.1535962477959
958,2022-05-15,163.14612464952
959,2022-05-22,200.71952153332933
960,2022-05-29,219.50892162560538
961,2022-06-05,400.0151189204635
962,2022-06-12,213.47146054606486
963,2022-06-19,0.0
964,2022-06-26,184.18844841411138
965,2022-07-03,266.41019528737104
966,2022-07-10,265.16393176234925
967,2022-07-17,304.36636193158364
968,2022-07-24,295.8908741502934
969,2022-07-31,140.07564303826402
970,2022-08-07,298.8650552910996
971,2022-08-14,326.69084163898117
972,2022-08-21,282.5508763137184
973,2022-08-28,252.09083413683047
974,2022-09-04,302.26177777080295
975,2022-09-11,327.2640602812214
976,2022-09-18,258.4616986977486
977,2022-09-25,410.22174436431476
978,2022-10-02,539.2275214489703
979,2022-10-09,749.8922583557492
980,2022-10-16,865.0505765675449
981,2022-10-23,1298.631482611345
982,2022-10-30,2471.9198876186015
983,2022-11-06,2136.9121315142797
984,2022-11-13,2256.501087954204
985,2022-11-20,2996.07957449694
986,2022-11-27,2751.2545335881146
987,2022-12-04,2202.738346554781
988,2022-12-11,1991.4743170320337
989,2022-12-18,1682.2773418482634
990,2022-12-25,1557.1617806729387
991,2023-01-01,767.0812683170536
992,2023-01-08,632.9415711472187
993,2023-01-15,640.1446996637487
994,2023-01-22,594.8839799609746
995,2023-01-29,441.2431421909767
