,date,strep
856,2020-05-31,508.8482525064752
857,2020-06-07,952.5083762598595
858,2020-06-14,533.4336092759033
859,2020-06-21,345.88277067362935
860,2020-06-28,165.55239318775023
861,2020-07-05,905.8073994947927
862,2020-07-12,808.0157705933825
863,2020-07-19,366.49979382057217
864,2020-07-26,950.9057974225966
865,2020-08-02,520.0770848101855
866,2020-08-09,435.755615411599
867,2020-08-16,552.0530416054361
868,2020-08-23,796.3092387719009
869,2020-08-30,752.9652678746656
870,2020-09-06,938.8569787198909
871,2020-09-13,1461.9846780423613
872,2020-09-20,1176.8264049701006
873,2020-09-27,1136.6124756725762
874,2020-10-04,1046.3168231371515
875,2020-10-11,1104.397235454304
876,2020-10-18,1260.516139465035
877,2020-10-25,1119.684028353273
878,2020-11-01,1301.1892154687494
879,2020-11-08,1182.9167593871891
880,2020-11-15,1497.4949446573075
881,2020-11-22,789.4305554869262
882,2020-11-29,755.6215822338287
883,2020-12-06,1018.0258934364867
884,2020-12-13,533.6929816769176
885,2020-12-20,833.5500764151146
886,2020-12-27,583.66293916941
887,2021-01-03,950.1585272177304
888,2021-01-10,1276.7800285626217
889,2021-01-17,648.233611719439
890,2021-01-24,880.8250117235439
891,2021-01-31,858.9712292108223
892,2021-02-07,1226.1219017002643
893,2021-02-14,556.3685076422996
894,2021-02-21,983.9480482266878
895,2021-02-28,936.415821994512
896,2021-03-07,1164.4836428939548
897,2021-03-14,899.452100749015
898,2021-03-21,1121.164502319078
899,2021-03-28,749.3008738013903
900,2021-04-04,940.0864659274022
901,2021-04-11,1052.515082062138
902,2021-04-18,1490.068938158947
903,2021-04-25,1042.6983158390005
904,2021-05-02,553.1382568938315
905,2021-05-09,1310.515687271239
906,2021-05-16,923.7198047611095
907,2021-05-23,855.1662725479232
908,2021-05-30,1174.06535593295
909,2021-06-06,653.657130062794
910,2021-06-13,546.8279678269253
911,2021-06-20,940.4164503811305
912,2021-06-27,827.3045650971845
913,2021-07-04,900.376662066084
914,2021-07-11,548.2852745925616
915,2021-07-18,882.8953069532241
916,2021-07-25,1056.0238854384886
917,2021-08-01,841.80410047861
918,2021-08-08,837.1905365136089
919,2021-08-15,1150.0375727453952
920,2021-08-22,1299.571980945752
921,2021-08-29,1223.706985482717
922,2021-09-05,2138.247334739367
923,2021-09-12,1515.2207155664134
924,2021-09-19,2066.93469583163
925,2021-09-26,1413.1027633989293
926,2021-10-03,1250.6090146642543
927,2021-10-10,1405.483950179887
928,2021-10-17,1073.0513110953646
929,2021-10-24,1028.6058436465041
930,2021-10-31,2059.0237877150403
931,2021-11-07,1958.096503116812
932,2021-11-14,1340.8126378987363
933,2021-11-21,1588.4240304154189
934,2021-11-28,2368.0699306404167
935,2021-12-05,1299.7904629087445
936,2021-12-12,1935.8700722441388
937,2021-12-19,2225.9124070021453
938,2021-12-26,1797.0810278526503
939,2022-01-02,1679.422959698346
940,2022-01-09,2025.952259437543
941,2022-01-16,1966.7115598947064
942,2022-01-23,1585.1456070421152
943,2022-01-30,1623.0612423961984
944,2022-02-06,1562.0177465783706
945,2022-02-13,1476.4688847320788
946,2022-02-20,1454.3027357277335
947,2022-02-27,1500.3919922933828
948,2022-03-06,1339.4035302888692
949,2022-03-13,1798.5158304189952
950,2022-03-20,1275.3547532582043
951,2022-03-27,1372.7670485485157
952,2022-04-03,1416.628399283923
953,2022-04-10,1669.3483541746873
954,2022-04-17,1576.8961161549526
955,2022-04-24,1593.3140048668595
956,2022-05-01,1772.0511273464629
957,2022-05-08,1115.8716901661178
958,2022-05-15,1224.9317416528443
959,2022-05-22,1396.2304475856715
960,2022-05-29,1434.5572715177238
961,2022-06-05,1398.332153384595
962,2022-06-12,1231.353510279517
963,2022-06-19,1279.4764296098663
964,2022-06-26,1404.825351135867
965,2022-07-03,1143.2691379800497
966,2022-07-10,1231.6953831538997
967,2022-07-17,931.4041586482301
968,2022-07-24,865.7614736343714
969,2022-07-31,1537.7951051548735
970,2022-08-07,1016.7705178360884
971,2022-08-14,952.2674910563165
972,2022-08-21,1067.3946637318916
973,2022-08-28,1917.2582817218718
974,2022-09-04,1952.5015144319182
975,2022-09-11,1735.8659268383801
976,2022-09-18,1555.5492218141562
977,2022-09-25,1185.000486595596
978,2022-10-02,1956.6426975689913
979,2022-10-09,1889.1156579965455
980,2022-10-16,1715.4027390035237
981,2022-10-23,2078.1210707059286
982,2022-10-30,2575.499743928602
983,2022-11-06,2604.253977846807
984,2022-11-13,2676.7728825784434
985,2022-11-20,2581.782417602723
986,2022-11-27,2989.735102672835
987,2022-12-04,2737.331346939872
988,2022-12-11,3396.3077512012624
989,2022-12-18,3073.1191402156746
990,2022-12-25,2688.6876672523686
991,2023-01-01,2274.752388280558
992,2023-01-08,2030.5423114989867
993,2023-01-15,2186.2585700845757
994,2023-01-22,2210.06053180307
995,2023-01-29,2484.9208103282167
