,date,flu symptoms
921,2021-08-29,342.67621129179025
922,2021-09-05,244.3196246258638
923,2021-09-12,499.19488664553995
924,2021-09-19,201.84166425803994
925,2021-09-26,369.6377112002537
926,2021-10-03,481.3512755687498
927,2021-10-10,333.8694002774239
928,2021-10-17,141.4186413812112
929,2021-10-24,197.47941009179448
930,2021-10-31,191.37417824445524
931,2021-11-07,303.23010619667707
932,2021-11-14,336.6015413754616
933,2021-11-21,381.32133508931054
934,2021-11-28,497.19072579771296
935,2021-12-05,309.017341512424
936,2021-12-12,755.7514221083825
937,2021-12-19,575.3607977971916
938,2021-12-26,1057.3893676756545
939,2022-01-02,947.7919211456355
940,2022-01-09,1154.5237084385114
941,2022-01-16,791.7934576367633
942,2022-01-23,493.90628674660894
943,2022-01-30,217.28019860799387
944,2022-02-06,333.75203054869684
945,2022-02-13,370.55880301147585
946,2022-02-20,464.47050037779053
947,2022-02-27,841.608650236293
948,2022-03-06,457.0071989436056
949,2022-03-13,515.1281478726083
950,2022-03-20,409.10692575530516
951,2022-03-27,824.1144638015081
952,2022-04-03,292.289027595834
953,2022-04-10,409.7635650306554
954,2022-04-17,273.8078688460345
955,2022-04-24,0.0
956,2022-05-01,200.25909841302527
957,2022-05-08,420.1889089236847
958,2022-05-15,207.9952334325029
959,2022-05-22,583.0961330240544
960,2022-05-29,125.98954296013548
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,233.65488625287293
964,2022-06-26,451.3599477554722
965,2022-07-03,115.84199273432597
966,2022-07-10,157.38323016710893
967,2022-07-17,0.0
968,2022-07-24,153.11462123659715
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,183.83555120166383
974,2022-09-04,169.54516370025735
975,2022-09-11,251.06988756538908
976,2022-09-18,134.55878221259684
977,2022-09-25,0.0
978,2022-10-02,259.1625466175106
979,2022-10-09,227.19992853276318
980,2022-10-16,159.53013599317538
981,2022-10-23,330.10922122961273
982,2022-10-30,441.47016838792854
983,2022-11-06,617.2923369076802
984,2022-11-13,262.26661784768896
985,2022-11-20,603.7505882495357
986,2022-11-27,931.3864715525298
987,2022-12-04,896.5993404693321
988,2022-12-11,1656.4534771756357
989,2022-12-18,880.6348055038633
990,2022-12-25,697.7431562424479
991,2023-01-01,656.6667069907554
992,2023-01-08,528.7407359921389
993,2023-01-15,137.27732094263567
994,2023-01-22,379.16315545686047
995,2023-01-29,0.0
