,date,cough fever
958,2022-05-15,0.0
959,2022-05-22,156.19128861862893
960,2022-05-29,141.50098315465087
961,2022-06-05,74.4085312188232
962,2022-06-12,83.59730845914017
963,2022-06-19,150.3507278099779
964,2022-06-26,0.0
965,2022-07-03,207.34525626290088
966,2022-07-10,120.07522427966673
967,2022-07-17,46.7971710902788
968,2022-07-24,106.94570725825318
969,2022-07-31,104.5827497326289
970,2022-08-07,49.998667293699405
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,148.0947991500064
975,2022-09-11,0.0
976,2022-09-18,78.42792186569423
977,2022-09-25,65.53337295581699
978,2022-10-02,186.5475518130602
979,2022-10-09,125.98554095271915
980,2022-10-16,172.78761208956502
981,2022-10-23,177.08566925395826
982,2022-10-30,175.84767932029197
983,2022-11-06,264.49922431559287
984,2022-11-13,326.36901124512764
985,2022-11-20,236.09409885466565
986,2022-11-27,113.96989989358549
987,2022-12-04,237.07896382885468
988,2022-12-11,135.77423806364936
989,2022-12-18,128.9301259984221
990,2022-12-25,136.2818455907511
991,2023-01-01,155.3019906295131
992,2023-01-08,55.62713629834805
993,2023-01-15,0.0
994,2023-01-22,54.19297929771858
995,2023-01-29,0.0
