,date,sinus
926,2021-10-03,4005.9288587317988
927,2021-10-10,0.0
928,2021-10-17,2807.463062298116
929,2021-10-24,1858.30484904765
930,2021-10-31,3245.540523077839
931,2021-11-07,3864.145728629417
932,2021-11-14,1956.645956738047
933,2021-11-21,1855.713830543725
934,2021-11-28,3011.8183880267075
935,2021-12-05,2134.3541330340363
936,2021-12-12,2542.091237284439
937,2021-12-19,0.0
938,2021-12-26,2365.2359809930454
939,2022-01-02,2642.6778796480867
940,2022-01-09,3407.516033471352
941,2022-01-16,2295.082246264549
942,2022-01-23,947.3117067338801
943,2022-01-30,3305.565292616917
944,2022-02-06,3239.209985963531
945,2022-02-13,1295.661353395439
946,2022-02-20,2817.881824720543
947,2022-02-27,1923.312723600288
948,2022-03-06,1813.269050829486
949,2022-03-13,1574.4327204358215
950,2022-03-20,1422.100049949256
951,2022-03-27,1003.5686961286073
952,2022-04-03,2098.02849674639
953,2022-04-10,1059.606553217764
954,2022-04-17,1144.5755662952058
955,2022-04-24,2727.328197042529
956,2022-05-01,2022.4856740957516
957,2022-05-08,2386.802784379488
958,2022-05-15,1309.6946620493493
959,2022-05-22,1528.6341201604964
960,2022-05-29,3207.094639518207
961,2022-06-05,2723.8818234458017
962,2022-06-12,0.0
963,2022-06-19,1910.7562341551356
964,2022-06-26,1450.4330339660517
965,2022-07-03,2064.9274514249364
966,2022-07-10,0.0
967,2022-07-17,1258.2839297853689
968,2022-07-24,1618.6333942541232
969,2022-07-31,0.0
970,2022-08-07,1864.0903893727123
971,2022-08-14,0.0
972,2022-08-21,1315.8019120689971
973,2022-08-28,1584.998276608077
974,2022-09-04,1494.045317604819
975,2022-09-11,0.0
976,2022-09-18,773.5991403740243
977,2022-09-25,1566.2337114453217
978,2022-10-02,1519.013028110012
979,2022-10-09,3345.44543313195
980,2022-10-16,2728.982123658731
981,2022-10-23,1803.5390645965508
982,2022-10-30,2757.1654046447306
983,2022-11-06,2189.6296898034275
984,2022-11-13,2498.8309516068534
985,2022-11-20,690.6628325873409
986,2022-11-27,3163.108082456994
987,2022-12-04,2037.5641416360515
988,2022-12-11,967.5496620485494
989,2022-12-18,3376.979345917838
990,2022-12-25,5438.619393352418
991,2023-01-01,694.9700066993207
992,2023-01-08,1407.6133362270516
993,2023-01-15,1663.6344580971934
994,2023-01-22,2808.0418871904258
995,2023-01-29,2288.6802666730923
