,date,/m/03t8j0
927,2021-10-10,117.86424979677516
928,2021-10-17,61.176750321631715
929,2021-10-24,0.0
930,2021-10-31,127.5739157579146
931,2021-11-07,0.0
932,2021-11-14,99.14078688124981
933,2021-11-21,105.58456567693263
934,2021-11-28,196.3192166354467
935,2021-12-05,314.4069530366622
936,2021-12-12,262.9191590458032
937,2021-12-19,190.61194250486113
938,2021-12-26,323.77874916540793
939,2022-01-02,132.26656572091824
940,2022-01-09,147.60413494957166
941,2022-01-16,196.14860580226295
942,2022-01-23,84.7178420919898
943,2022-01-30,53.453589541826595
944,2022-02-06,32.695278884617665
945,2022-02-13,0.0
946,2022-02-20,68.7705619975035
947,2022-02-27,0.0
948,2022-03-06,48.49758416841418
949,2022-03-13,96.96605774814951
950,2022-03-20,96.33400026752712
951,2022-03-27,186.93293442372644
952,2022-04-03,277.72309837359387
953,2022-04-10,292.298706090992
954,2022-04-17,144.57018977356432
955,2022-04-24,152.5468039154855
956,2022-05-01,142.48508894882298
957,2022-05-08,189.00669569103664
958,2022-05-15,272.56078627178715
959,2022-05-22,60.491404898191995
960,2022-05-29,141.98049210902823
961,2022-06-05,0.0
962,2022-06-12,46.026707512427805
963,2022-06-19,58.888414179495534
964,2022-06-26,79.42139237052228
965,2022-07-03,31.719887916764044
966,2022-07-10,0.0
967,2022-07-17,42.406782978186925
968,2022-07-24,0.0
969,2022-07-31,128.66788417489036
970,2022-08-07,40.86111620707982
971,2022-08-14,43.44613086636358
972,2022-08-21,79.1099898052804
973,2022-08-28,69.94940403211078
974,2022-09-04,0.0
975,2022-09-11,34.01508437533224
976,2022-09-18,101.85536740928227
977,2022-09-25,39.49072911819838
978,2022-10-02,107.00807494725424
979,2022-10-09,113.70063971259923
980,2022-10-16,178.3005743967695
981,2022-10-23,365.993780322843
982,2022-10-30,608.3050962225175
983,2022-11-06,577.9853724472691
984,2022-11-13,815.0738647491759
985,2022-11-20,1025.4043199021612
986,2022-11-27,1161.4302692228102
987,2022-12-04,1131.265929549751
988,2022-12-11,911.4187503502413
989,2022-12-18,1031.7094481476981
990,2022-12-25,470.0716054856656
991,2023-01-01,492.25176808088304
992,2023-01-08,213.7537039408845
993,2023-01-15,154.79913126664832
994,2023-01-22,194.26405453120051
995,2023-01-29,0.0
