,date,influenza type a
897,2021-03-14,2.5530728951094472
898,2021-03-21,2.304056664794818
899,2021-03-28,1.8101978413970479
900,2021-04-04,2.0671921093587278
901,2021-04-11,4.083217688991336
902,2021-04-18,2.9832724148053273
903,2021-04-25,6.734601281952172
904,2021-05-02,2.1180867819996885
905,2021-05-09,3.549182869902143
906,2021-05-16,2.6101025922440626
907,2021-05-23,0.0
908,2021-05-30,5.221511914187985
909,2021-06-06,3.4800413577318206
910,2021-06-13,3.665153641806351
911,2021-06-20,2.3778431022936144
912,2021-06-27,2.9265306383978875
913,2021-07-04,1.5014281977775026
914,2021-07-11,0.0
915,2021-07-18,2.075199287680814
916,2021-07-25,0.0
917,2021-08-01,1.2086712570417557
918,2021-08-08,2.8293873225816695
919,2021-08-15,1.6847213988907972
920,2021-08-22,2.1576413350690093
921,2021-08-29,2.5509906637508037
922,2021-09-05,1.4955309461443447
923,2021-09-12,5.983782310119489
924,2021-09-19,0.0
925,2021-09-26,5.2871105575092
926,2021-10-03,3.4197250831278874
927,2021-10-10,3.863322860189625
928,2021-10-17,1.9792557434647882
929,2021-10-24,3.9771832091779893
930,2021-10-31,2.1682688406923445
931,2021-11-07,2.176804022346686
932,2021-11-14,2.2285759800205294
933,2021-11-21,5.922019034714119
934,2021-11-28,6.072674768130263
935,2021-12-05,10.365710098345216
936,2021-12-12,6.871895092352157
937,2021-12-19,7.166742119909719
938,2021-12-26,8.591119225296929
939,2022-01-02,10.862282480205225
940,2022-01-09,5.015362367668848
941,2022-01-16,9.464532309065314
942,2022-01-23,7.469534081491854
943,2022-01-30,7.427366853194259
944,2022-02-06,6.4358517633809065
945,2022-02-13,7.978221234914195
946,2022-02-20,8.872353932094827
947,2022-02-27,10.619756143311081
948,2022-03-06,10.369465256431894
949,2022-03-13,7.6301064774295515
950,2022-03-20,12.558571748367212
951,2022-03-27,13.9816007708807
952,2022-04-03,12.361910851842817
953,2022-04-10,9.49209930744448
954,2022-04-17,10.851192219038857
955,2022-04-24,13.012247289433663
956,2022-05-01,11.088656440823039
957,2022-05-08,6.703725511401883
958,2022-05-15,9.611207516678425
959,2022-05-22,8.928391817375983
960,2022-05-29,5.722191876854455
961,2022-06-05,6.562256783567084
962,2022-06-12,7.749293060464949
963,2022-06-19,7.938807332003617
964,2022-06-26,2.5727654662534336
965,2022-07-03,2.831584540951142
966,2022-07-10,2.807316939874445
967,2022-07-17,2.4363538802623577
968,2022-07-24,6.789468259888589
969,2022-07-31,4.407789425775193
970,2022-08-07,1.2570409953671828
971,2022-08-14,3.6244159088170274
972,2022-08-21,3.912479962724291
973,2022-08-28,3.89585148005391
974,2022-09-04,5.8836523428354885
975,2022-09-11,6.686342181926133
976,2022-09-18,4.732327971380674
977,2022-09-25,4.975815022888305
978,2022-10-02,6.701702080051919
979,2022-10-09,7.672805731884793
980,2022-10-16,8.09322000922737
981,2022-10-23,11.963593933747815
982,2022-10-30,14.92279632802585
983,2022-11-06,21.60390311281899
984,2022-11-13,24.74929693982071
985,2022-11-20,27.422562665971043
986,2022-11-27,26.087155362356768
987,2022-12-04,25.657542168795892
988,2022-12-11,28.694788358998945
989,2022-12-18,21.011216960361672
990,2022-12-25,16.750286152175185
991,2023-01-01,9.995523211330507
992,2023-01-08,9.817105103098944
993,2023-01-15,4.528192297505412
994,2023-01-22,6.219731358882035
