,date,flu
861,2020-07-05,4006.3055217739334
862,2020-07-12,3416.638211687793
863,2020-07-19,3766.415597240743
864,2020-07-26,2982.45163380479
865,2020-08-02,3270.0783060946223
866,2020-08-09,4468.246288772689
867,2020-08-16,5177.490705436027
868,2020-08-23,4325.726776642151
869,2020-08-30,5504.367342068819
870,2020-09-06,5901.293199514061
871,2020-09-13,6147.167274748001
872,2020-09-20,8671.961173984651
873,2020-09-27,8982.555718708569
874,2020-10-04,8859.692846822456
875,2020-10-11,5057.201217366696
876,2020-10-18,5761.108423103385
877,2020-10-25,7976.347596371522
878,2020-11-01,4893.684631946636
879,2020-11-08,4212.132641204322
880,2020-11-15,5718.455025629743
881,2020-11-22,4741.329324960618
882,2020-11-29,4843.815613196264
883,2020-12-06,4800.082894268914
884,2020-12-13,4122.316506942237
885,2020-12-20,3482.2365247761186
886,2020-12-27,4619.929690189333
887,2021-01-03,3739.119225136637
888,2021-01-10,2754.074878292668
889,2021-01-17,2673.883746944504
890,2021-01-24,2830.334844590262
891,2021-01-31,2753.42969333365
892,2021-02-07,1920.822382011439
893,2021-02-14,1375.6867578896438
894,2021-02-21,3454.4409031853747
895,2021-02-28,2512.0101511353096
896,2021-03-07,2272.0574638701323
897,2021-03-14,1654.0822118384592
898,2021-03-21,1055.5309164232287
899,2021-03-28,1520.8509595987719
900,2021-04-04,1561.90804917477
901,2021-04-11,1704.8300320715744
902,2021-04-18,1605.0501633176273
903,2021-04-25,1368.106446210274
904,2021-05-02,1295.8267418658709
905,2021-05-09,2792.2381200282807
906,2021-05-16,840.5204485953095
907,2021-05-23,1354.7348782067022
908,2021-05-30,2428.1785653063152
909,2021-06-06,1364.609531247992
910,2021-06-13,1594.2399051733244
911,2021-06-20,935.0324517600019
912,2021-06-27,962.4682327364081
913,2021-07-04,1094.4810578358615
914,2021-07-11,1405.6297248353844
915,2021-07-18,1418.2637053646486
916,2021-07-25,2595.7187418856274
917,2021-08-01,1341.1534724612798
918,2021-08-08,2444.7512599859397
919,2021-08-15,2600.611685241092
920,2021-08-22,2653.7664541219433
921,2021-08-29,2137.638474914385
922,2021-09-05,3020.4102960400733
923,2021-09-12,3365.447884260928
924,2021-09-19,3870.342663873033
925,2021-09-26,5057.983857683826
926,2021-10-03,5791.0227940477225
927,2021-10-10,6098.177500995528
928,2021-10-17,6782.432235991017
929,2021-10-24,5236.983320972873
930,2021-10-31,5374.445998625328
931,2021-11-07,5048.788792990135
932,2021-11-14,4454.841377173998
933,2021-11-21,3873.625651126925
934,2021-11-28,4779.334450042819
935,2021-12-05,2922.0605087163367
936,2021-12-12,4616.409637499285
937,2021-12-19,2803.259378946493
938,2021-12-26,4007.6310903968474
939,2022-01-02,4248.957012556966
940,2022-01-09,4253.071069070307
941,2022-01-16,2797.0451516508037
942,2022-01-23,3195.027805762416
943,2022-01-30,2355.0619080776646
944,2022-02-06,1915.0103607874335
945,2022-02-13,1940.7313576331176
946,2022-02-20,4112.849196365383
947,2022-02-27,1322.3549024749166
948,2022-03-06,2238.814734100772
949,2022-03-13,2187.5997719034344
950,2022-03-20,2903.9888518559087
951,2022-03-27,3243.365515055252
952,2022-04-03,2489.9427714368385
953,2022-04-10,3425.5231512928885
954,2022-04-17,2809.0894429372015
955,2022-04-24,3169.3425341194793
956,2022-05-01,3661.726992015812
957,2022-05-08,2804.329478437496
958,2022-05-15,3206.3117654532502
959,2022-05-22,929.268655954043
960,2022-05-29,1442.8572126827437
961,2022-06-05,1368.5396259332017
962,2022-06-12,1104.272476325109
963,2022-06-19,1728.2228036173597
964,2022-06-26,1214.6574377016848
965,2022-07-03,1971.3313117201656
966,2022-07-10,640.9790759754706
967,2022-07-17,1244.9718059935822
968,2022-07-24,1443.2220103516747
969,2022-07-31,934.102165584692
970,2022-08-07,1098.4279880239862
971,2022-08-14,1012.6527917335309
972,2022-08-21,1606.752005190001
973,2022-08-28,2035.8585588188648
974,2022-09-04,2896.719826304676
975,2022-09-11,2978.180705364926
976,2022-09-18,4044.896061265734
977,2022-09-25,4336.427799109429
978,2022-10-02,6409.38369248715
979,2022-10-09,5446.457515780197
980,2022-10-16,6362.276141056056
981,2022-10-23,8089.107801072302
982,2022-10-30,5413.205065609731
983,2022-11-06,3926.364795714072
984,2022-11-13,4996.879892724479
985,2022-11-20,4037.3162441151267
986,2022-11-27,6847.779561865066
987,2022-12-04,11110.773202311837
988,2022-12-11,10967.293113575346
989,2022-12-18,10701.534584963772
990,2022-12-25,9421.04180454437
991,2023-01-01,5260.225710101396
992,2023-01-08,3235.3010090424013
993,2023-01-15,3243.1473438369053
994,2023-01-22,2272.87992486743
995,2023-01-29,2837.670616645478
