,date,/m/03t8j0
884,2020-12-13,25.594430506429752
885,2020-12-20,63.20744199088459
886,2020-12-27,33.444624414247166
887,2021-01-03,23.94600354374174
888,2021-01-10,104.31576831387385
889,2021-01-17,73.80004923828723
890,2021-01-24,50.28878155566026
891,2021-01-31,17.580438373057316
892,2021-02-07,70.25410558853457
893,2021-02-14,23.20151083351062
894,2021-02-21,45.43580267357406
895,2021-02-28,51.30212896312515
896,2021-03-07,71.33551299849692
897,2021-03-14,14.857132537599643
898,2021-03-21,42.97142103551539
899,2021-03-28,49.39117502931541
900,2021-04-04,31.818720725211328
901,2021-04-11,44.20562139088745
902,2021-04-18,32.6087467203048
903,2021-04-25,27.93207089781525
904,2021-05-02,41.235622355563684
905,2021-05-09,40.75676425300156
906,2021-05-16,47.09637848304784
907,2021-05-23,31.82877417142447
908,2021-05-30,24.560800766080142
909,2021-06-06,39.608647732849086
910,2021-06-13,54.884277105728984
911,2021-06-20,11.217513625704894
912,2021-06-27,0.0
913,2021-07-04,32.684127564025424
914,2021-07-11,59.94999970518098
915,2021-07-18,41.17551288469418
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,22.259299441669548
919,2021-08-15,45.12058576042694
920,2021-08-22,39.13070809169141
921,2021-08-29,39.78744237938755
922,2021-09-05,28.70912303183487
923,2021-09-12,36.627245875858854
924,2021-09-19,59.23522846909361
925,2021-09-26,54.26660812463969
926,2021-10-03,26.958442410818307
927,2021-10-10,18.24614202631841
928,2021-10-17,70.15166976409895
929,2021-10-24,45.377029993580656
930,2021-10-31,57.89076863969818
931,2021-11-07,63.510792186677115
932,2021-11-14,74.60611329866836
933,2021-11-21,151.4476737824106
934,2021-11-28,171.80633409898485
935,2021-12-05,121.78051812028046
936,2021-12-12,300.3892507014997
937,2021-12-19,238.65581287428867
938,2021-12-26,227.62349034893987
939,2022-01-02,127.06114880855927
940,2022-01-09,129.80841528283202
941,2022-01-16,49.11254106763651
942,2022-01-23,43.49798183707664
943,2022-01-30,53.79807306694447
944,2022-02-06,16.42524324943737
945,2022-02-13,46.23876088328616
946,2022-02-20,48.29521377744762
947,2022-02-27,43.23521048457474
948,2022-03-06,53.075013450974595
949,2022-03-13,120.53643710647644
950,2022-03-20,98.38384965540234
951,2022-03-27,150.90479244470433
952,2022-04-03,200.15071340467958
953,2022-04-10,305.57095206651485
954,2022-04-17,169.74850890667278
955,2022-04-24,214.30052333142783
956,2022-05-01,180.0042299954677
957,2022-05-08,213.32171258196098
958,2022-05-15,196.31360096559635
959,2022-05-22,98.14196379003482
960,2022-05-29,76.40106127662776
961,2022-06-05,87.03399149583021
962,2022-06-12,48.96690874381713
963,2022-06-19,81.29951350504186
964,2022-06-26,39.11719109660043
965,2022-07-03,23.16028955360675
966,2022-07-10,16.12383882290458
967,2022-07-17,58.908854288916054
968,2022-07-24,0.0
969,2022-07-31,34.95802769850541
970,2022-08-07,32.21429319201887
971,2022-08-14,14.3337381401314
972,2022-08-21,23.601901632461903
973,2022-08-28,55.708241250286335
974,2022-09-04,12.845413393327364
975,2022-09-11,62.02876791828555
976,2022-09-18,30.826054302544645
977,2022-09-25,50.92407403719961
978,2022-10-02,54.82922511516373
979,2022-10-09,69.38085095150613
980,2022-10-16,148.29607924613543
981,2022-10-23,186.7064688227397
982,2022-10-30,313.25829211103644
983,2022-11-06,364.0212428939646
984,2022-11-13,495.2931978961761
985,2022-11-20,764.0520094580753
986,2022-11-27,871.8689265289088
987,2022-12-04,986.3115145353636
988,2022-12-11,906.6397310304287
989,2022-12-18,959.7870854156727
990,2022-12-25,565.8817783502801
991,2023-01-01,383.70000399392643
992,2023-01-08,280.40625559030156
993,2023-01-15,150.48750679779255
994,2023-01-22,107.10677949726316
995,2023-01-29,146.01524141972848
