,date,bronchitis
923,2021-09-12,437.0113765697596
924,2021-09-19,473.0782861265132
925,2021-09-26,988.3676984222777
926,2021-10-03,796.8457848266729
927,2021-10-10,337.7148486633398
928,2021-10-17,813.5275539070028
929,2021-10-24,384.6984970022935
930,2021-10-31,830.6697701029129
931,2021-11-07,518.0555217308543
932,2021-11-14,540.612257530736
933,2021-11-21,393.08395864231835
934,2021-11-28,642.7164767237451
935,2021-12-05,615.3564990226733
936,2021-12-12,364.3755707549709
937,2021-12-19,0.0
938,2021-12-26,748.71812422281
939,2022-01-02,376.19566479427033
940,2022-01-09,1191.647685059537
941,2022-01-16,898.244397148568
942,2022-01-23,606.0140309244182
943,2022-01-30,431.38226595771675
944,2022-02-06,599.1852779366283
945,2022-02-13,1108.1751529718506
946,2022-02-20,493.70271788660824
947,2022-02-27,360.3181353840077
948,2022-03-06,668.7394885266782
949,2022-03-13,831.6186945746222
950,2022-03-20,805.1390495240231
951,2022-03-27,544.7642294251499
952,2022-04-03,843.4212953957611
953,2022-04-10,180.7687546896619
954,2022-04-17,366.5188961573632
955,2022-04-24,750.2478581687268
956,2022-05-01,763.9693010735903
957,2022-05-08,376.1641283796359
958,2022-05-15,0.0
959,2022-05-22,791.6685048952464
960,2022-05-29,214.28186996307005
961,2022-06-05,712.3461833216681
962,2022-06-12,0.0
963,2022-06-19,484.6205378571316
964,2022-06-26,483.3631875199242
965,2022-07-03,308.06852817763945
966,2022-07-10,407.1926813961205
967,2022-07-17,252.75380429086624
968,2022-07-24,427.180713260193
969,2022-07-31,660.2907800226552
970,2022-08-07,481.54686233543293
971,2022-08-14,457.5971604179121
972,2022-08-21,908.2365111310183
973,2022-08-28,1050.7226931640234
974,2022-09-04,1156.4459765756078
975,2022-09-11,234.9440139424151
976,2022-09-18,538.6046958295644
977,2022-09-25,492.64419441928914
978,2022-10-02,916.4162509090498
979,2022-10-09,515.4303170556345
980,2022-10-16,0.0
981,2022-10-23,741.9633234197468
982,2022-10-30,661.8958126364473
983,2022-11-06,1126.4663089555502
984,2022-11-13,344.7357261978797
985,2022-11-20,1465.2117176104125
986,2022-11-27,1391.5417794061966
987,2022-12-04,1221.3804305107008
988,2022-12-11,1344.339216773653
989,2022-12-18,1349.0339305860682
990,2022-12-25,1453.488002278043
991,2023-01-01,562.9369007026872
992,2023-01-08,941.4389285913896
993,2023-01-15,269.4117793706678
994,2023-01-22,495.4865029715867
995,2023-01-29,1505.6168200240982
