,date,high fever
904,2021-05-02,77.28817006716018
905,2021-05-09,152.7778399487716
906,2021-05-16,123.46214402910745
907,2021-05-23,58.43505395812977
908,2021-05-30,39.34065880046097
909,2021-06-06,72.84557612062065
910,2021-06-13,82.5669062619485
911,2021-06-20,0.0
912,2021-06-27,61.30267243437673
913,2021-07-04,74.77031516822379
914,2021-07-11,139.1013262302556
915,2021-07-18,58.45258917029301
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,106.83389572937445
919,2021-08-15,0.0
920,2021-08-22,75.02300908244582
921,2021-08-29,148.917519780128
922,2021-09-05,206.13611259726832
923,2021-09-12,66.83188485417226
924,2021-09-19,95.4078453789598
925,2021-09-26,120.02443219698965
926,2021-10-03,104.68944043353805
927,2021-10-10,122.88368739930556
928,2021-10-17,151.63515880894045
929,2021-10-24,149.8817907563811
930,2021-10-31,82.95874518619893
931,2021-11-07,153.8434372266258
932,2021-11-14,129.61547463690349
933,2021-11-21,138.1454113780312
934,2021-11-28,157.91659382444658
935,2021-12-05,202.10047971628023
936,2021-12-12,46.18762734610408
937,2021-12-19,145.07147851789927
938,2021-12-26,385.12869284886415
939,2022-01-02,197.94177287039676
940,2022-01-09,240.7649207176259
941,2022-01-16,76.1973242312726
942,2022-01-23,149.31828179622252
943,2022-01-30,144.98900808861362
944,2022-02-06,103.35119162987839
945,2022-02-13,81.76681702344821
946,2022-02-20,143.3136299231953
947,2022-02-27,105.98884186461002
948,2022-03-06,56.75100134601236
949,2022-03-13,133.04243861739465
950,2022-03-20,0.0
951,2022-03-27,88.43474808728912
952,2022-04-03,127.96477648107101
953,2022-04-10,152.5530180562531
954,2022-04-17,110.03219338936846
955,2022-04-24,124.1300603380804
956,2022-05-01,161.952650257572
957,2022-05-08,88.66093554484856
958,2022-05-15,133.6614081650916
959,2022-05-22,178.58632097252078
960,2022-05-29,208.0505030985734
961,2022-06-05,125.71053533671363
962,2022-06-12,131.02856229468932
963,2022-06-19,170.0312893674245
964,2022-06-26,116.5444252794892
965,2022-07-03,219.30536737644312
966,2022-07-10,142.32463452738102
967,2022-07-17,164.53367565215314
968,2022-07-24,123.52031504162647
969,2022-07-31,94.61390826954194
970,2022-08-07,154.4247113635089
971,2022-08-14,64.09675942427484
972,2022-08-21,54.80430402391705
973,2022-08-28,91.64153643515914
974,2022-09-04,85.55826794149462
975,2022-09-11,121.0925414648406
976,2022-09-18,99.69574793351744
977,2022-09-25,138.91496935812253
978,2022-10-02,112.1527467031374
979,2022-10-09,206.05774578837932
980,2022-10-16,152.94030776216786
981,2022-10-23,279.14104288639226
982,2022-10-30,313.0212659148939
983,2022-11-06,227.5650959229224
984,2022-11-13,215.43667058164186
985,2022-11-20,234.05647737572818
986,2022-11-27,229.2798294232514
987,2022-12-04,167.48214609872002
988,2022-12-11,183.32501336109968
989,2022-12-18,100.5151286167893
990,2022-12-25,144.1934511735288
991,2023-01-01,117.68513017944859
992,2023-01-08,105.66206125748108
993,2023-01-15,64.94944384230114
994,2023-01-22,129.19089318567023
995,2023-01-29,0.0
