,date,/m/0683jy
947,2022-02-27,93.51998107017941
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,45.61160750705495
952,2022-04-03,41.234887369665046
953,2022-04-10,121.96857428474773
954,2022-04-17,66.7751588890933
955,2022-04-24,30.5170419922178
956,2022-05-01,58.68224141189681
957,2022-05-08,118.49726698487963
958,2022-05-15,145.52405126783742
959,2022-05-22,109.83740700574097
960,2022-05-29,60.19211812056307
961,2022-06-05,56.91743750084768
962,2022-06-12,45.13248778080011
963,2022-06-19,0.0
964,2022-06-26,43.143772517309245
965,2022-07-03,38.617130456188264
966,2022-07-10,110.13978086772296
967,2022-07-17,90.59965496073515
968,2022-07-24,0.0
969,2022-07-31,47.14316167877816
970,2022-08-07,131.98731436767343
971,2022-08-14,36.8991688904724
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,50.78315459393464
975,2022-09-11,89.09412536058703
976,2022-09-18,0.0
977,2022-09-25,104.69976058166938
978,2022-10-02,111.99084716558292
979,2022-10-09,105.61625508126713
980,2022-10-16,71.4605567983099
981,2022-10-23,150.15717897563871
982,2022-10-30,263.5581756241147
983,2022-11-06,188.16396793222532
984,2022-11-13,142.50122516157353
985,2022-11-20,201.24942409090858
986,2022-11-27,275.61019358752304
987,2022-12-04,148.50619349973994
988,2022-12-11,200.8325015403535
989,2022-12-18,255.4028195747633
990,2022-12-25,286.5453002094607
991,2023-01-01,174.26121528830316
992,2023-01-08,0.0
993,2023-01-15,142.11679018206172
994,2023-01-22,137.02061746161127
995,2023-01-29,344.22705856102783
