,date,/m/0cycc
818,2019-09-08,2005.6910105119323
819,2019-09-15,2775.308849914891
820,2019-09-22,3498.2053128456205
821,2019-09-29,4542.695680322191
822,2019-10-06,6011.339765283758
823,2019-10-13,5425.373114055922
824,2019-10-20,5767.080556603318
825,2019-10-27,4437.4075781984875
826,2019-11-03,4719.2017597130025
827,2019-11-10,3866.517683275448
828,2019-11-17,3152.424066110598
829,2019-11-24,2941.4877797281397
830,2019-12-01,3155.2090007013144
831,2019-12-08,3806.094439857835
832,2019-12-15,4634.244353108628
833,2019-12-22,6278.449813400779
834,2019-12-29,7475.725873074099
835,2020-01-05,7866.393075449056
836,2020-01-12,7555.60271120279
837,2020-01-19,8821.487162986024
838,2020-01-26,11636.029075822224
839,2020-02-02,11924.76924412081
840,2020-02-09,11747.628886230073
841,2020-02-16,10776.69045992564
842,2020-02-23,16074.77769556588
843,2020-03-01,19172.32640399401
844,2020-03-08,33511.25643126127
845,2020-03-15,30997.723036351435
846,2020-03-22,19452.566193618026
847,2020-03-29,14962.032984348249
848,2020-04-05,11582.583151629504
849,2020-04-12,10872.13094099226
850,2020-04-19,8641.587431926966
851,2020-04-26,7533.542453205771
852,2020-05-03,6968.0721122439445
853,2020-05-10,6389.382775119268
854,2020-05-17,5153.732271660973
855,2020-05-24,5043.40216843978
856,2020-05-31,2041.4860494594004
857,2020-06-07,2420.326329844891
858,2020-06-14,2143.817418840393
859,2020-06-21,3019.8658949007786
860,2020-06-28,4434.503182505297
861,2020-07-05,3829.0235709550984
862,2020-07-12,4972.897435025091
863,2020-07-19,4850.0295362628685
864,2020-07-26,4419.541480242586
865,2020-08-02,4966.684704394799
866,2020-08-09,4358.3064815271955
867,2020-08-16,4347.153790388967
868,2020-08-23,3705.9536753897346
869,2020-08-30,4407.57398040241
870,2020-09-06,5566.299605902623
871,2020-09-13,6225.402513102469
872,2020-09-20,7910.623031891738
873,2020-09-27,7882.56718247495
874,2020-10-04,9823.316505641433
875,2020-10-11,8202.323420624505
876,2020-10-18,7975.941701129454
877,2020-10-25,7559.668447824093
878,2020-11-01,4345.454871688517
879,2020-11-08,5412.96727970929
880,2020-11-15,5831.781040421867
881,2020-11-22,4181.465807284003
882,2020-11-29,4615.455669742781
883,2020-12-06,3687.548532618178
884,2020-12-13,3666.250180866543
885,2020-12-20,2906.5028443993388
886,2020-12-27,2978.448348695718
887,2021-01-03,2551.4922843257323
888,2021-01-10,2594.173579221943
889,2021-01-17,2933.2384540785642
890,2021-01-24,2705.2501359164953
891,2021-01-31,2331.910349824154
892,2021-02-07,1897.9668108327135
893,2021-02-14,2267.684133356039
894,2021-02-21,2688.1016246569748
895,2021-02-28,1908.105702674719
896,2021-03-07,2081.7303369498595
897,2021-03-14,1618.1272360081077
898,2021-03-21,1626.4435482920485
899,2021-03-28,1838.3493252719493
900,2021-04-04,1641.5251459064211
901,2021-04-11,2292.481892898981
902,2021-04-18,1536.759936335614
903,2021-04-25,1300.9633426841276
904,2021-05-02,1451.26609566806
905,2021-05-09,1603.4759661815244
906,2021-05-16,1709.522317378024
907,2021-05-23,1494.2186620801008
908,2021-05-30,2360.1890727508985
909,2021-06-06,742.0064628642143
910,2021-06-13,1066.6677559431039
911,2021-06-20,948.147180238844
912,2021-06-27,933.1937590167558
913,2021-07-04,1173.3542433870775
914,2021-07-11,1063.9480183786086
915,2021-07-18,1150.2850640530705
916,2021-07-25,1652.620518494206
917,2021-08-01,2144.317412651381
918,2021-08-08,1877.6763687990906
919,2021-08-15,2491.654309510583
920,2021-08-22,2254.6821770798706
921,2021-08-29,2220.4540152314657
922,2021-09-05,3185.9645147530136
923,2021-09-12,4325.2950178414385
924,2021-09-19,4432.179222162029
925,2021-09-26,5522.566426441419
926,2021-10-03,6370.596219000295
927,2021-10-10,5393.941831368292
928,2021-10-17,4846.442535760792
929,2021-10-24,4069.259735542102
930,2021-10-31,4306.1397339186815
931,2021-11-07,3597.0618153474293
932,2021-11-14,3783.431836277859
933,2021-11-21,3692.132654020071
934,2021-11-28,3727.570290983741
935,2021-12-05,3693.773697233654
936,2021-12-12,4551.94381547343
937,2021-12-19,4622.619086862046
938,2021-12-26,6016.184933395431
939,2022-01-02,6227.487800595495
940,2022-01-09,4630.58900464412
941,2022-01-16,3258.871502802223
942,2022-01-23,2292.6319450161645
943,2022-01-30,2477.7607091410164
944,2022-02-06,2333.621063098831
945,2022-02-13,2155.9444736208743
946,2022-02-20,1930.903685140047
947,2022-02-27,2116.8962021288035
948,2022-03-06,2441.285126081136
949,2022-03-13,3100.5204093677903
950,2022-03-20,2925.027874315166
951,2022-03-27,2853.7129631866414
952,2022-04-03,3492.8656785154762
953,2022-04-10,3750.3774604766436
954,2022-04-17,3444.7131150089463
955,2022-04-24,3501.8752301765658
956,2022-05-01,2540.093602702942
957,2022-05-08,2194.716231694914
958,2022-05-15,1992.9059969810894
959,2022-05-22,1581.5378996094712
960,2022-05-29,1974.8315940367963
961,2022-06-05,1282.1857971374834
962,2022-06-12,1158.5318910279184
963,2022-06-19,1142.4311916451556
964,2022-06-26,939.0939100776478
965,2022-07-03,1652.414768390504
966,2022-07-10,886.0238532741341
967,2022-07-17,1027.1694762396771
968,2022-07-24,840.829252142907
969,2022-07-31,804.6338608741203
970,2022-08-07,989.1783921188378
971,2022-08-14,969.4931886640577
972,2022-08-21,1582.8716665731176
973,2022-08-28,1710.8696796725837
974,2022-09-04,1936.587992164381
975,2022-09-11,3101.5642406605443
976,2022-09-18,3524.242165527868
977,2022-09-25,4171.431070871233
978,2022-10-02,4468.477053525013
979,2022-10-09,4397.779871675846
980,2022-10-16,4919.755951990563
981,2022-10-23,5205.793606626428
982,2022-10-30,4811.450033602988
983,2022-11-06,4842.5607449844565
984,2022-11-13,5312.08586817985
985,2022-11-20,7039.777400610492
986,2022-11-27,8167.472877602174
987,2022-12-04,9838.29018809314
988,2022-12-11,11024.822819848989
989,2022-12-18,9336.053830935283
990,2022-12-25,7675.91614382855
991,2023-01-01,3997.7996327749506
992,2023-01-08,3411.396787123039
993,2023-01-15,2968.4205270852513
994,2023-01-22,2505.6108768084177
995,2023-01-29,2242.386964983621
