,date,dangerous fever
969,2022-07-31,12.839029279277412
970,2022-08-07,26.051776917053303
971,2022-08-14,27.349404620003085
972,2022-08-21,0.0
973,2022-08-28,24.974066834288557
974,2022-09-04,31.626700920408556
975,2022-09-11,41.831185019518514
976,2022-09-18,65.48586687192787
977,2022-09-25,16.26443603922988
978,2022-10-02,12.489382838493837
979,2022-10-09,10.752313885453736
980,2022-10-16,14.69380215456943
981,2022-10-23,0.0
982,2022-10-30,35.113542191786806
983,2022-11-06,28.353248171518278
984,2022-11-13,11.907667092627582
985,2022-11-20,11.976386042693493
986,2022-11-27,21.218571199312947
987,2022-12-04,50.09579207290693
988,2022-12-11,29.95407692622796
989,2022-12-18,15.738515204375608
990,2022-12-25,26.722178503452284
991,2023-01-01,37.08922113813043
992,2023-01-08,14.346319647955237
993,2023-01-15,29.334337121854276
994,2023-01-22,27.48705630524752
995,2023-01-29,0.0
