,date,expectorant
915,2021-07-18,47.88298605270202
916,2021-07-25,32.81073025341104
917,2021-08-01,27.91688161098667
918,2021-08-08,31.493115690936083
919,2021-08-15,16.053460599544362
920,2021-08-22,0.0
921,2021-08-29,24.180256499910605
922,2021-09-05,20.161795839665103
923,2021-09-12,0.0
924,2021-09-19,96.17036500544648
925,2021-09-26,17.08335232511087
926,2021-10-03,26.29431256595147
927,2021-10-10,0.0
928,2021-10-17,54.07424953744335
929,2021-10-24,21.716224151701933
930,2021-10-31,72.15762179623594
931,2021-11-07,24.416823721201347
932,2021-11-14,65.69471790908744
933,2021-11-21,54.35127880712526
934,2021-11-28,64.68013005326861
935,2021-12-05,55.376318710024115
936,2021-12-12,47.48441225694901
937,2021-12-19,67.78629405650061
938,2021-12-26,90.98208109201454
939,2022-01-02,49.84749063704292
940,2022-01-09,60.421279546417836
941,2022-01-16,65.81229514310635
942,2022-01-23,24.94390958465176
943,2022-01-30,18.245046835652307
944,2022-02-06,56.36962843026701
945,2022-02-13,27.121870737732074
946,2022-02-20,32.972411956289626
947,2022-02-27,26.311705582551767
948,2022-03-06,55.62527620018446
949,2022-03-13,43.15983735510005
950,2022-03-20,19.20752534431188
951,2022-03-27,45.391428329070024
952,2022-04-03,51.24455159993066
953,2022-04-10,48.82204619859313
954,2022-04-17,54.195405957839164
955,2022-04-24,63.27094432251653
956,2022-05-01,39.52372902170767
957,2022-05-08,58.020228681358745
958,2022-05-15,61.1695256102635
959,2022-05-22,47.71344834665609
960,2022-05-29,54.571360669038256
961,2022-06-05,0.0
962,2022-06-12,18.07086591071724
963,2022-06-19,57.5086897080471
964,2022-06-26,57.72684638088896
965,2022-07-03,54.28375615626637
966,2022-07-10,31.771274235156568
967,2022-07-17,59.37901254537594
968,2022-07-24,33.29437435480906
969,2022-07-31,36.82563070634208
970,2022-08-07,31.83967116067724
971,2022-08-14,61.74154559154496
972,2022-08-21,32.945340244699985
973,2022-08-28,25.022584700587693
974,2022-09-04,40.78408863165715
975,2022-09-11,32.29392480201538
976,2022-09-18,28.00416639888454
977,2022-09-25,48.68430360462685
978,2022-10-02,51.86440623233768
979,2022-10-09,49.33028498729245
980,2022-10-16,72.34592727677509
981,2022-10-23,97.5221991383422
982,2022-10-30,59.06659111783796
983,2022-11-06,64.2432205468011
984,2022-11-13,73.17869370929417
985,2022-11-20,50.46462203154413
986,2022-11-27,90.15265499204698
987,2022-12-04,35.574847404633864
988,2022-12-11,73.3702847722918
989,2022-12-18,123.97860414003407
990,2022-12-25,77.67602850582492
991,2023-01-01,71.69702118447307
992,2023-01-08,25.43067092111142
993,2023-01-15,51.324148506117616
994,2023-01-22,38.558266092769315
995,2023-01-29,106.67492232306064
