,date,the flu
866,2020-08-09,1051.2391751166463
867,2020-08-16,789.1381747999797
868,2020-08-23,620.7976757429705
869,2020-08-30,1195.5144314468214
870,2020-09-06,1071.6109327734416
871,2020-09-13,1123.2491504367633
872,2020-09-20,1349.2226786579415
873,2020-09-27,1251.7757764577623
874,2020-10-04,1532.8401719336061
875,2020-10-11,1159.139563242215
876,2020-10-18,1200.8037069708741
877,2020-10-25,838.5741505164353
878,2020-11-01,700.8470150902275
879,2020-11-08,766.5073875345363
880,2020-11-15,1007.5522186060496
881,2020-11-22,906.0448706918442
882,2020-11-29,992.4970651188139
883,2020-12-06,1167.1271402556742
884,2020-12-13,1060.1680543018658
885,2020-12-20,874.1661476365545
886,2020-12-27,947.4561955145551
887,2021-01-03,854.6082300799862
888,2021-01-10,815.7514992839996
889,2021-01-17,578.0883552719612
890,2021-01-24,559.1492835956739
891,2021-01-31,592.654056588329
892,2021-02-07,567.0871022081681
893,2021-02-14,391.75569483546417
894,2021-02-21,707.704311885765
895,2021-02-28,442.6588654315543
896,2021-03-07,560.5271565427171
897,2021-03-14,557.9410557976055
898,2021-03-21,333.3206939541533
899,2021-03-28,508.98672464422475
900,2021-04-04,408.0202975880096
901,2021-04-11,529.9367321003574
902,2021-04-18,347.1463213449811
903,2021-04-25,419.21133417728254
904,2021-05-02,377.4234469496643
905,2021-05-09,352.0468249423014
906,2021-05-16,258.68585322054344
907,2021-05-23,232.2786209602034
908,2021-05-30,351.74034029525654
909,2021-06-06,335.52254902291315
910,2021-06-13,57.00046939796721
911,2021-06-20,103.96870275549541
912,2021-06-27,164.4359324784099
913,2021-07-04,256.5752633187438
914,2021-07-11,177.1905151808776
915,2021-07-18,378.782084657684
916,2021-07-25,623.1468943430089
917,2021-08-01,503.58180048968694
918,2021-08-08,585.7686456592219
919,2021-08-15,569.4822074536052
920,2021-08-22,618.5011143448935
921,2021-08-29,623.6412946463834
922,2021-09-05,776.1127610253973
923,2021-09-12,897.3776308650039
924,2021-09-19,956.0981914868562
925,2021-09-26,939.5487732861479
926,2021-10-03,877.4649578561027
927,2021-10-10,951.2837225581688
928,2021-10-17,719.5775872279573
929,2021-10-24,670.272011632828
930,2021-10-31,685.2653667809749
931,2021-11-07,786.9524550539869
932,2021-11-14,944.5604008398251
933,2021-11-21,883.3520079786867
934,2021-11-28,759.1788473925553
935,2021-12-05,910.2334872479195
936,2021-12-12,1140.570508044041
937,2021-12-19,1396.9036267729557
938,2021-12-26,1683.2271676871246
939,2022-01-02,1644.0140118218033
940,2022-01-09,907.0686411214808
941,2022-01-16,720.4292433816935
942,2022-01-23,724.2565693704845
943,2022-01-30,447.4231099169018
944,2022-02-06,469.422778132525
945,2022-02-13,521.4658146082844
946,2022-02-20,265.64175906971377
947,2022-02-27,478.8811392694982
948,2022-03-06,449.6818144254164
949,2022-03-13,446.44538562189854
950,2022-03-20,342.2415937773689
951,2022-03-27,407.1985518728329
952,2022-04-03,523.2443400725356
953,2022-04-10,531.6666118891419
954,2022-04-17,630.9469535025348
955,2022-04-24,591.590028701298
956,2022-05-01,445.3676539452897
957,2022-05-08,589.7292725869117
958,2022-05-15,460.08861113554883
959,2022-05-22,418.89001471145747
960,2022-05-29,463.1996407957286
961,2022-06-05,331.21141628887347
962,2022-06-12,369.5897888336226
963,2022-06-19,324.2329133756906
964,2022-06-26,254.20912006133324
965,2022-07-03,241.7392852814663
966,2022-07-10,178.57081308827566
967,2022-07-17,223.76016390977105
968,2022-07-24,467.72601366575276
969,2022-07-31,254.2251927630382
970,2022-08-07,293.4558808200997
971,2022-08-14,340.0500876402971
972,2022-08-21,342.48164927538534
973,2022-08-28,404.6194538089947
974,2022-09-04,432.45958999793015
975,2022-09-11,659.6496751830547
976,2022-09-18,703.4515998935177
977,2022-09-25,513.3383772693993
978,2022-10-02,809.4929383872787
979,2022-10-09,1154.136836968069
980,2022-10-16,1174.3044897502934
981,2022-10-23,2454.338178068686
982,2022-10-30,2899.4222299086473
983,2022-11-06,2597.154196276737
984,2022-11-13,2299.5213560892134
985,2022-11-20,2548.946519749586
986,2022-11-27,2383.156311411765
987,2022-12-04,2316.1648797221433
988,2022-12-11,1864.5369252459
989,2022-12-18,1865.491256768741
990,2022-12-25,1269.6507097828296
991,2023-01-01,859.00118098243
992,2023-01-08,622.8843626757897
993,2023-01-15,870.9585594429342
994,2023-01-22,593.89399555729
995,2023-01-29,704.2132144828396
