,date,flu symptoms
941,2022-01-16,513.3606448550904
942,2022-01-23,904.3386240176396
943,2022-01-30,332.3882498363626
944,2022-02-06,306.1131598289754
945,2022-02-13,655.8698924434995
946,2022-02-20,0.0
947,2022-02-27,348.83682538830664
948,2022-03-06,326.8480381073879
949,2022-03-13,396.79668475040705
950,2022-03-20,540.1425541250603
951,2022-03-27,596.2155716224361
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,583.0096719206332
955,2022-04-24,146.40634431869213
956,2022-05-01,220.93837495907684
957,2022-05-08,465.1538530386483
958,2022-05-15,516.09275359096
959,2022-05-22,675.8223667104102
960,2022-05-29,304.4194292597861
961,2022-06-05,0.0
962,2022-06-12,352.0863572282172
963,2022-06-19,483.6034269434425
964,2022-06-26,224.39393723553724
965,2022-07-03,292.29881865954917
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,305.5887879262912
971,2022-08-14,315.06463209252365
972,2022-08-21,247.09364281159355
973,2022-08-28,565.7453522225121
974,2022-09-04,302.6342129000966
975,2022-09-11,185.5045695816297
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,569.7820847190293
979,2022-10-09,509.361184599415
980,2022-10-16,443.38697862258937
981,2022-10-23,445.99791676440066
982,2022-10-30,678.833752561044
983,2022-11-06,468.4446703375878
984,2022-11-13,1486.9738283355025
985,2022-11-20,888.9160687492858
986,2022-11-27,2332.603124117723
987,2022-12-04,2624.2105303617504
988,2022-12-11,1944.3571288833634
989,2022-12-18,2113.0842332392635
990,2022-12-25,815.5376856309297
991,2023-01-01,744.122763890904
992,2023-01-08,560.3657238067158
993,2023-01-15,0.0
994,2023-01-22,154.1447314562999
995,2023-01-29,0.0
