,date,flu vs cold
975,2022-09-11,0.0
976,2022-09-18,34.925371885775725
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,82.45163970480517
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,78.16557090657396
984,2022-11-13,39.1073891875034
985,2022-11-20,136.78775773759116
986,2022-11-27,72.69807798656653
987,2022-12-04,101.93481125491596
988,2022-12-11,53.91987681309021
989,2022-12-18,36.070009249418376
990,2022-12-25,43.43811036287062
991,2023-01-01,36.05321062619816
992,2023-01-08,24.342019897340137
993,2023-01-15,87.5478463744918
994,2023-01-22,40.428393799440066
995,2023-01-29,590.8641092159955
