,date,the flu
907,2021-05-23,1129.8230477107031
908,2021-05-30,129.41832124689458
909,2021-06-06,278.80609173270307
910,2021-06-13,0.0
911,2021-06-20,189.59329749519725
912,2021-06-27,685.335565348265
913,2021-07-04,0.0
914,2021-07-11,334.7800613338713
915,2021-07-18,450.5227610994334
916,2021-07-25,566.0617978116865
917,2021-08-01,548.4463918626124
918,2021-08-08,556.8184236362227
919,2021-08-15,735.018616623438
920,2021-08-22,621.9135924678523
921,2021-08-29,559.6812172760148
922,2021-09-05,1120.4518395042294
923,2021-09-12,864.6279819586191
924,2021-09-19,944.3833107736604
925,2021-09-26,868.7645489546262
926,2021-10-03,1156.6002459953334
927,2021-10-10,1215.920221538227
928,2021-10-17,1148.8998389160588
929,2021-10-24,773.0086381564153
930,2021-10-31,1203.7953900252792
931,2021-11-07,1007.1557271370149
932,2021-11-14,983.3262830986245
933,2021-11-21,945.4683488255824
934,2021-11-28,1269.1009336887041
935,2021-12-05,834.6979261710286
936,2021-12-12,704.1821978366171
937,2021-12-19,1067.7531066369856
938,2021-12-26,1118.434309045727
939,2022-01-02,2295.1878552208354
940,2022-01-09,1633.129927310612
941,2022-01-16,598.1557195471331
942,2022-01-23,1402.1683639134699
943,2022-01-30,860.8254344662868
944,2022-02-06,689.0833341278791
945,2022-02-13,806.8305584582922
946,2022-02-20,422.1151390058684
947,2022-02-27,894.0931693377611
948,2022-03-06,677.4536092736613
949,2022-03-13,673.8629634681015
950,2022-03-20,1064.2780402743313
951,2022-03-27,754.9585677886002
952,2022-04-03,533.0296837123227
953,2022-04-10,565.8193380704361
954,2022-04-17,807.2554248967698
955,2022-04-24,533.6519256612182
956,2022-05-01,739.5201493641617
957,2022-05-08,487.0887756889962
958,2022-05-15,231.6759408851437
959,2022-05-22,240.72635065861886
960,2022-05-29,304.08058981274104
961,2022-06-05,237.05001576178793
962,2022-06-12,300.5183919529054
963,2022-06-19,419.00240619863223
964,2022-06-26,379.880680822856
965,2022-07-03,259.03988893578435
966,2022-07-10,236.04386325770864
967,2022-07-17,375.2449102268905
968,2022-07-24,453.4919545951555
969,2022-07-31,0.0
970,2022-08-07,587.7826633365722
971,2022-08-14,250.74151523584905
972,2022-08-21,125.93481133247047
973,2022-08-28,372.2764341880386
974,2022-09-04,754.1043801685515
975,2022-09-11,539.9823458295119
976,2022-09-18,491.8860960484944
977,2022-09-25,903.2149011726996
978,2022-10-02,957.3363791576619
979,2022-10-09,786.5317238798285
980,2022-10-16,1222.1285381293933
981,2022-10-23,890.076120256849
982,2022-10-30,694.0206975774838
983,2022-11-06,1025.7711089850773
984,2022-11-13,915.0801202189671
985,2022-11-20,838.5771361009794
986,2022-11-27,1453.9398797072995
987,2022-12-04,2254.3606241851708
988,2022-12-11,2530.662362703223
989,2022-12-18,2458.5127023093937
990,2022-12-25,1433.227649974058
991,2023-01-01,615.0786073486893
992,2023-01-08,483.39598634894617
993,2023-01-15,643.5994390718892
994,2023-01-22,670.2263955486616
995,2023-01-29,0.0
