,date,/m/0n073
837,2020-01-19,3932.8154618742346
838,2020-01-26,4528.843547666995
839,2020-02-02,4917.8913991817935
840,2020-02-09,3957.844100296628
841,2020-02-16,3824.334510995057
842,2020-02-23,4343.32525964408
843,2020-03-01,4310.31612201236
844,2020-03-08,5161.052234733916
845,2020-03-15,5319.477339622529
846,2020-03-22,4371.466357511656
847,2020-03-29,3243.26530696372
848,2020-04-05,2039.1651076768826
849,2020-04-12,2021.362308718591
850,2020-04-19,1463.1620377032398
851,2020-04-26,1436.59024180555
852,2020-05-03,1295.6941477484706
853,2020-05-10,1281.9162234671576
854,2020-05-17,1107.6984811985556
855,2020-05-24,1129.6688972205438
856,2020-05-31,1054.9308908529113
857,2020-06-07,1406.8332438808493
858,2020-06-14,1269.6365606553904
859,2020-06-21,1953.6026993753514
860,2020-06-28,2007.5292464672705
861,2020-07-05,2138.5674881318764
862,2020-07-12,2050.858151037571
863,2020-07-19,1898.343929175176
864,2020-07-26,1881.5280950966057
865,2020-08-02,1849.9061604344884
866,2020-08-09,1537.9504961247258
867,2020-08-16,1771.4016995306897
868,2020-08-23,1338.3718175893102
869,2020-08-30,1895.0756432450414
870,2020-09-06,1682.0292030620997
871,2020-09-13,2279.30663259182
872,2020-09-20,2026.6419046015326
873,2020-09-27,2317.8642110389405
874,2020-10-04,2127.2157646790074
875,2020-10-11,2280.0792248228695
876,2020-10-18,2267.99072230968
877,2020-10-25,2221.2617631752937
878,2020-11-01,2364.7730697709594
879,2020-11-08,2921.0777880883816
880,2020-11-15,2300.6323121320634
881,2020-11-22,2575.01387266274
882,2020-11-29,2378.8325059551457
883,2020-12-06,2792.6315020930856
884,2020-12-13,3194.8697802737133
885,2020-12-20,2725.4131041452315
886,2020-12-27,3683.961438746021
887,2021-01-03,3312.271535797794
888,2021-01-10,2733.5414730509588
889,2021-01-17,2632.140847636695
890,2021-01-24,2448.2781778260205
891,2021-01-31,2829.482579741136
892,2021-02-07,2967.5214000745013
893,2021-02-14,4865.166205564698
894,2021-02-21,2582.7299682575554
895,2021-02-28,2686.9013087419257
896,2021-03-07,2116.1319513759686
897,2021-03-14,1558.6092283507705
898,2021-03-21,1971.4633624713374
899,2021-03-28,2233.5343094170235
900,2021-04-04,2169.322492297441
901,2021-04-11,1999.9359124701468
902,2021-04-18,2160.823205591128
903,2021-04-25,2351.4422939861174
904,2021-05-02,2258.5308574313754
905,2021-05-09,2322.8002712449934
906,2021-05-16,2457.6357672178538
907,2021-05-23,2792.775160706362
908,2021-05-30,2238.7475858920184
909,2021-06-06,1890.718891595722
910,2021-06-13,2324.2934376565145
911,2021-06-20,2533.1680562675265
912,2021-06-27,2217.5571154551612
913,2021-07-04,2433.9020329156474
914,2021-07-11,2662.0506300041766
915,2021-07-18,2538.580526619367
916,2021-07-25,3026.0446455592214
917,2021-08-01,3203.202937047855
918,2021-08-08,3303.764386749809
919,2021-08-15,3017.948739733586
920,2021-08-22,2420.6958123501895
921,2021-08-29,2576.808217370554
922,2021-09-05,2388.3581208009186
923,2021-09-12,2137.5549380029083
924,2021-09-19,2390.406180764141
925,2021-09-26,2471.434053909168
926,2021-10-03,2655.2789941186247
927,2021-10-10,2842.238956041713
928,2021-10-17,2383.7122225739145
929,2021-10-24,2926.099276369668
930,2021-10-31,3382.418142555355
931,2021-11-07,3336.9322501544775
932,2021-11-14,3621.100122792044
933,2021-11-21,4268.182012220433
934,2021-11-28,4470.371635131454
935,2021-12-05,3282.490109941693
936,2021-12-12,3848.864243363735
937,2021-12-19,5866.923684789336
938,2021-12-26,7914.257296654067
939,2022-01-02,6409.748325336848
940,2022-01-09,5215.53208701014
941,2022-01-16,5510.724577903434
942,2022-01-23,3700.980438590655
943,2022-01-30,3560.232039746242
944,2022-02-06,2309.093779403258
945,2022-02-13,2876.1609459289443
946,2022-02-20,2525.115741236938
947,2022-02-27,3032.2263825632117
948,2022-03-06,3143.70023763044
949,2022-03-13,3001.8368915237
950,2022-03-20,2639.5361321947507
951,2022-03-27,2524.407431687694
952,2022-04-03,2662.6604626209196
953,2022-04-10,2367.2901819373874
954,2022-04-17,2433.9046483036154
955,2022-04-24,2395.548244186977
956,2022-05-01,2198.944258625509
957,2022-05-08,2331.7374891388044
958,2022-05-15,2291.0360908004295
959,2022-05-22,2205.6087758382628
960,2022-05-29,3279.796485416356
961,2022-06-05,2319.618508953616
962,2022-06-12,2469.891131444079
963,2022-06-19,2289.7488540440004
964,2022-06-26,2146.8459747786096
965,2022-07-03,2935.4948041558578
966,2022-07-10,3013.881627058509
967,2022-07-17,2386.476037142483
968,2022-07-24,2065.865250540188
969,2022-07-31,2474.9538570529103
970,2022-08-07,2167.199037693156
971,2022-08-14,2317.7123299983655
972,2022-08-21,2347.3902533618375
973,2022-08-28,3113.4399824343996
974,2022-09-04,3066.907476400074
975,2022-09-11,3154.470310148238
976,2022-09-18,2720.2948324742906
977,2022-09-25,3493.4158958382177
978,2022-10-02,3237.225395868054
979,2022-10-09,3916.877341881178
980,2022-10-16,4152.762155773703
981,2022-10-23,4943.6145966956365
982,2022-10-30,4972.130286333527
983,2022-11-06,4380.241741807806
984,2022-11-13,5418.802881445023
985,2022-11-20,5393.2625268270385
986,2022-11-27,4577.534497417723
987,2022-12-04,3853.070200437672
988,2022-12-11,4529.181804889543
989,2022-12-18,6505.531301025583
990,2022-12-25,6168.832055260768
991,2023-01-01,3740.552293303556
992,2023-01-08,3542.1850009732107
993,2023-01-15,3567.55647250252
994,2023-01-22,3370.3914967182795
995,2023-01-29,3597.297197368413
