,date,/m/05s5v6
905,2021-05-09,1202.2348374320381
906,2021-05-16,825.461179525698
907,2021-05-23,722.861507044984
908,2021-05-30,590.7746479859358
909,2021-06-06,645.5697549275735
910,2021-06-13,894.4458326450339
911,2021-06-20,555.1410441427354
912,2021-06-27,832.1528331529968
913,2021-07-04,1115.5035223806547
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,1145.0337926919235
917,2021-08-01,1332.1714984535045
918,2021-08-08,1478.3350273572687
919,2021-08-15,1481.8927768939354
920,2021-08-22,1154.7393122484946
921,2021-08-29,1368.8315937655202
922,2021-09-05,1894.311875708902
923,2021-09-12,627.4519324041512
924,2021-09-19,1056.5153073187053
925,2021-09-26,615.7984638969997
926,2021-10-03,1856.084400118033
927,2021-10-10,737.2148550049029
928,2021-10-17,1541.4091463034838
929,2021-10-24,1614.310077108422
930,2021-10-31,593.2801002197625
931,2021-11-07,1492.0284242280375
932,2021-11-14,352.26328815166573
933,2021-11-21,613.7179463217806
934,2021-11-28,572.7254001935036
935,2021-12-05,238.8066443413718
936,2021-12-12,1747.64429613773
937,2021-12-19,1898.1271185101787
938,2021-12-26,1542.2751810382715
939,2022-01-02,2072.550099982946
940,2022-01-09,2431.881254191316
941,2022-01-16,1666.3589946978811
942,2022-01-23,1357.6955269468674
943,2022-01-30,594.9424139587659
944,2022-02-06,1106.7627884610172
945,2022-02-13,1142.987423428403
946,2022-02-20,374.38768817447965
947,2022-02-27,1471.0419877582274
948,2022-03-06,1741.8007777363136
949,2022-03-13,280.20360659148304
950,2022-03-20,510.685024366303
951,2022-03-27,1159.1830035681423
952,2022-04-03,811.2872261540416
953,2022-04-10,918.1356064359869
954,2022-04-17,1282.8091776912086
955,2022-04-24,1512.8001218826141
956,2022-05-01,1185.9885398455817
957,2022-05-08,1227.758772609383
958,2022-05-15,1099.2814435449961
959,2022-05-22,1503.8410164913234
960,2022-05-29,1151.0855902819692
961,2022-06-05,1123.2708060640116
962,2022-06-12,1434.3503531511635
963,2022-06-19,1612.190288511902
964,2022-06-26,922.906194787938
965,2022-07-03,1378.670016514655
966,2022-07-10,1932.803650893751
967,2022-07-17,1223.560180222137
968,2022-07-24,976.9796842292658
969,2022-07-31,897.9448569985962
970,2022-08-07,1499.533210098361
971,2022-08-14,2063.4815191688917
972,2022-08-21,1867.5178626176603
973,2022-08-28,1487.916669356857
974,2022-09-04,1575.4647092730052
975,2022-09-11,1135.0269669309375
976,2022-09-18,663.3102985026926
977,2022-09-25,1076.1302987363076
978,2022-10-02,892.33838695208
979,2022-10-09,1265.4041698460642
980,2022-10-16,1425.4852928284317
981,2022-10-23,1807.1881503242828
982,2022-10-30,1067.0839034525432
983,2022-11-06,1480.4418461118282
984,2022-11-13,1262.0208347560904
985,2022-11-20,1186.2624880254298
986,2022-11-27,1448.186754856047
987,2022-12-04,1269.0936824139046
988,2022-12-11,2501.000464614119
989,2022-12-18,2089.6557843640235
990,2022-12-25,1257.8872427156364
991,2023-01-01,1528.8639196049758
992,2023-01-08,662.7687782170202
993,2023-01-15,1223.8246745517224
994,2023-01-22,878.6757179194086
995,2023-01-29,0.0
