,date,/m/087cyy
919,2021-08-15,66.4671388217221
920,2021-08-22,52.8918755714695
921,2021-08-29,66.19470987897338
922,2021-09-05,89.78468244751602
923,2021-09-12,100.88412636473903
924,2021-09-19,85.94073769218501
925,2021-09-26,53.39897651196443
926,2021-10-03,68.45805173388074
927,2021-10-10,34.870343250187084
928,2021-10-17,38.253055266801475
929,2021-10-24,28.274321795812252
930,2021-10-31,28.860432868414176
931,2021-11-07,28.93033328098288
932,2021-11-14,39.57428216536655
933,2021-11-21,12.517901316680835
934,2021-11-28,22.088178259946577
935,2021-12-05,16.022294774872545
936,2021-12-12,33.92943495529675
937,2021-12-19,54.57722463169812
938,2021-12-26,26.02485180149639
939,2022-01-02,22.704821497208332
940,2022-01-09,56.1691123244285
941,2022-01-16,63.23870908482864
942,2022-01-23,0.0
943,2022-01-30,43.839329043158706
944,2022-02-06,26.600932608282317
945,2022-02-13,15.6718264349323
946,2022-02-20,28.1288352790168
947,2022-02-27,61.54782120313355
948,2022-03-06,48.58844712174132
949,2022-03-13,65.81032462920844
950,2022-03-20,59.525779371012405
951,2022-03-27,30.40678681758755
952,2022-04-03,39.52876178123013
953,2022-04-10,59.08900774099765
954,2022-04-17,46.70840849195006
955,2022-04-24,0.0
956,2022-05-01,13.553836220084744
957,2022-05-08,14.756524403831435
958,2022-05-15,38.24108418080134
959,2022-05-22,0.0
960,2022-05-29,34.61306625361515
961,2022-06-05,22.92681869137832
962,2022-06-12,10.6138130657908
963,2022-06-19,0.0
964,2022-06-26,42.43904387500714
965,2022-07-03,32.19238050088522
966,2022-07-10,23.52331798123692
967,2022-07-17,24.860396627284807
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,41.94912018428043
971,2022-08-14,39.483490362594765
972,2022-08-21,42.936866992473604
973,2022-08-28,81.59778019591197
974,2022-09-04,92.04702972165475
975,2022-09-11,86.50776473366756
976,2022-09-18,60.58862305865586
977,2022-09-25,57.96201636381223
978,2022-10-02,90.416124417491
979,2022-10-09,75.18570548335202
980,2022-10-16,68.18342654046468
981,2022-10-23,57.94129463683426
982,2022-10-30,72.10319568126455
983,2022-11-06,24.229726523412165
984,2022-11-13,36.33307448595043
985,2022-11-20,35.528696183787225
986,2022-11-27,0.0
987,2022-12-04,52.18459254657588
988,2022-12-11,38.36692225072207
989,2022-12-18,31.930275675326133
990,2022-12-25,0.0
991,2023-01-01,32.48621625157628
992,2023-01-08,44.084677736343025
993,2023-01-15,20.7131056409741
994,2023-01-22,21.285385110009226
995,2023-01-29,0.0
