,date,/m/0j5fv
850,2020-04-19,3926.189596301518
851,2020-04-26,4024.8870237286033
852,2020-05-03,3227.6254050780403
853,2020-05-10,2743.974033752414
854,2020-05-17,3957.8533703166354
855,2020-05-24,3375.227800838501
856,2020-05-31,3952.603397011771
857,2020-06-07,3620.188385652633
858,2020-06-14,2691.2718089454374
859,2020-06-21,4291.3333818805495
860,2020-06-28,4565.781018748701
861,2020-07-05,4169.205530029734
862,2020-07-12,4609.386861074384
863,2020-07-19,3735.224630263182
864,2020-07-26,3487.6945491432543
865,2020-08-02,4072.3749579697715
866,2020-08-09,2905.7923040265778
867,2020-08-16,3565.9357832152705
868,2020-08-23,4928.654136242865
869,2020-08-30,3241.9398149221593
870,2020-09-06,2758.65478478228
871,2020-09-13,3223.640346124218
872,2020-09-20,3556.782126482878
873,2020-09-27,2862.493496019571
874,2020-10-04,3294.5671033543017
875,2020-10-11,3110.7567481348374
876,2020-10-18,3935.0069213306365
877,2020-10-25,3397.0049054152328
878,2020-11-01,2653.9875486997976
879,2020-11-08,3013.7187237002154
880,2020-11-15,4178.262837165298
881,2020-11-22,3976.3112380991615
882,2020-11-29,3922.8927436442355
883,2020-12-06,4095.213018695415
884,2020-12-13,4024.602565792663
885,2020-12-20,3996.7123780995644
886,2020-12-27,5084.475671640658
887,2021-01-03,4476.368225295058
888,2021-01-10,3153.386764535471
889,2021-01-17,3587.418170024082
890,2021-01-24,4890.050513745273
891,2021-01-31,3762.2632379021748
892,2021-02-07,4125.021935154254
893,2021-02-14,3412.9398993783752
894,2021-02-21,4098.616510959361
895,2021-02-28,3203.751516203176
896,2021-03-07,3292.136210110972
897,2021-03-14,2260.551773161125
898,2021-03-21,2858.87402108777
899,2021-03-28,3635.708494525561
900,2021-04-04,2954.6309475132
901,2021-04-11,2644.5461637799804
902,2021-04-18,3074.9539659444363
903,2021-04-25,3758.000700432551
904,2021-05-02,2585.756549146275
905,2021-05-09,2972.084700293728
906,2021-05-16,3519.615801370198
907,2021-05-23,3072.51583194499
908,2021-05-30,2801.1892968262396
909,2021-06-06,2896.7182579104547
910,2021-06-13,2769.819017401111
911,2021-06-20,3257.7504522776185
912,2021-06-27,2712.1185477102927
913,2021-07-04,3492.871225306578
914,2021-07-11,3371.391986695746
915,2021-07-18,3391.0915580711853
916,2021-07-25,3736.1552792148113
917,2021-08-01,4596.619224669833
918,2021-08-08,5151.811249186859
919,2021-08-15,4983.091336289981
920,2021-08-22,5095.884995948712
921,2021-08-29,4988.67377848273
922,2021-09-05,3855.9753844857473
923,2021-09-12,4051.5386122796795
924,2021-09-19,4515.633329083997
925,2021-09-26,4157.433132394633
926,2021-10-03,3523.2791863919624
927,2021-10-10,2800.5363592631575
928,2021-10-17,3064.504497222878
929,2021-10-24,2947.34128652099
930,2021-10-31,2950.5770138214566
931,2021-11-07,3793.418705566498
932,2021-11-14,3569.6066101925644
933,2021-11-21,2502.5411447076235
934,2021-11-28,3167.621701870282
935,2021-12-05,3573.9303581982845
936,2021-12-12,2300.8623453884534
937,2021-12-19,3964.5267336037923
938,2021-12-26,5244.747385127035
939,2022-01-02,5802.3866525913
940,2022-01-09,5585.860689095626
941,2022-01-16,4739.70419441031
942,2022-01-23,4574.204552916142
943,2022-01-30,4223.955381863558
944,2022-02-06,3843.8081058350263
945,2022-02-13,3303.0571712315277
946,2022-02-20,4028.6094899462773
947,2022-02-27,3646.2705602313763
948,2022-03-06,3089.6459072751645
949,2022-03-13,3866.6908543906648
950,2022-03-20,3559.519918287926
951,2022-03-27,2798.7716677732624
952,2022-04-03,3164.119046380378
953,2022-04-10,3154.605605470393
954,2022-04-17,3586.531638394263
955,2022-04-24,2683.00841520891
956,2022-05-01,3298.250259715024
957,2022-05-08,3590.40077615443
958,2022-05-15,3519.852964643308
959,2022-05-22,2932.2092513774232
960,2022-05-29,4169.91238909724
961,2022-06-05,4175.877209282691
962,2022-06-12,3301.966751829925
963,2022-06-19,3392.6032327355965
964,2022-06-26,4747.549810634742
965,2022-07-03,3838.530125841564
966,2022-07-10,4714.047759976396
967,2022-07-17,3940.5651633935936
968,2022-07-24,4597.721907831309
969,2022-07-31,4790.748987884456
970,2022-08-07,3955.6131748260705
971,2022-08-14,3880.9936523840806
972,2022-08-21,3876.9146044514573
973,2022-08-28,3726.5453671028595
974,2022-09-04,3620.8853640328757
975,2022-09-11,3886.071701846873
976,2022-09-18,4028.438482348474
977,2022-09-25,3794.52465194342
978,2022-10-02,3510.782496334151
979,2022-10-09,3786.4790667533166
980,2022-10-16,2737.7630080684157
981,2022-10-23,4178.9554669774325
982,2022-10-30,4808.426834285108
983,2022-11-06,3656.407751159637
984,2022-11-13,3319.634827862619
985,2022-11-20,2925.5351518493294
986,2022-11-27,4090.140862773574
987,2022-12-04,3686.6424765244374
988,2022-12-11,3140.9177693585243
989,2022-12-18,3878.8772198861047
990,2022-12-25,4344.667707124331
991,2023-01-01,3950.949356878511
992,2023-01-08,3344.028437544785
993,2023-01-15,4107.371646122084
994,2023-01-22,3694.537917425983
995,2023-01-29,4421.2318229027305
