,date,the flu
922,2021-09-05,2054.988445294323
923,2021-09-12,1381.432348265238
924,2021-09-19,1130.8117252766417
925,2021-09-26,862.2666489828789
926,2021-10-03,1900.4821072665252
927,2021-10-10,1348.5870882284353
928,2021-10-17,962.7578701634363
929,2021-10-24,802.1679094374296
930,2021-10-31,812.8385871220875
931,2021-11-07,704.9305159931529
932,2021-11-14,1157.9740685970044
933,2021-11-21,551.2278359637859
934,2021-11-28,888.4211010507274
935,2021-12-05,511.013891046874
936,2021-12-12,981.5877137220243
937,2021-12-19,848.6004249129888
938,2021-12-26,671.4015520293349
939,2022-01-02,2437.076850385946
940,2022-01-09,743.6485466881569
941,2022-01-16,947.8466005969457
942,2022-01-23,1153.0000572825875
943,2022-01-30,0.0
944,2022-02-06,568.4756667209485
945,2022-02-13,762.0634619975131
946,2022-02-20,613.4871869731224
947,2022-02-27,779.5136825188558
948,2022-03-06,632.5521941765423
949,2022-03-13,1205.999388426901
950,2022-03-20,1098.3162148315898
951,2022-03-27,670.7248833731483
952,2022-04-03,0.0
953,2022-04-10,502.5986157672145
954,2022-04-17,1138.1075534323445
955,2022-04-24,460.2614498891317
956,2022-05-01,563.970796448398
957,2022-05-08,513.4184350539784
958,2022-05-15,686.385009812802
959,2022-05-22,566.3354396964158
960,2022-05-29,325.0890056596538
961,2022-06-05,294.09449187612285
962,2022-06-12,0.0
963,2022-06-19,481.77303774649386
964,2022-06-26,401.6835993023303
965,2022-07-03,841.419407595539
966,2022-07-10,391.28476678836927
967,2022-07-17,483.2647480863852
968,2022-07-24,238.28021623232362
969,2022-07-31,0.0
970,2022-08-07,442.66820793404474
971,2022-08-14,842.4032604130895
972,2022-08-21,189.70434081809512
973,2022-08-28,477.92612795272066
974,2022-09-04,335.10595585925023
975,2022-09-11,864.2183137882056
976,2022-09-18,961.613452740909
977,2022-09-25,685.3931893219301
978,2022-10-02,287.61496229555075
979,2022-10-09,555.8558829005342
980,2022-10-16,937.4002930419553
981,2022-10-23,881.8438855005577
982,2022-10-30,530.9730802324713
983,2022-11-06,1174.7115316760426
984,2022-11-13,830.3488040217022
985,2022-11-20,1208.2522964504324
986,2022-11-27,1457.2617413947928
987,2022-12-04,2034.229459031037
988,2022-12-11,2068.5193514349257
989,2022-12-18,2661.9310291890833
990,2022-12-25,2326.2485539068452
991,2023-01-01,809.2512175023412
992,2023-01-08,1047.3836912200622
993,2023-01-15,1255.5273932450905
994,2023-01-22,464.3943754988642
995,2023-01-29,1942.1451193275075
