,date,flu treatment
972,2022-08-21,0.0
973,2022-08-28,50.19314411113635
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,45.40986116141909
979,2022-10-09,0.0
980,2022-10-16,60.423163491504205
981,2022-10-23,0.0
982,2022-10-30,182.84169551469316
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,52.67731727955241
986,2022-11-27,85.8486458181079
987,2022-12-04,52.276444491330736
988,2022-12-11,46.44037331473693
989,2022-12-18,0.0
990,2022-12-25,149.89492699270804
991,2023-01-01,50.87864015596537
992,2023-01-08,31.59512516877206
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,218.33281254695845
