,date,fever cough
884,2020-12-13,93.69059184745636
885,2020-12-20,96.11292330630208
886,2020-12-27,63.69271736260846
887,2021-01-03,66.36329541877447
888,2021-01-10,66.31278916693167
889,2021-01-17,49.261054832854654
890,2021-01-24,30.65159510473027
891,2021-01-31,40.57546220819226
892,2021-02-07,37.18825522691403
893,2021-02-14,27.159624652880865
894,2021-02-21,27.570913752974135
895,2021-02-28,24.137253457989527
896,2021-03-07,37.90601109479464
897,2021-03-14,28.58713330226807
898,2021-03-21,34.839590717557826
899,2021-03-28,56.33897635738908
900,2021-04-04,51.382079176126666
901,2021-04-11,31.092384481527368
902,2021-04-18,28.28536490283518
903,2021-04-25,37.05538166918718
904,2021-05-02,11.765625401633548
905,2021-05-09,55.84460272092275
906,2021-05-16,31.751539644580642
907,2021-05-23,32.48347896340526
908,2021-05-30,49.010928008711666
909,2021-06-06,58.40222531636572
910,2021-06-13,36.53280837973123
911,2021-06-20,27.35395222965266
912,2021-06-27,45.559542984995446
913,2021-07-04,54.14829788854605
914,2021-07-11,47.9535879897733
915,2021-07-18,77.39607967560325
916,2021-07-25,69.65241975831292
917,2021-08-01,91.84951154688983
918,2021-08-08,80.65899459247454
919,2021-08-15,85.85804063310894
920,2021-08-22,61.84719265344583
921,2021-08-29,91.21653322728483
922,2021-09-05,79.05829777588492
923,2021-09-12,39.73198359946022
924,2021-09-19,72.38489301327922
925,2021-09-26,65.5759456541498
926,2021-10-03,94.550067343578
927,2021-10-10,89.42497768349438
928,2021-10-17,42.30875581866768
929,2021-10-24,66.4374898604704
930,2021-10-31,88.97574612971394
931,2021-11-07,70.44143080216489
932,2021-11-14,95.09703679397374
933,2021-11-21,100.51525935490947
934,2021-11-28,101.85688197552163
935,2021-12-05,82.4401847971011
936,2021-12-12,73.35374017082627
937,2021-12-19,108.68640966254281
938,2021-12-26,104.93062280212833
939,2022-01-02,189.20570563514158
940,2022-01-09,148.18641705237224
941,2022-01-16,72.33849462538544
942,2022-01-23,63.8789305503508
943,2022-01-30,12.749118728849993
944,2022-02-06,48.12252788638186
945,2022-02-13,28.07571110411319
946,2022-02-20,27.309754570964444
947,2022-02-27,57.18710016986927
948,2022-03-06,33.994147704324426
949,2022-03-13,61.10860650831213
950,2022-03-20,54.83922961598702
951,2022-03-27,40.463039381973296
952,2022-04-03,39.53813288527939
953,2022-04-10,61.46984505191864
954,2022-04-17,65.06827410312421
955,2022-04-24,67.1623853265721
956,2022-05-01,71.6364432806932
957,2022-05-08,81.28626284199024
958,2022-05-15,99.65543825045931
959,2022-05-22,91.74472257196142
960,2022-05-29,86.02400267545148
961,2022-06-05,111.14135588227366
962,2022-06-12,74.45635906044268
963,2022-06-19,86.03580798864837
964,2022-06-26,85.49584290954047
965,2022-07-03,47.88437657184823
966,2022-07-10,38.72916499775656
967,2022-07-17,68.84209777618798
968,2022-07-24,70.55104030791293
969,2022-07-31,80.54596977471515
970,2022-08-07,48.70955577733616
971,2022-08-14,77.43052548939875
972,2022-08-21,41.988176672151475
973,2022-08-28,32.39969070501164
974,2022-09-04,82.65235488396061
975,2022-09-11,70.10360860667338
976,2022-09-18,63.39278595990602
977,2022-09-25,53.359548657551514
978,2022-10-02,83.39702300888415
979,2022-10-09,98.31809917909946
980,2022-10-16,105.42191913211487
981,2022-10-23,98.20175691602093
982,2022-10-30,123.55102453278597
983,2022-11-06,158.9280863562006
984,2022-11-13,234.90362254039619
985,2022-11-20,228.59784852684913
986,2022-11-27,163.71906323977777
987,2022-12-04,145.45038386197493
988,2022-12-11,182.1863671823361
989,2022-12-18,143.96119545494557
990,2022-12-25,158.95971089024147
991,2023-01-01,63.83010901358632
992,2023-01-08,58.110453898137855
993,2023-01-15,53.2098914190332
994,2023-01-22,60.73235100316379
995,2023-01-29,0.0
