,date,/m/0j5fv
875,2020-10-11,3476.4404270089863
876,2020-10-18,3678.0948805631497
877,2020-10-25,3722.469600743382
878,2020-11-01,2122.895007055872
879,2020-11-08,4983.483931935524
880,2020-11-15,3758.131955760389
881,2020-11-22,4628.433441327493
882,2020-11-29,4003.300870810934
883,2020-12-06,4005.4262545444058
884,2020-12-13,3078.5035607517784
885,2020-12-20,3524.1515956724907
886,2020-12-27,3337.172824488342
887,2021-01-03,3357.7211848610505
888,2021-01-10,2907.997645008734
889,2021-01-17,2562.0236036174883
890,2021-01-24,2933.577940724269
891,2021-01-31,2741.5036048503052
892,2021-02-07,2460.068960023745
893,2021-02-14,2218.9617105540165
894,2021-02-21,2077.9759946308386
895,2021-02-28,2204.641667720611
896,2021-03-07,4460.620707933122
897,2021-03-14,2680.6681133837415
898,2021-03-21,3191.552426935182
899,2021-03-28,5727.479760252872
900,2021-04-04,3366.352832849041
901,2021-04-11,2983.166314673809
902,2021-04-18,1928.29624861711
903,2021-04-25,4579.905378720518
904,2021-05-02,4563.0122456312865
905,2021-05-09,3570.3264020627353
906,2021-05-16,2185.690997343978
907,2021-05-23,2212.6877468931903
908,2021-05-30,3897.247875623385
909,2021-06-06,2489.300857968062
910,2021-06-13,4835.618817329472
911,2021-06-20,1343.3393093396128
912,2021-06-27,3531.2774296551497
913,2021-07-04,868.2517042955302
914,2021-07-11,2520.5159913781586
915,2021-07-18,3402.104355174136
916,2021-07-25,4277.430937315555
917,2021-08-01,1596.6433814095724
918,2021-08-08,2972.117132991323
919,2021-08-15,4582.090994793005
920,2021-08-22,2236.6075474603076
921,2021-08-29,4153.910711596625
922,2021-09-05,3762.4306430640663
923,2021-09-12,2085.6753941462894
924,2021-09-19,4571.385045150161
925,2021-09-26,3160.353090366002
926,2021-10-03,1870.3054331664455
927,2021-10-10,2766.6790869462407
928,2021-10-17,3211.058105596005
929,2021-10-24,3489.5821851424425
930,2021-10-31,3753.423265880988
931,2021-11-07,3918.3071381381965
932,2021-11-14,2521.095338012125
933,2021-11-21,4082.479816075705
934,2021-11-28,2807.2962640580377
935,2021-12-05,4584.544376926402
936,2021-12-12,2376.054339809422
937,2021-12-19,4053.4304355424188
938,2021-12-26,3418.121523248806
939,2022-01-02,3130.1040267042517
940,2022-01-09,2815.2911175403287
941,2022-01-16,5252.61810908701
942,2022-01-23,3139.2608715205965
943,2022-01-30,2439.849163970426
944,2022-02-06,3254.0615848356542
945,2022-02-13,3112.7879241857777
946,2022-02-20,3755.2464079646256
947,2022-02-27,1962.8563572944158
948,2022-03-06,2691.6242475145227
949,2022-03-13,2172.3078179941404
950,2022-03-20,1744.7053374207894
951,2022-03-27,2610.610958166251
952,2022-04-03,2241.8824536115467
953,2022-04-10,1838.926162175118
954,2022-04-17,2896.421920137272
955,2022-04-24,1493.1354311977868
956,2022-05-01,3648.59398270422
957,2022-05-08,2551.111939387513
958,2022-05-15,4922.18505270495
959,2022-05-22,2971.088341362998
960,2022-05-29,3723.047500396449
961,2022-06-05,2079.0910593307403
962,2022-06-12,3225.9490690367825
963,2022-06-19,2540.462726487028
964,2022-06-26,2004.2430418006543
965,2022-07-03,3093.4497275015633
966,2022-07-10,2996.3982175725905
967,2022-07-17,2640.745253788446
968,2022-07-24,4909.346472348994
969,2022-07-31,1792.551103118277
970,2022-08-07,1634.6780423954528
971,2022-08-14,1781.3446711264448
972,2022-08-21,2105.2324204151155
973,2022-08-28,4043.3364374976913
974,2022-09-04,4252.761983519867
975,2022-09-11,3360.159144279924
976,2022-09-18,3453.6643574256454
977,2022-09-25,3272.8008689849944
978,2022-10-02,2670.148346166598
979,2022-10-09,3604.4898183229893
980,2022-10-16,3061.367328093809
981,2022-10-23,3692.428157965817
982,2022-10-30,4568.895431006719
983,2022-11-06,3036.9351563643377
984,2022-11-13,4049.149532656075
985,2022-11-20,2376.3378784846727
986,2022-11-27,3589.357152071837
987,2022-12-04,2053.744448746283
988,2022-12-11,2919.24354802428
989,2022-12-18,3270.381351575265
990,2022-12-25,2500.893720300445
991,2023-01-01,3297.2160550099725
992,2023-01-08,2617.58662153265
993,2023-01-15,3247.092246252952
994,2023-01-22,2866.790328963775
995,2023-01-29,0.0
