,date,how long is flu contagious
881,2020-11-22,4.884054367331584
882,2020-11-29,4.045000306711471
883,2020-12-06,8.027987533515605
884,2020-12-13,7.5897247299495
885,2020-12-20,6.0517873153466795
886,2020-12-27,5.368830080606696
887,2021-01-03,3.446144199950462
888,2021-01-10,4.889081123142347
889,2021-01-17,5.858903040316806
890,2021-01-24,7.365046456448067
891,2021-01-31,4.777241736979577
892,2021-02-07,2.6025474248547362
893,2021-02-14,8.072311707733943
894,2021-02-21,3.98277620070699
895,2021-02-28,0.0
896,2021-03-07,2.236879894309709
897,2021-03-14,4.61453501681844
898,2021-03-21,3.8217940919548643
899,2021-03-28,2.295268855290281
900,2021-04-04,6.654848505203253
901,2021-04-11,3.9544891222883995
902,2021-04-18,7.5930491629933075
903,2021-04-25,4.12245085332297
904,2021-05-02,4.613107770697264
905,2021-05-09,5.003114721156656
906,2021-05-16,3.9717773478760052
907,2021-05-23,4.294915653811619
908,2021-05-30,4.51065823753547
909,2021-06-06,4.333137477584179
910,2021-06-13,0.0
911,2021-06-20,3.1419755402710985
912,2021-06-27,3.949154203180951
913,2021-07-04,3.9912939827956575
914,2021-07-11,4.412240363293934
915,2021-07-18,2.7868302680115824
916,2021-07-25,4.357741672560719
917,2021-08-01,1.61740007895812
918,2021-08-08,5.007852190015645
919,2021-08-15,0.9738486897064492
920,2021-08-22,3.9562839027049472
921,2021-08-29,5.16034089781197
922,2021-09-05,2.859745357374586
923,2021-09-12,5.371499517851318
924,2021-09-19,5.184745787494445
925,2021-09-26,2.5905261230843273
926,2021-10-03,5.284943974540877
927,2021-10-10,5.850454287125525
928,2021-10-17,6.411420951106565
929,2021-10-24,7.38996741241767
930,2021-10-31,10.614579185458597
931,2021-11-07,13.718248830095385
932,2021-11-14,22.43156579502616
933,2021-11-21,30.478118064660638
934,2021-11-28,27.850962533279016
935,2021-12-05,35.0639423965132
936,2021-12-12,35.45619669790113
937,2021-12-19,64.86536104912139
938,2021-12-26,35.80767338147638
939,2022-01-02,23.37017507474994
940,2022-01-09,24.79324863688611
941,2022-01-16,14.228401657141617
942,2022-01-23,6.91362224406579
943,2022-01-30,16.258307885469026
944,2022-02-06,13.507635979647274
945,2022-02-13,14.318778794504642
946,2022-02-20,17.54038176320839
947,2022-02-27,19.025773896602637
948,2022-03-06,20.743376451096754
949,2022-03-13,24.1588914071292
950,2022-03-20,23.41764073548937
951,2022-03-27,24.179520463195402
952,2022-04-03,27.005479007312243
953,2022-04-10,32.885610399573544
954,2022-04-17,23.558485821769445
955,2022-04-24,20.079667276606656
956,2022-05-01,18.02400465842511
957,2022-05-08,19.022891548449923
958,2022-05-15,19.531743055183274
959,2022-05-22,21.15931366158757
960,2022-05-29,21.919657807814453
961,2022-06-05,17.63430931413402
962,2022-06-12,12.548542699786198
963,2022-06-19,11.2865804690953
964,2022-06-26,10.206035447377053
965,2022-07-03,4.373252933978025
966,2022-07-10,6.684437845629459
967,2022-07-17,7.122861008292225
968,2022-07-24,6.825240915009677
969,2022-07-31,5.961118098381162
970,2022-08-07,6.476148596495952
971,2022-08-14,3.9295490010182967
972,2022-08-21,9.573242928875683
973,2022-08-28,8.7703985088338
974,2022-09-04,8.221358606828584
975,2022-09-11,8.771334664589007
976,2022-09-18,10.166093647902754
977,2022-09-25,8.032561960335954
978,2022-10-02,18.478684445527005
979,2022-10-09,20.16559211791615
980,2022-10-16,26.26368611696667
981,2022-10-23,46.49912563396678
982,2022-10-30,65.37095032751337
983,2022-11-06,72.85543040603254
984,2022-11-13,81.9446369952606
985,2022-11-20,134.79043919270197
986,2022-11-27,114.06369844523128
987,2022-12-04,119.22597515574468
988,2022-12-11,122.35184344354535
989,2022-12-18,152.29129369662374
990,2022-12-25,98.22136159683268
991,2023-01-01,41.3578675149783
992,2023-01-08,28.728428822372898
993,2023-01-15,21.676202249032116
994,2023-01-22,18.666579297539602
