,date,body temperature
941,2022-01-16,370.2019447705763
942,2022-01-23,515.4925287276953
943,2022-01-30,0.0
944,2022-02-06,307.2743513954151
945,2022-02-13,243.37498212718612
946,2022-02-20,409.05319304462824
947,2022-02-27,648.7316472888026
948,2022-03-06,362.5635251231049
949,2022-03-13,222.08092736488433
950,2022-03-20,0.0
951,2022-03-27,303.2982548518519
952,2022-04-03,368.5733608905929
953,2022-04-10,199.92268764856536
954,2022-04-17,418.9401851968185
955,2022-04-24,349.2609383556242
956,2022-05-01,278.8057297961857
957,2022-05-08,302.3962277955925
958,2022-05-15,326.789622640152
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,499.09986538807516
962,2022-06-12,430.166029419321
963,2022-06-19,451.5286895134065
964,2022-06-26,176.80752585649702
965,2022-07-03,0.0
966,2022-07-10,394.5595044664535
967,2022-07-17,332.29787893338215
968,2022-07-24,0.0
969,2022-07-31,489.201285253186
970,2022-08-07,294.2253136510662
971,2022-08-14,240.69677887208206
972,2022-08-21,221.1194854607309
973,2022-08-28,982.2154641986197
974,2022-09-04,273.2600531327733
975,2022-09-11,313.1034860284638
976,2022-09-18,389.28652986306923
977,2022-09-25,485.48173265789177
978,2022-10-02,0.0
979,2022-10-09,389.4068004462781
980,2022-10-16,585.3207706767623
981,2022-10-23,135.6397310141364
982,2022-10-30,327.4653773236662
983,2022-11-06,248.32032278963564
984,2022-11-13,558.7190596811312
985,2022-11-20,204.7192269969944
986,2022-11-27,312.79889025545594
987,2022-12-04,425.1374384490822
988,2022-12-11,716.5728918587058
989,2022-12-18,0.0
990,2022-12-25,235.18363960482228
991,2023-01-01,311.2564409544191
992,2023-01-08,371.66939194991704
993,2023-01-15,492.53317500216326
994,2023-01-22,369.39140444203707
995,2023-01-29,0.0
