,date,high fever
966,2022-07-10,380.71453171366073
967,2022-07-17,149.26024502914146
968,2022-07-24,144.11578097701968
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,158.16702783635918
972,2022-08-21,0.0
973,2022-08-28,400.6944120961021
974,2022-09-04,75.07552650641057
975,2022-09-11,154.73659879388026
976,2022-09-18,165.6299495993409
977,2022-09-25,280.2654308546626
978,2022-10-02,0.0
979,2022-10-09,70.86621867214699
980,2022-10-16,0.0
981,2022-10-23,177.4260116211896
982,2022-10-30,0.0
983,2022-11-06,102.18646178972115
984,2022-11-13,163.87261521752927
985,2022-11-20,279.6427173780407
986,2022-11-27,416.8157610483901
987,2022-12-04,305.631543665005
988,2022-12-11,114.33236202123699
989,2022-12-18,277.6195396812449
990,2022-12-25,113.17742576208819
991,2023-01-01,221.46167172876508
992,2023-01-08,284.6149725954667
993,2023-01-15,156.36624546024308
994,2023-01-22,0.0
995,2023-01-29,378.47741143387435
