,date,medicine for flu
951,2022-03-27,18.70573212121047
952,2022-04-03,19.274769258915555
953,2022-04-10,10.06175499745404
954,2022-04-17,19.79796397741456
955,2022-04-24,30.284093473729197
956,2022-05-01,16.201014033155776
957,2022-05-08,22.74047997323725
958,2022-05-15,0.0
959,2022-05-22,24.38057031802021
960,2022-05-29,17.657757264601972
961,2022-06-05,34.17031966531439
962,2022-06-12,21.335957256725
963,2022-06-19,15.344085031793762
964,2022-06-26,31.963288170587063
965,2022-07-03,55.10875599347986
966,2022-07-10,38.79468831695011
967,2022-07-17,11.421159195736852
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,19.34106424194703
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,15.762044847268356
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,21.226863492658918
978,2022-10-02,26.067160094858362
979,2022-10-09,21.987231557280644
980,2022-10-16,21.035246914774053
981,2022-10-23,25.18481521667275
982,2022-10-30,10.06736056429229
983,2022-11-06,36.72225075162106
984,2022-11-13,43.48948512835687
985,2022-11-20,106.50148029531817
986,2022-11-27,80.73603929717588
987,2022-12-04,84.66571907328502
988,2022-12-11,106.10796093902825
989,2022-12-18,79.42230368558154
990,2022-12-25,69.30065643558373
991,2023-01-01,48.11787899766654
992,2023-01-08,48.66699661051435
993,2023-01-15,21.643817209734895
994,2023-01-22,0.0
995,2023-01-29,34.23910162726776
