,date,/m/0416v7
909,2021-06-06,244.64040167213392
910,2021-06-13,270.9024983579825
911,2021-06-20,171.94352868164475
912,2021-06-27,153.10968063979524
913,2021-07-04,0.0
914,2021-07-11,189.6195317644247
915,2021-07-18,0.0
916,2021-07-25,306.2828299479719
917,2021-08-01,198.91632171333927
918,2021-08-08,650.9683685973055
919,2021-08-15,1046.2806608685432
920,2021-08-22,836.4599719359826
921,2021-08-29,828.2919091913374
922,2021-09-05,1333.1013436960732
923,2021-09-12,2137.7406564092266
924,2021-09-19,2100.0821925115356
925,2021-09-26,3595.868888699416
926,2021-10-03,3521.9272765191185
927,2021-10-10,3795.007446606806
928,2021-10-17,3763.2049366038177
929,2021-10-24,2390.0324165078655
930,2021-10-31,1982.9100232065105
931,2021-11-07,2471.2652759877615
932,2021-11-14,1644.2435858071597
933,2021-11-21,1241.4454047664187
934,2021-11-28,2015.652501542394
935,2021-12-05,1166.1639231233034
936,2021-12-12,701.1137486182768
937,2021-12-19,1106.4081189841243
938,2021-12-26,1096.6642197736358
939,2022-01-02,747.8806061488348
940,2022-01-09,871.2622203350221
941,2022-01-16,502.404085279439
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,103.4869163463841
946,2022-02-20,269.9178783107265
947,2022-02-27,343.9129805166367
948,2022-03-06,129.38349143915985
949,2022-03-13,260.7707338305552
950,2022-03-20,491.0490150095169
951,2022-03-27,0.0
952,2022-04-03,190.47431405398112
953,2022-04-10,181.3881047585403
954,2022-04-17,286.1620162131387
955,2022-04-24,237.13132811485346
956,2022-05-01,216.5376395253945
957,2022-05-08,321.58695313338006
958,2022-05-15,0.0
959,2022-05-22,149.83784149580742
960,2022-05-29,172.5178188391443
961,2022-06-05,0.0
962,2022-06-12,191.50103923951957
963,2022-06-19,0.0
964,2022-06-26,115.87092520876975
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,244.1363017583826
969,2022-07-31,0.0
970,2022-08-07,692.4276985774256
971,2022-08-14,212.55855680951478
972,2022-08-21,356.73407981981245
973,2022-08-28,591.4999882950076
974,2022-09-04,875.1483218368866
975,2022-09-11,1008.4198708178268
976,2022-09-18,2448.756825435632
977,2022-09-25,1802.5510774323543
978,2022-10-02,2257.1567978260796
979,2022-10-09,2955.1331838354677
980,2022-10-16,2941.992363079447
981,2022-10-23,2800.073828847582
982,2022-10-30,2367.4805574783377
983,2022-11-06,1883.1064841004622
984,2022-11-13,2309.4847481567554
985,2022-11-20,1765.9482826368474
986,2022-11-27,964.8060707819884
987,2022-12-04,1728.3948674588523
988,2022-12-11,911.3145583868492
989,2022-12-18,401.8555268533885
990,2022-12-25,288.21768822166706
991,2023-01-01,326.6074720787485
992,2023-01-08,655.2092774286307
993,2023-01-15,164.736364912523
994,2023-01-22,152.71759067889337
995,2023-01-29,0.0
