,date,fever reducer
923,2021-09-12,23.229078224467944
924,2021-09-19,12.65449698210232
925,2021-09-26,33.64125146579413
926,2021-10-03,27.535182084417713
927,2021-10-10,13.732908068695119
928,2021-10-17,15.114535814372577
929,2021-10-24,18.378920746603214
930,2021-10-31,31.107828486262274
931,2021-11-07,23.82957325171438
932,2021-11-14,0.0
933,2021-11-21,22.754570074671925
934,2021-11-28,11.79792046312566
935,2021-12-05,23.3034135724745
936,2021-12-12,20.52309914924874
937,2021-12-19,37.73707592557046
938,2021-12-26,30.496427931461337
939,2022-01-02,82.86742754826855
940,2022-01-09,73.68017816378023
941,2022-01-16,50.458360265644494
942,2022-01-23,46.50158514644253
943,2022-01-30,24.100452330395555
944,2022-02-06,0.0
945,2022-02-13,12.212972270654243
946,2022-02-20,0.0
947,2022-02-27,9.614354923215847
948,2022-03-06,18.558029825192634
949,2022-03-13,9.689005987460725
950,2022-03-20,19.102841618136797
951,2022-03-27,9.052788939822387
952,2022-04-03,23.60026965896571
953,2022-04-10,37.84927860481531
954,2022-04-17,26.80178657246267
955,2022-04-24,18.533813352114112
956,2022-05-01,28.44357692649079
957,2022-05-08,19.30165338860802
958,2022-05-15,25.755906615211718
959,2022-05-22,0.0
960,2022-05-29,26.93822640790985
961,2022-06-05,35.13886633545452
962,2022-06-12,32.12595301751541
963,2022-06-19,34.61451442284464
964,2022-06-26,43.99211174708032
965,2022-07-03,20.778392826690656
966,2022-07-10,50.563016651585464
967,2022-07-17,38.902471652521214
968,2022-07-24,34.38559617979211
969,2022-07-31,19.99674439596926
970,2022-08-07,40.05840654224717
971,2022-08-14,24.88882305828892
972,2022-08-21,29.958053825671826
973,2022-08-28,24.80428699276838
974,2022-09-04,22.339546666222052
975,2022-09-11,17.194376974761784
976,2022-09-18,21.265331466405165
977,2022-09-25,11.352724582513396
978,2022-10-02,22.385888927199947
979,2022-10-09,17.925458082036005
980,2022-10-16,25.60927906773248
981,2022-10-23,51.94205615997481
982,2022-10-30,44.313930308087826
983,2022-11-06,37.46337560641415
984,2022-11-13,66.72701380786846
985,2022-11-20,72.98956090317434
986,2022-11-27,67.88064841498007
987,2022-12-04,43.14348200937266
988,2022-12-11,89.08327848199454
989,2022-12-18,86.34112198091648
990,2022-12-25,68.50554309574976
991,2023-01-01,49.20979176778281
992,2023-01-08,21.324626246440303
993,2023-01-15,45.10876984051228
994,2023-01-22,47.29833547433992
995,2023-01-29,69.19639153751815
