,date,fight the flu
919,2021-08-15,3.2430920830368626
920,2021-08-22,2.9471654597407477
921,2021-08-29,1.6067514439691035
922,2021-09-05,4.873318090457581
923,2021-09-12,2.8794892869382305
924,2021-09-19,0.0
925,2021-09-26,4.467106921925258
926,2021-10-03,2.059986274357851
927,2021-10-10,2.8548700988012414
928,2021-10-17,3.2693015889550243
929,2021-10-24,2.1512320424764892
930,2021-10-31,4.125279616464929
931,2021-11-07,1.950797773203091
932,2021-11-14,3.361803612232917
933,2021-11-21,6.1569133391179305
934,2021-11-28,5.023683546154948
935,2021-12-05,0.0
936,2021-12-12,2.9581721645516277
937,2021-12-19,3.4530270408686663
938,2021-12-26,3.2888120574261617
939,2022-01-02,3.784196791183405
940,2022-01-09,7.13422949622152
941,2022-01-16,5.124392938749407
942,2022-01-23,0.981125396183934
943,2022-01-30,1.9890874142683836
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,2.5338704719481346
947,2022-02-27,4.517846655472315
948,2022-03-06,2.569815569202472
949,2022-03-13,2.2902753799224005
950,2022-03-20,1.8748591954387022
951,2022-03-27,3.1465334034750962
952,2022-04-03,0.99902863626335
953,2022-04-10,3.1659032940942695
954,2022-04-17,3.8594104203589663
955,2022-04-24,3.103139208797592
956,2022-05-01,1.1691890293837692
957,2022-05-08,4.019536089433959
958,2022-05-15,2.865784049808227
959,2022-05-22,2.1315496116692336
960,2022-05-29,0.0
961,2022-06-05,4.115835286261134
962,2022-06-12,1.9634844073394584
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,2.6303229825335426
968,2022-07-24,0.0
969,2022-07-31,1.2810154219324963
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.8543758809004259
973,2022-08-28,1.4988601287270706
974,2022-09-04,1.4299736554687559
975,2022-09-11,0.0
976,2022-09-18,2.4805577787597595
977,2022-09-25,2.027266233686906
978,2022-10-02,2.057110873062855
979,2022-10-09,4.333233546355757
980,2022-10-16,1.9276313599501966
981,2022-10-23,6.993547747460276
982,2022-10-30,5.607016751221389
983,2022-11-06,5.544816540308037
984,2022-11-13,9.447404699949569
985,2022-11-20,6.269380737381026
986,2022-11-27,8.257918076226119
987,2022-12-04,7.065092034001862
988,2022-12-11,10.458847286695569
989,2022-12-18,8.834245531659667
990,2022-12-25,4.760434491912467
991,2023-01-01,3.1952892956314165
992,2023-01-08,4.284014677832945
993,2023-01-15,2.1984470801596814
994,2023-01-22,2.3224215753621613
