,date,strep
875,2020-10-11,604.6853761111857
876,2020-10-18,641.6751598805839
877,2020-10-25,657.9459464133469
878,2020-11-01,500.3686169956357
879,2020-11-08,532.7278641199892
880,2020-11-15,1012.7107056343281
881,2020-11-22,539.576533014877
882,2020-11-29,892.7068023737328
883,2020-12-06,1168.1695718438934
884,2020-12-13,755.2205380621109
885,2020-12-20,580.2106909761867
886,2020-12-27,1039.6169850631363
887,2021-01-03,832.0030008592207
888,2021-01-10,352.01689359312815
889,2021-01-17,1261.818200384613
890,2021-01-24,1107.8156127394077
891,2021-01-31,897.2499054758307
892,2021-02-07,369.71270723549367
893,2021-02-14,658.2387270832576
894,2021-02-21,549.3720509057039
895,2021-02-28,401.9877921403627
896,2021-03-07,609.4385141476617
897,2021-03-14,917.5649821748958
898,2021-03-21,512.9596457155594
899,2021-03-28,299.0782370656143
900,2021-04-04,1095.1345245684731
901,2021-04-11,651.9096409855659
902,2021-04-18,907.9647432197567
903,2021-04-25,984.2509938123861
904,2021-05-02,880.1073369922859
905,2021-05-09,748.340379300794
906,2021-05-16,793.0814489996003
907,2021-05-23,972.593439154564
908,2021-05-30,675.9205634666197
909,2021-06-06,512.1367362476717
910,2021-06-13,0.0
911,2021-06-20,458.7421882513214
912,2021-06-27,897.83560758067
913,2021-07-04,878.6331393263513
914,2021-07-11,1363.897403958213
915,2021-07-18,992.8821239525446
916,2021-07-25,981.0859919530625
917,2021-08-01,882.7923017123526
918,2021-08-08,1286.2974465565499
919,2021-08-15,2145.7120901632034
920,2021-08-22,1708.8538354967593
921,2021-08-29,1170.0920378276232
922,2021-09-05,1422.8857285156066
923,2021-09-12,508.057289249164
924,2021-09-19,1276.3323799691034
925,2021-09-26,1114.6637500893746
926,2021-10-03,1206.7677883374176
927,2021-10-10,746.6943683422307
928,2021-10-17,1410.0646301943266
929,2021-10-24,928.5315526628625
930,2021-10-31,1232.0329378571132
931,2021-11-07,1341.187129902563
932,2021-11-14,1104.0657093528037
933,2021-11-21,1976.2083733819454
934,2021-11-28,1674.817459266613
935,2021-12-05,1588.3113437774548
936,2021-12-12,1391.7311745700854
937,2021-12-19,1368.9653918547465
938,2021-12-26,1541.4912253073237
939,2022-01-02,1660.8709400261328
940,2022-01-09,1816.3207025891427
941,2022-01-16,1747.7199826625665
942,2022-01-23,1304.0060509538605
943,2022-01-30,618.3692785847184
944,2022-02-06,478.0435367797607
945,2022-02-13,1113.6708631996432
946,2022-02-20,1386.7449118128243
947,2022-02-27,1206.5441820581245
948,2022-03-06,1646.1576757477612
949,2022-03-13,2021.540253315784
950,2022-03-20,1268.3962764486207
951,2022-03-27,1536.344920589277
952,2022-04-03,1494.2909390615653
953,2022-04-10,694.4186239679025
954,2022-04-17,1464.4832404074455
955,2022-04-24,900.3987885284588
956,2022-05-01,1629.274463634211
957,2022-05-08,1230.2174684341344
958,2022-05-15,1480.0089409065076
959,2022-05-22,1704.6354963592075
960,2022-05-29,912.0233544467422
961,2022-06-05,1464.7646487450372
962,2022-06-12,1246.8407700334321
963,2022-06-19,1181.9036571530082
964,2022-06-26,1037.097912493281
965,2022-07-03,1129.4343760933846
966,2022-07-10,1555.150913355221
967,2022-07-17,1329.5470250298492
968,2022-07-24,0.0
969,2022-07-31,1278.4598984784263
970,2022-08-07,1250.3075529009789
971,2022-08-14,1536.131681140893
972,2022-08-21,1507.948464488346
973,2022-08-28,1359.512844034098
974,2022-09-04,1429.4340637595053
975,2022-09-11,1179.8711762228277
976,2022-09-18,1897.1386828546902
977,2022-09-25,1531.696490782317
978,2022-10-02,1165.2442899852658
979,2022-10-09,1383.5136806296161
980,2022-10-16,1236.4682976703882
981,2022-10-23,1666.3752885169367
982,2022-10-30,1486.0860244815008
983,2022-11-06,2231.6313238456823
984,2022-11-13,2161.130614313581
985,2022-11-20,1951.3411256438972
986,2022-11-27,2719.0176665533386
987,2022-12-04,1770.9735799401974
988,2022-12-11,2232.103666984015
989,2022-12-18,3052.972800299008
990,2022-12-25,1820.8540970847582
991,2023-01-01,2567.862742721152
992,2023-01-08,1820.1100541183216
993,2023-01-15,1212.8542588259434
994,2023-01-22,2392.6252871095476
995,2023-01-29,0.0
