,date,sinus
871,2020-09-13,1475.4588520405127
872,2020-09-20,1337.231924418844
873,2020-09-27,1167.6382762965025
874,2020-10-04,1036.8688465559753
875,2020-10-11,1296.252563603681
876,2020-10-18,1495.7193386151407
877,2020-10-25,1863.5842614639462
878,2020-11-01,2162.088929818297
879,2020-11-08,939.54781678273
880,2020-11-15,1760.1594632075523
881,2020-11-22,2161.324352470005
882,2020-11-29,1037.5107431439574
883,2020-12-06,1623.4740714265251
884,2020-12-13,1950.063127158725
885,2020-12-20,2070.794150121466
886,2020-12-27,2280.4541949877325
887,2021-01-03,1237.751068169667
888,2021-01-10,1868.2203482871482
889,2021-01-17,1454.6805136971818
890,2021-01-24,1094.7659542067631
891,2021-01-31,1529.4752367007468
892,2021-02-07,1250.3802147388121
893,2021-02-14,807.8358640628232
894,2021-02-21,770.7043871450358
895,2021-02-28,869.1815322929034
896,2021-03-07,2614.9767310034063
897,2021-03-14,1514.7946834262393
898,2021-03-21,1263.659131812561
899,2021-03-28,1788.8257461735889
900,2021-04-04,1491.3858201385242
901,2021-04-11,2007.001997180192
902,2021-04-18,1032.0867106024657
903,2021-04-25,913.2613507634692
904,2021-05-02,0.0
905,2021-05-09,1048.7263000073556
906,2021-05-16,1856.7316571951442
907,2021-05-23,1023.7473280005327
908,2021-05-30,1586.4438496286693
909,2021-06-06,2051.235026551261
910,2021-06-13,1094.4832189483004
911,2021-06-20,1907.0961993119554
912,2021-06-27,1736.6396123380991
913,2021-07-04,1156.4631085937863
914,2021-07-11,1554.6851947214739
915,2021-07-18,1960.65401087018
916,2021-07-25,948.9829725136742
917,2021-08-01,1296.3914236028106
918,2021-08-08,1575.7949874143872
919,2021-08-15,1186.9965821519822
920,2021-08-22,2103.8418490938234
921,2021-08-29,1610.1189467194931
922,2021-09-05,2061.4093037433518
923,2021-09-12,754.1316039224815
924,2021-09-19,1736.1042552088097
925,2021-09-26,2376.4730866220416
926,2021-10-03,1024.8894761960025
927,2021-10-10,2651.3855028163216
928,2021-10-17,1963.768065009877
929,2021-10-24,1663.4051034298973
930,2021-10-31,2423.388101194862
931,2021-11-07,1171.7926090818617
932,2021-11-14,2015.3407636493023
933,2021-11-21,2261.636233776103
934,2021-11-28,549.2488115601486
935,2021-12-05,1478.2123868980427
936,2021-12-12,2819.843737028238
937,2021-12-19,1878.1291721377306
938,2021-12-26,4322.254304310648
939,2022-01-02,2234.137905803263
940,2022-01-09,3467.4472528979322
941,2022-01-16,1230.9383107650583
942,2022-01-23,2563.666666341461
943,2022-01-30,1505.7176102651981
944,2022-02-06,1247.3562579998115
945,2022-02-13,1925.1826683299914
946,2022-02-20,2007.7926505303287
947,2022-02-27,1857.343531648652
948,2022-03-06,2063.9923103248602
949,2022-03-13,1573.9341083742947
950,2022-03-20,0.0
951,2022-03-27,1798.9960866293245
952,2022-04-03,1586.4253479679735
953,2022-04-10,1958.52518393541
954,2022-04-17,2509.9545483942834
955,2022-04-24,2138.7784930755524
956,2022-05-01,1113.1885141685302
957,2022-05-08,1460.2883887665234
958,2022-05-15,1878.0194249905471
959,2022-05-22,1408.6641128217113
960,2022-05-29,1190.991619072304
961,2022-06-05,2189.3465015556244
962,2022-06-12,1111.6527353324461
963,2022-06-19,762.8537743383004
964,2022-06-26,914.3340539483166
965,2022-07-03,1283.039508156951
966,2022-07-10,1060.2673646454048
967,2022-07-17,1379.8729330805922
968,2022-07-24,1382.4052691681325
969,2022-07-31,1551.0187735144632
970,2022-08-07,1556.73560121167
971,2022-08-14,1861.6439488783913
972,2022-08-21,1107.6875771375562
973,2022-08-28,979.3573210703219
974,2022-09-04,1386.4386249242298
975,2022-09-11,1169.301475446815
976,2022-09-18,1568.9956891137415
977,2022-09-25,1572.0994880384342
978,2022-10-02,1541.2723230335564
979,2022-10-09,1941.4313439698476
980,2022-10-16,1692.002763761552
981,2022-10-23,2013.825717684617
982,2022-10-30,3020.4679649448103
983,2022-11-06,2271.5028352528575
984,2022-11-13,2367.883841017814
985,2022-11-20,2897.2346036926083
986,2022-11-27,2237.706581841025
987,2022-12-04,3817.8630158251085
988,2022-12-11,2315.5815146424848
989,2022-12-18,2434.196013033411
990,2022-12-25,2382.0489864511396
991,2023-01-01,2436.262367619976
992,2023-01-08,2028.5931352893003
993,2023-01-15,2499.042750911963
994,2023-01-22,1895.7397292840546
995,2023-01-29,2294.343445914694
