,date,do i have the flu
985,2022-11-20,15.246243498117165
986,2022-11-27,30.898515770787007
987,2022-12-04,20.03076371021466
988,2022-12-11,13.538428985873173
989,2022-12-18,50.3443560121575
990,2022-12-25,15.031030425138539
991,2023-01-01,10.76178920264713
992,2023-01-08,13.858279450781781
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
