,date,high fever
906,2021-05-16,102.23964997538548
907,2021-05-23,94.32955740236804
908,2021-05-30,200.67399944323444
909,2021-06-06,0.0
910,2021-06-13,179.71429955560342
911,2021-06-20,53.74916049718758
912,2021-06-27,122.68936086627542
913,2021-07-04,104.7599439298602
914,2021-07-11,31.994309754820936
915,2021-07-18,0.0
916,2021-07-25,121.32534348442178
917,2021-08-01,197.6172281909983
918,2021-08-08,171.53591413922436
919,2021-08-15,183.28677966916499
920,2021-08-22,97.83717530611347
921,2021-08-29,91.12879586140147
922,2021-09-05,33.65723889558667
923,2021-09-12,47.48733278089113
924,2021-09-19,171.83102735833324
925,2021-09-26,85.6966167717138
926,2021-10-03,118.6236762545502
927,2021-10-10,94.31856239417725
928,2021-10-17,127.16397915396881
929,2021-10-24,74.2796274632356
930,2021-10-31,84.75940956264304
931,2021-11-07,64.22732758577334
932,2021-11-14,173.89356474869953
933,2021-11-21,59.78568501134682
934,2021-11-28,75.66151706784326
935,2021-12-05,119.59593262416433
936,2021-12-12,162.10219681347044
937,2021-12-19,305.30382873919126
938,2021-12-26,370.65116384807754
939,2022-01-02,344.8472663619534
940,2022-01-09,0.0
941,2022-01-16,167.92785214933667
942,2022-01-23,103.79609473148895
943,2022-01-30,181.76184710371953
944,2022-02-06,121.1748607028335
945,2022-02-13,106.54252044045693
946,2022-02-20,123.1974915490919
947,2022-02-27,53.251265659778255
948,2022-03-06,43.40222478860753
949,2022-03-13,142.88613578555953
950,2022-03-20,125.12356725657338
951,2022-03-27,23.5585638951652
952,2022-04-03,170.25117906136538
953,2022-04-10,111.70731523643396
954,2022-04-17,65.10316007817275
955,2022-04-24,175.30228675967524
956,2022-05-01,167.11288583433907
957,2022-05-08,248.74284052991194
958,2022-05-15,216.38665464294678
959,2022-05-22,222.99574201410522
960,2022-05-29,251.35117010088348
961,2022-06-05,245.8638907195951
962,2022-06-12,201.8415753154861
963,2022-06-19,198.11651404502453
964,2022-06-26,213.7592698920657
965,2022-07-03,101.33668180279697
966,2022-07-10,154.1912164455401
967,2022-07-17,45.668144585296616
968,2022-07-24,219.5141324255192
969,2022-07-31,172.22227858287948
970,2022-08-07,149.54724528362888
971,2022-08-14,126.02486880852457
972,2022-08-21,92.23242380758228
973,2022-08-28,111.44398985128785
974,2022-09-04,138.91640289811812
975,2022-09-11,82.48204528348066
976,2022-09-18,80.46215200811658
977,2022-09-25,107.52289978785277
978,2022-10-02,145.90207119238278
979,2022-10-09,73.11904031610241
980,2022-10-16,142.49258202519965
981,2022-10-23,130.84825909645951
982,2022-10-30,268.0497915835865
983,2022-11-06,293.26923198302086
984,2022-11-13,270.088599048233
985,2022-11-20,239.63109413795775
986,2022-11-27,233.2295737008107
987,2022-12-04,201.12843743354037
988,2022-12-11,217.27925746633156
989,2022-12-18,134.64495798029725
990,2022-12-25,134.62303016900555
991,2023-01-01,208.75860714877098
992,2023-01-08,217.09762140960626
993,2023-01-15,196.7245559873554
994,2023-01-22,137.0938846178618
995,2023-01-29,0.0
