,date,robitussin
951,2022-03-27,163.662312234732
952,2022-04-03,0.0
953,2022-04-10,84.30923657804449
954,2022-04-17,241.01609999939961
955,2022-04-24,214.3050615321349
956,2022-05-01,89.44135876086379
957,2022-05-08,82.74734489568361
958,2022-05-15,0.0
959,2022-05-22,153.0933687852626
960,2022-05-29,0.0
961,2022-06-05,98.84307429771263
962,2022-06-12,101.73151555890837
963,2022-06-19,80.23445201743979
964,2022-06-26,0.0
965,2022-07-03,170.58426310010353
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,315.3502308145066
969,2022-07-31,89.72570377256478
970,2022-08-07,134.76913604431778
971,2022-08-14,0.0
972,2022-08-21,372.70851383547273
973,2022-08-28,222.65158701237561
974,2022-09-04,228.07999284232514
975,2022-09-11,200.5812935588138
976,2022-09-18,387.3785072671168
977,2022-09-25,208.35881688539493
978,2022-10-02,124.48712008792512
979,2022-10-09,232.63439347294135
980,2022-10-16,171.5296482864636
981,2022-10-23,133.18961147515344
982,2022-10-30,287.5317207100904
983,2022-11-06,379.5873060037861
984,2022-11-13,313.363297987161
985,2022-11-20,241.79724037733035
986,2022-11-27,302.2046248375552
987,2022-12-04,155.7729444981587
988,2022-12-11,214.99703771364653
989,2022-12-18,209.84986820998014
990,2022-12-25,381.56900216018255
991,2023-01-01,143.1707294567412
992,2023-01-08,201.4625080471346
993,2023-01-15,364.84145938664426
994,2023-01-22,318.1507439372942
