,date,contagious flu
981,2022-10-23,446.75434133457145
982,2022-10-30,839.5366144735053
983,2022-11-06,477.33439265648485
984,2022-11-13,519.1689449877836
985,2022-11-20,567.2878870935081
986,2022-11-27,344.68610208989026
987,2022-12-04,401.3700091614878
988,2022-12-11,243.56917855912786
989,2022-12-18,336.05590727126963
990,2022-12-25,282.5671992634316
991,2023-01-01,252.5934867461491
992,2023-01-08,163.93006625429717
993,2023-01-15,0.0
994,2023-01-22,118.66179903064217
995,2023-01-29,0.0
