,date,influenza incubation
933,2021-11-21,1.691634044668294
934,2021-11-28,2.084213736628732
935,2021-12-05,3.6265436566354965
936,2021-12-12,3.9727604354255117
937,2021-12-19,4.585237797522367
938,2021-12-26,6.341998016392182
939,2022-01-02,7.512070499907907
940,2022-01-09,8.818258678355463
941,2022-01-16,2.8975177926545803
942,2022-01-23,3.7617326088000285
943,2022-01-30,2.924593027918543
944,2022-02-06,3.9052174666247597
945,2022-02-13,0.0
946,2022-02-20,1.7207664123860182
947,2022-02-27,0.0
948,2022-03-06,3.9526804637707063
949,2022-03-13,2.5971413026420365
950,2022-03-20,2.0067782545600696
951,2022-03-27,5.059233654109364
952,2022-04-03,4.34038809962681
953,2022-04-10,1.599205954357902
954,2022-04-17,2.361425468342601
955,2022-04-24,4.743126935265361
956,2022-05-01,3.4417249598425896
957,2022-05-08,3.2115334048853694
958,2022-05-15,2.978935295610495
959,2022-05-22,0.0
960,2022-05-29,2.567342094409279
961,2022-06-05,1.5781972397218762
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,1.5452285720114964
965,2022-07-03,2.0236277091584367
966,2022-07-10,1.153447267277221
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,1.5764718654702412
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.7834572194581995
974,2022-09-04,0.8160792382015405
975,2022-09-11,2.066354300217319
976,2022-09-18,1.1267468403457663
977,2022-09-25,2.4115454803343885
978,2022-10-02,1.470704084982525
979,2022-10-09,1.1233605161945353
980,2022-10-16,3.213001868741005
981,2022-10-23,4.136981254130668
982,2022-10-30,2.2724875436588325
983,2022-11-06,4.852789395018179
984,2022-11-13,6.214737317788304
985,2022-11-20,10.147525703660863
986,2022-11-27,10.296982883428427
987,2022-12-04,12.369912478097064
988,2022-12-11,17.273911213789017
989,2022-12-18,12.055864026812541
990,2022-12-25,10.187326407493247
991,2023-01-01,5.556360688311344
992,2023-01-08,2.7296926073950893
993,2023-01-15,1.9053029949002567
994,2023-01-22,1.4565662689888172
