,date,cough fever
896,2021-03-07,35.06967648893265
897,2021-03-14,23.118716327305968
898,2021-03-21,52.60835771193204
899,2021-03-28,22.245290053791393
900,2021-04-04,21.14963333371681
901,2021-04-11,24.65707254700053
902,2021-04-18,14.57293265508778
903,2021-04-25,42.90283362173871
904,2021-05-02,42.877702059626536
905,2021-05-09,41.15161463276398
906,2021-05-16,67.36182451285025
907,2021-05-23,0.0
908,2021-05-30,38.91910875813285
909,2021-06-06,40.119220910759864
910,2021-06-13,40.01434747510078
911,2021-06-20,41.78486855314436
912,2021-06-27,55.83972395165179
913,2021-07-04,44.61322154604473
914,2021-07-11,47.50187256791171
915,2021-07-18,55.689976701381035
916,2021-07-25,46.61481480053572
917,2021-08-01,54.440033486173036
918,2021-08-08,62.58831255438459
919,2021-08-15,73.30492866587183
920,2021-08-22,78.63393652520418
921,2021-08-29,70.96875852299833
922,2021-09-05,45.81782576969769
923,2021-09-12,56.20408109351858
924,2021-09-19,47.34947846434745
925,2021-09-26,14.40587988360466
926,2021-10-03,61.69353246695435
927,2021-10-10,82.55728275853077
928,2021-10-17,35.488020754506145
929,2021-10-24,76.04151936357194
930,2021-10-31,77.15496716016503
931,2021-11-07,89.28910110783555
932,2021-11-14,31.809172007641475
933,2021-11-21,65.82533027057652
934,2021-11-28,80.57782417348938
935,2021-12-05,98.72178069620814
936,2021-12-12,78.0447257800568
937,2021-12-19,82.86697151893499
938,2021-12-26,151.11580112674244
939,2022-01-02,102.28321519799361
940,2022-01-09,85.63246142672475
941,2022-01-16,0.0
942,2022-01-23,47.18158966416439
943,2022-01-30,50.09481576082802
944,2022-02-06,31.190100054946726
945,2022-02-13,23.779154472094543
946,2022-02-20,0.0
947,2022-02-27,19.498732811939686
948,2022-03-06,33.769697959534966
949,2022-03-13,11.88491218206613
950,2022-03-20,46.02080997870828
951,2022-03-27,82.81089470066101
952,2022-04-03,73.38841495027819
953,2022-04-10,94.64716749618663
954,2022-04-17,63.451632566115066
955,2022-04-24,81.2361363232037
956,2022-05-01,60.42661499483839
957,2022-05-08,85.70902388019265
958,2022-05-15,90.66906689909912
959,2022-05-22,60.26937540857819
960,2022-05-29,121.88570097758381
961,2022-06-05,99.87709636835146
962,2022-06-12,110.97571508599316
963,2022-06-19,80.86083906529049
964,2022-06-26,119.8690291836985
965,2022-07-03,91.56439604432971
966,2022-07-10,55.70683146619518
967,2022-07-17,102.6848662227924
968,2022-07-24,45.67915162193049
969,2022-07-31,77.74203446332176
970,2022-08-07,59.395819049601826
971,2022-08-14,35.98640160042719
972,2022-08-21,48.97438541854487
973,2022-08-28,49.46739225058911
974,2022-09-04,28.215726402678236
975,2022-09-11,43.095451131841536
976,2022-09-18,72.27357818997127
977,2022-09-25,72.45573616946241
978,2022-10-02,27.43150848245413
979,2022-10-09,59.12945825876735
980,2022-10-16,64.41361782578177
981,2022-10-23,118.32425129941636
982,2022-10-30,142.74482336271097
983,2022-11-06,135.42244890014467
984,2022-11-13,149.4441164507261
985,2022-11-20,127.20704316697393
986,2022-11-27,154.9875035452414
987,2022-12-04,151.6623281451447
988,2022-12-11,131.81096634582937
989,2022-12-18,164.033476562926
990,2022-12-25,127.17011742538925
991,2023-01-01,97.22128992047179
992,2023-01-08,75.27559701285475
993,2023-01-15,83.65770925859499
994,2023-01-22,56.86213365027506
995,2023-01-29,66.1366475785262
