,date,high fever
906,2021-05-16,0.0
907,2021-05-23,60.40546894820615
908,2021-05-30,53.6167987677198
909,2021-06-06,142.4934853926507
910,2021-06-13,155.51263953194953
911,2021-06-20,52.281164528894834
912,2021-06-27,71.06473195528368
913,2021-07-04,66.30054822451082
914,2021-07-11,137.40809867020644
915,2021-07-18,96.55361256350542
916,2021-07-25,57.19972456677439
917,2021-08-01,162.8374899348251
918,2021-08-08,155.2264093010846
919,2021-08-15,151.56762967772178
920,2021-08-22,108.0456892661162
921,2021-08-29,213.71631281479046
922,2021-09-05,191.32767105561987
923,2021-09-12,221.88891303881735
924,2021-09-19,141.59500368477032
925,2021-09-26,150.29118672801337
926,2021-10-03,133.0882518389189
927,2021-10-10,65.76001232427006
928,2021-10-17,96.90259448425569
929,2021-10-24,92.18822637375621
930,2021-10-31,249.48701447901644
931,2021-11-07,135.14829911146953
932,2021-11-14,96.20531249228678
933,2021-11-21,118.34845596159421
934,2021-11-28,121.63172343539307
935,2021-12-05,184.14542034055208
936,2021-12-12,122.0073879731838
937,2021-12-19,234.51357470763114
938,2021-12-26,195.14155754820703
939,2022-01-02,308.829198891532
940,2022-01-09,266.026119003021
941,2022-01-16,409.23357318989645
942,2022-01-23,180.64420078719863
943,2022-01-30,76.22261183166786
944,2022-02-06,107.49997009865193
945,2022-02-13,133.03008955094595
946,2022-02-20,124.7067237242093
947,2022-02-27,102.39783962615303
948,2022-03-06,158.84781681115817
949,2022-03-13,36.0371110247118
950,2022-03-20,91.85251240867963
951,2022-03-27,137.80485176204303
952,2022-04-03,87.21744403850785
953,2022-04-10,62.61476439029689
954,2022-04-17,161.98902459352357
955,2022-04-24,100.9120289135875
956,2022-05-01,216.14394468555645
957,2022-05-08,140.53182759247906
958,2022-05-15,236.33745864998977
959,2022-05-22,119.69058371080338
960,2022-05-29,148.27809415968488
961,2022-06-05,62.09291834299511
962,2022-06-12,116.97594564842078
963,2022-06-19,53.528021174766415
964,2022-06-26,114.65332211726012
965,2022-07-03,113.74445332006951
966,2022-07-10,199.69570182269447
967,2022-07-17,125.50566045088183
968,2022-07-24,251.2051596706164
969,2022-07-31,203.2714901202177
970,2022-08-07,72.22062265373107
971,2022-08-14,37.593622615750384
972,2022-08-21,106.04395116912929
973,2022-08-28,202.21400477376548
974,2022-09-04,230.74212067091617
975,2022-09-11,180.36886843526466
976,2022-09-18,142.8084880438108
977,2022-09-25,211.83817302708744
978,2022-10-02,169.60643664276037
979,2022-10-09,38.23187528832418
980,2022-10-16,126.11382346752615
981,2022-10-23,289.5901078697976
982,2022-10-30,271.3630231822577
983,2022-11-06,307.6892741971256
984,2022-11-13,285.48395080086357
985,2022-11-20,340.59343061733614
986,2022-11-27,165.4232799279051
987,2022-12-04,243.0929345062785
988,2022-12-11,155.69007731043703
989,2022-12-18,123.07187610184853
990,2022-12-25,136.69916250716994
991,2023-01-01,151.48929745367653
992,2023-01-08,112.42346528097612
993,2023-01-15,115.84608849510305
994,2023-01-22,137.3790373342914
995,2023-01-29,0.0
