,date,/m/06n3pj
974,2022-09-04,0.0
975,2022-09-11,556.0207485208897
976,2022-09-18,893.6815044251874
977,2022-09-25,475.7413569156372
978,2022-10-02,347.70177048541444
979,2022-10-09,337.6525081393934
980,2022-10-16,0.0
981,2022-10-23,362.64351606122034
982,2022-10-30,523.271947009188
983,2022-11-06,513.766214213467
984,2022-11-13,616.0823653797014
985,2022-11-20,478.65206959349615
986,2022-11-27,655.0860208438285
987,2022-12-04,395.80114206636233
988,2022-12-11,381.00280494611036
989,2022-12-18,727.1400228202139
990,2022-12-25,460.8811394882253
991,2023-01-01,453.73772080988584
992,2023-01-08,246.99497417642786
993,2023-01-15,188.14363241376364
994,2023-01-22,0.0
995,2023-01-29,0.0
