,date,/m/0gxb2
872,2020-09-20,1678.3488611989947
873,2020-09-27,2019.8765932136964
874,2020-10-04,1489.5706985135912
875,2020-10-11,1510.7012916571882
876,2020-10-18,939.690456547881
877,2020-10-25,2107.9095079596445
878,2020-11-01,875.8642851749327
879,2020-11-08,1380.015065199481
880,2020-11-15,1926.7817880925181
881,2020-11-22,1905.3582765109334
882,2020-11-29,1811.8854895860854
883,2020-12-06,1789.2323441512103
884,2020-12-13,1656.691345797141
885,2020-12-20,2332.4390401141336
886,2020-12-27,1649.9268923380935
887,2021-01-03,1185.7905985264185
888,2021-01-10,1695.1155708612441
889,2021-01-17,1347.4667431592002
890,2021-01-24,2379.006568512504
891,2021-01-31,1333.7789846533285
892,2021-02-07,1653.994112856972
893,2021-02-14,1842.5833201664936
894,2021-02-21,1034.0300918454057
895,2021-02-28,1649.9457324629007
896,2021-03-07,1732.593350893829
897,2021-03-14,1214.882554988966
898,2021-03-21,2111.6596583202836
899,2021-03-28,1508.375221480127
900,2021-04-04,1570.751095134401
901,2021-04-11,2093.00243253227
902,2021-04-18,1369.6312427382925
903,2021-04-25,1815.3481534550172
904,2021-05-02,2311.350485600863
905,2021-05-09,1323.1503903794978
906,2021-05-16,2064.589023750625
907,2021-05-23,1679.5616087895678
908,2021-05-30,1798.205061699624
909,2021-06-06,2106.097053286058
910,2021-06-13,1530.773881998345
911,2021-06-20,1471.1549323983618
912,2021-06-27,1380.5725903246112
913,2021-07-04,2330.4989220323596
914,2021-07-11,1422.2513881807745
915,2021-07-18,2121.7636745502095
916,2021-07-25,1809.5274116706019
917,2021-08-01,2063.7061304693602
918,2021-08-08,1386.0750972860262
919,2021-08-15,1712.7232488086354
920,2021-08-22,1714.4127463394586
921,2021-08-29,1886.6490712583109
922,2021-09-05,1272.6348855397987
923,2021-09-12,1467.0751977963196
924,2021-09-19,1878.4509262718748
925,2021-09-26,1449.8634448437215
926,2021-10-03,1482.1277609851002
927,2021-10-10,2276.2001780349747
928,2021-10-17,2198.732770595168
929,2021-10-24,2186.4519313476694
930,2021-10-31,1533.4952089651642
931,2021-11-07,1745.236703674346
932,2021-11-14,2176.1412894336095
933,2021-11-21,1488.5804631755282
934,2021-11-28,2542.435686253544
935,2021-12-05,2225.8246101789114
936,2021-12-12,2343.8064199599917
937,2021-12-19,2131.671282309956
938,2021-12-26,2374.9918696605064
939,2022-01-02,2514.8189788858554
940,2022-01-09,2515.7322439161585
941,2022-01-16,1974.3785052612836
942,2022-01-23,1806.4547813514484
943,2022-01-30,3108.3083935432214
944,2022-02-06,1961.5484776206058
945,2022-02-13,1920.0211415764418
946,2022-02-20,1435.3126550110892
947,2022-02-27,2365.868096699856
948,2022-03-06,1813.187893160871
949,2022-03-13,1958.8149170281745
950,2022-03-20,2494.7395840339536
951,2022-03-27,1810.5992612744587
952,2022-04-03,1713.7876859319715
953,2022-04-10,1488.5843264572577
954,2022-04-17,1888.9168373918426
955,2022-04-24,2172.783772222644
956,2022-05-01,1718.463340355693
957,2022-05-08,1215.542261661833
958,2022-05-15,2155.1888575254234
959,2022-05-22,1714.0451856267186
960,2022-05-29,1646.7092920957648
961,2022-06-05,1932.7178459804995
962,2022-06-12,2279.2850577829277
963,2022-06-19,2538.030618686459
964,2022-06-26,2102.748056320905
965,2022-07-03,1481.058651003314
966,2022-07-10,1770.2623542784602
967,2022-07-17,2535.855626937048
968,2022-07-24,1408.5135755870288
969,2022-07-31,2250.3591246480246
970,2022-08-07,1755.3854866435402
971,2022-08-14,1588.0470139952229
972,2022-08-21,1819.3634877141035
973,2022-08-28,1738.5399436127439
974,2022-09-04,1796.9602749992816
975,2022-09-11,2083.7523643591244
976,2022-09-18,977.859236164715
977,2022-09-25,2188.2751165513473
978,2022-10-02,1986.3741351996748
979,2022-10-09,1913.5080350433936
980,2022-10-16,1720.506491797228
981,2022-10-23,1874.9568795223183
982,2022-10-30,2467.733649032624
983,2022-11-06,2257.151473267446
984,2022-11-13,1541.23696288435
985,2022-11-20,2035.0362765643597
986,2022-11-27,1556.6230508953624
987,2022-12-04,2498.7649549989537
988,2022-12-11,1883.8403837218332
989,2022-12-18,2287.34870407146
990,2022-12-25,2143.032775518868
991,2023-01-01,2785.6430431541703
992,2023-01-08,2005.9751738955747
993,2023-01-15,2145.502836655946
994,2023-01-22,1636.5546959915173
995,2023-01-29,1548.1280078088
