,date,normal body
901,2021-04-11,359.64999586166715
902,2021-04-18,79.7331410477331
903,2021-04-25,217.67963729039687
904,2021-05-02,190.40700900866034
905,2021-05-09,190.51576442878638
906,2021-05-16,259.2589077304343
907,2021-05-23,161.18173833839472
908,2021-05-30,113.8127332555866
909,2021-06-06,311.5251053742346
910,2021-06-13,118.26658441085942
911,2021-06-20,63.563196320069046
912,2021-06-27,142.71201171491418
913,2021-07-04,94.77280328429377
914,2021-07-11,89.63640167896999
915,2021-07-18,176.12121491593493
916,2021-07-25,0.0
917,2021-08-01,129.54265074992836
918,2021-08-08,136.9303884167621
919,2021-08-15,119.79575261761755
920,2021-08-22,215.80048521515596
921,2021-08-29,90.1968294860643
922,2021-09-05,103.71353160033698
923,2021-09-12,196.81700459120506
924,2021-09-19,167.8698617618087
925,2021-09-26,166.640351738629
926,2021-10-03,207.28415969042507
927,2021-10-10,110.29088487402878
928,2021-10-17,136.88530273972216
929,2021-10-24,183.1705441318619
930,2021-10-31,89.14158407962157
931,2021-11-07,155.0389507359692
932,2021-11-14,212.94077944427607
933,2021-11-21,99.04205326888398
934,2021-11-28,198.81911473628494
935,2021-12-05,174.82018179820773
936,2021-12-12,108.3793660698884
937,2021-12-19,371.59694830660897
938,2021-12-26,302.22491613566444
939,2022-01-02,305.2626108724361
940,2022-01-09,353.00402854443877
941,2022-01-16,99.32658112612768
942,2022-01-23,34.72838946862831
943,2022-01-30,131.41324535584968
944,2022-02-06,186.94438613771217
945,2022-02-13,212.51408045505977
946,2022-02-20,94.73778745654629
947,2022-02-27,93.6272298423257
948,2022-03-06,128.75853108107233
949,2022-03-13,147.66201737397859
950,2022-03-20,166.41724728365722
951,2022-03-27,215.03188661985476
952,2022-04-03,220.0599949694318
953,2022-04-10,192.47425184859154
954,2022-04-17,159.7936916639907
955,2022-04-24,190.25568914720142
956,2022-05-01,172.57993259373495
957,2022-05-08,242.9948452973684
958,2022-05-15,235.61291746595887
959,2022-05-22,146.05147533398977
960,2022-05-29,167.92561136269768
961,2022-06-05,258.5531268775621
962,2022-06-12,225.38688540920472
963,2022-06-19,236.26567010879015
964,2022-06-26,124.20980204537747
965,2022-07-03,219.48746518330202
966,2022-07-10,182.0886091051873
967,2022-07-17,89.00074264125274
968,2022-07-24,233.41522207218057
969,2022-07-31,129.84057326342432
970,2022-08-07,30.911157207777666
971,2022-08-14,173.37236435019562
972,2022-08-21,147.33479521963773
973,2022-08-28,120.58256713487422
974,2022-09-04,130.44184315242558
975,2022-09-11,103.82293589671765
976,2022-09-18,87.78902882709606
977,2022-09-25,223.9230555936288
978,2022-10-02,217.05659603678703
979,2022-10-09,150.1846130158525
980,2022-10-16,205.27451338727326
981,2022-10-23,120.68108794451139
982,2022-10-30,197.3472504674404
983,2022-11-06,116.3509560853872
984,2022-11-13,195.5447221347631
985,2022-11-20,195.76792207873928
986,2022-11-27,186.7288741580268
987,2022-12-04,190.69829992833152
988,2022-12-11,180.45373007816866
989,2022-12-18,140.9179090672405
990,2022-12-25,210.9818320564374
991,2023-01-01,214.31591087793663
992,2023-01-08,106.53149751898813
993,2023-01-15,115.46131597210908
994,2023-01-22,201.76466092974655
995,2023-01-29,433.52695510718996
